transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
4868f9d6-3845-4ca7-850e-a0edd47d9c68,CUST116401,2022-01-23 11:52:00,Credit Card,6300.0,Electronics,Garde-Vasa,"Allahabad, Uttarakhand",6304.0,0,POS,62.208.135.205,Success,JPIC71196667876490,Payment for Electronics,0
f80f18b8-6e09-4b3b-9fcc-75112ce459ec,CUST100614,2022-01-13 15:08:00,UPI,2700.0,Healthcare,"Cherian, Chadha and Gara","Phusro, Haryana",41051.0,0,ATM,40.10.224.76,Success,JNQE44535601276783,Payment for Healthcare,0
6392088c-dd65-45e0-9608-cde7ec71be0e,CUST108734,2022-01-12 18:00:00,Deposit,11400.0,Online Shopping,"Venkataraman, Contractor and Manne","Burhanpur, Nagaland",28213.0,0,Mobile,252.182.11.157,Success,Self,Payment for Online Shopping,0
6392088c-dd65-45e0-9608-cde7ec71be0e,CUST108734,2022-01-12 18:00:00,Deposit,11400.0,Online Shopping,"Venkataraman, Contractor and Manne","Burhanpur, Nagaland",28213.0,0,Mobile,252.182.11.157,Success,Self,Payment for Online Shopping,0
1bf01893-7276-411f-9a06-370feb0cf0c7,CUST116707,2022-01-04 19:43:00,Credit Card,1800.0,Electronics,Warrior-Ganguly,"Fatehpur, Andhra Pradesh",18687.0,0,Mobile,13.78.37.153,Success,BCYK35016561945025,Payment for Electronics,0
404e2c2a-05a4-452f-8fd9-f9b60d57553a,CUST112846,2022-01-24 21:35:00,Deposit,1600.0,Groceries,Raval and Sons,"Noida, Karnataka",48512.0,0,Mobile,243.249.217.38,Success,Self,Payment for Groceries,0
4d300a76-453c-4861-83a1-9941c3d81e05,CUST114069,2022-01-12 18:44:00,Bill Payment,800.0,Dining,Vyas-Konda,"Jhansi, Manipur",46420.0,0,Web,179.55.4.11,Success,JNGZ00939326482062,Payment for Dining,0
b583d924-9821-4494-9921-22b99a8ce774,CUST102587,2022-01-24 00:44:00,Bill Payment,1700.0,Electronics,"Vasa, Bal and Baral","Belgaum, Chhattisgarh",42515.0,0,POS,235.10.167.197,Success,MPKP82051282769146,Payment for Electronics,0
148d51c9-ecee-4799-a11c-bc3de5cc0d81,CUST104921,2022-01-19 04:11:00,Net Banking,5300.0,Cash Withdrawal,Verma Group,"Jaunpur, Meghalaya",6330.0,0,Web,56.106.202.222,Success,IUVY41604081783569,Payment for Cash Withdrawal,0
587f1e06-43f3-488a-91db-a8a995d426d9,CUST115438,2022-01-26 08:08:00,Debit Card,6600.0,Cash Withdrawal,"Chad, Subramanian and Sandhu","Khandwa, Meghalaya",27653.0,0,POS,31.108.135.169,Success,AVCD53753626223151,Payment for Cash Withdrawal,0
2e05c806-635d-4948-851e-d55b9306a75a,CUST108299,2022-01-05 15:01:00,ATM Withdrawal,1100.0,Online Shopping,Dhaliwal-Randhawa,"Vellore, Bihar",5608.0,0,Mobile,140.243.60.209,Success,Self,Payment for Online Shopping,0
bf84b926-32e8-477b-b57c-d8fb378e83b5,CUST105906,2022-01-16 10:29:00,Debit Card,1300.0,Online Shopping,Sehgal Group,"Ichalkaranji, Maharashtra",42231.0,0,Mobile,114.240.176.195,Success,ULKQ79852922330185,Payment for Online Shopping,0
a87ab801-bb05-44ab-9fd8-f0b234101372,CUST110608,2022-01-02 21:19:00,UPI,11000.0,Groceries,Basu-Srivastava,"Jamalpur, Chhattisgarh",17071.0,0,ATM,21.114.234.195,Success,ZCAI64992079783987,Payment for Groceries,0
6f675ca2-c0a8-4510-b680-ddc205c5b11a,CUST108477,2022-01-05 23:55:00,Fund Transfer,2900.0,Online Shopping,"Mangat, Bakshi and Edwin","Ramgarh, Tripura",11871.0,0,Web,148.116.23.244,Success,NQWA94116340243522,Payment for Online Shopping,0
9fb4a19b-25c2-4593-9079-a050c7f83256,CUST103900,2022-01-09 22:57:00,Bill Payment,2900.0,Online Shopping,Mall-Chaudhry,"Ambala, Tamil Nadu",15686.0,0,Web,190.142.0.90,Success,VRHO19805769238509,Payment for Online Shopping,0
9fb4a19b-25c2-4593-9079-a050c7f83256,CUST103900,2022-01-09 22:57:00,Bill Payment,2900.0,Online Shopping,Mall-Chaudhry,"Ambala, Tamil Nadu",15686.0,0,Web,190.142.0.90,Success,VRHO19805769238509,Payment for Online Shopping,0
0373702e-45db-4937-87ca-4ec8ac2bfc92,CUST115778,2022-01-11 21:35:00,Loan Disbursement,4900.0,Fuel,"Balakrishnan, Sharaf and Bobal","Nashik, Jharkhand",42401.0,0,ATM,121.241.136.245,Success,BJGI00717631789550,Payment for Fuel,0
b7812e2f-2a6c-4da8-864c-87c6895dba1b,CUST106828,2022-01-12 16:28:00,Credit Card,6300.0,Healthcare,Subramaniam Inc,"Shahjahanpur, Sikkim",6725.0,0,ATM,251.38.35.46,Success,FFQG73200648247259,Payment for Healthcare,0
df0b50f9-4616-4343-916b-ebdf64944295,CUST106928,2022-01-02 12:09:00,Bill Payment,12900.0,Entertainment,Anand PLC,"Saharanpur, Karnataka",10172.0,0,Mobile,126.39.39.99,Success,ANNZ21443255808903,Payment for Entertainment,0
09fcbec8-c633-4100-99c2-b9895fd390fd,CUST112773,2022-01-14 20:50:00,ATM Withdrawal,17100.0,Dining,Sarin-Sheth,"Patna, Tamil Nadu",26586.0,0,ATM,218.199.145.96,Success,Self,Payment for Dining,0
e8c73673-3529-4391-83fd-ea4ff2353b43,CUST113872,2022-01-18 14:16:00,Credit Card,3000.0,Online Shopping,"Ganesan, Samra and Bir","Vellore, Maharashtra",1624.0,0,Mobile,113.8.72.78,Success,OTPV07789562533944,Payment for Online Shopping,0
23302f81-3e99-482f-b949-0c252d9904c2,CUST105653,2022-01-28 05:22:00,UPI,500.0,Online Shopping,Khalsa Ltd,"Bikaner, Gujarat",19216.0,0,Mobile,75.132.93.131,Success,BDBA49029357597341,Payment for Online Shopping,0
919f4676-ece1-4fba-84ac-595a0f01890e,CUST103635,2022-01-16 23:27:00,UPI,1700.0,Groceries,"Mangal, Saini and Bora","Pudukkottai, Kerala",4588.0,0,POS,64.76.239.108,Success,VZUT78814716896796,Payment for Groceries,0
6f6ced47-3f68-427a-bbc3-4333a41745db,CUST109222,2022-01-02 17:57:00,Fund Transfer,5300.0,Travel,Kothari Group,"Gopalpur, Maharashtra",1913.0,0,Web,156.132.190.215,Success,LCUZ46641103616917,Payment for Travel,0
d85fa708-660c-4578-9300-a8ffb698189f,CUST108734,2022-01-10 03:53:00,Bill Payment,3600.0,Fuel,Kale PLC,"Bokaro, Tamil Nadu",23604.0,0,ATM,20.52.119.69,Success,YLJG61991313295860,Payment for Fuel,0
d85fa708-660c-4578-9300-a8ffb698189f,CUST108734,2022-01-10 03:53:00,Bill Payment,3600.0,Fuel,Kale PLC,"Bokaro, Tamil Nadu",23604.0,0,ATM,20.52.119.69,Success,YLJG61991313295860,Payment for Fuel,0
0fe28727-f098-47b3-a163-15176eba3e03,CUST118873,2022-01-02 19:09:00,Loan Disbursement,2300.0,Fuel,Talwar-Contractor,"Surendranagar Dudhrej, Andhra Pradesh",40968.0,0,POS,139.25.149.230,Success,YKVS68727979689327,Payment for Fuel,0
ba728afc-759e-4b87-9984-840ab7dd3acc,CUST103575,2022-01-07 09:20:00,Net Banking,12700.0,Online Shopping,Dhawan Group,"Chittoor, Punjab",8671.0,0,Mobile,166.131.212.152,Success,WBMQ37224462740610,Payment for Online Shopping,0
cc4e9f51-73f1-4ccf-ab0e-4cdc5647d45b,CUST100889,2022-01-03 07:07:00,Debit Card,2000.0,Entertainment,Lanka-De,"Muzaffarnagar, Rajasthan",36241.0,0,Web,128.132.49.63,Success,GRGW21395579814342,Payment for Entertainment,0
cc4e9f51-73f1-4ccf-ab0e-4cdc5647d45b,CUST100889,2022-01-03 07:07:00,Debit Card,2000.0,Entertainment,Lanka-De,"Muzaffarnagar, Rajasthan",36241.0,0,Web,128.132.49.63,Success,GRGW21395579814342,Payment for Entertainment,0
6f7ea075-7576-4d14-a7b4-52e1bd69937d,CUST118424,2022-01-13 10:55:00,Debit Card,4500.0,Education,Vora-Ghose,"Howrah, Sikkim",23592.0,0,Web,4.78.179.233,Success,MBEG93489552897576,Payment for Education,0
12f9c476-5d61-4b22-a6c2-fec52841bf54,CUST105951,2022-01-30 08:14:00,EMI Payment,7400.0,Groceries,Bhatti Group,"Alwar, Tripura",29064.0,0,Mobile,97.220.146.7,Success,YTUY16754392116288,Payment for Groceries,0
0c2ea40c-a096-431d-b1f4-4dab01bb74c5,CUST108918,2022-01-29 14:48:00,Debit Card,100.0,Dining,Rana-Mani,"Bhopal, Uttarakhand",15438.0,0,Web,173.199.54.43,Success,YRCW70251612130140,Payment for Dining,0
0884b9c7-1156-499e-b2e0-39949f19873e,CUST117674,2022-01-08 00:18:00,Fund Transfer,1700.0,Fuel,"Gaba, Wali and Dube","Aizawl, Haryana",24905.0,0,Web,109.218.72.239,Success,DLAP29010955991855,Payment for Fuel,0
a8d7f492-2fad-4269-abde-638de4812855,CUST104882,2022-01-30 14:11:00,UPI,4800.0,Electronics,Sathe-Bali,"Panvel, Gujarat",42892.0,0,POS,91.236.60.122,Success,KIJQ88170295572817,Payment for Electronics,0
c7344ec3-9c87-417d-969e-adb0a3423a6a,CUST109181,2022-01-21 21:07:00,UPI,11100.0,Healthcare,Subramanian-Zachariah,"Raurkela Industrial Township, Andhra Pradesh",25081.0,0,POS,26.108.3.178,Success,TMRX77813767588141,Payment for Healthcare,0
dc728647-c258-4e13-8272-802ed374fc3e,CUST112546,2022-01-20 09:29:00,UPI,500.0,Healthcare,Kapur-Balan,"Rampur, Manipur",30043.0,0,POS,172.85.157.192,Success,WGNE81882538152331,Payment for Healthcare,0
a8251c9c-0df6-40f2-bbcf-d4e19a7a0517,CUST105718,2022-01-13 16:29:00,Debit Card,20700.0,Education,Sundaram Inc,"Tiruvottiyur, Madhya Pradesh",17031.0,0,Web,248.186.158.23,Success,XAWA79302676034688,Payment for Education,0
46427845-3d89-420b-8b08-30c6cd52d80b,CUST110893,2022-01-02 22:26:00,Loan Disbursement,1100.0,Education,Saini-Bali,"Rohtak, Chhattisgarh",35862.0,0,POS,207.30.179.92,Success,EGYN90192239004734,Payment for Education,0
41cfa4d0-068f-4bb5-9c3b-3dedd50a710a,CUST114679,2022-01-30 08:11:00,Fund Transfer,13800.0,Online Shopping,"Tiwari, Ben and Ghosh","Bhind, Telangana",23941.0,0,Mobile,201.167.54.218,Success,RNSH12514479671389,Payment for Online Shopping,0
e9efd2a7-a4d8-4deb-9cd9-254e3e914b8a,CUST104574,2022-01-17 02:26:00,Debit Card,300.0,Travel,Shroff LLC,"Hubli–Dharwad, Uttarakhand",20362.0,0,Mobile,1.100.236.18,Success,CFUD67187648344786,Payment for Travel,0
c8966949-cc22-4edd-89e3-1dfa46019990,CUST107514,2022-01-27 08:28:00,Fund Transfer,5200.0,Fuel,Date-Toor,"Thanjavur, Bihar",0.0,0,Mobile,9.179.232.186,Success,CNBA45372192222470,Payment for Fuel,0
bf0212ae-e89c-43d7-b30b-8aff39537756,CUST105228,2022-01-22 23:02:00,Fund Transfer,8900.0,Fuel,"Saran, Sachdeva and Raman","Purnia, Tamil Nadu",2363.0,0,Mobile,66.42.63.182,Success,XRLZ82424143577396,Payment for Fuel,0
5471ce2c-21d7-483f-80a2-4172a738ee07,CUST105494,2022-01-04 14:37:00,Deposit,2800.0,Entertainment,Hegde-Luthra,"Imphal, Telangana",32622.0,0,Mobile,140.222.74.136,Success,Self,Payment for Entertainment,0
e6bddec2-f010-473e-bd4a-05ea211adea0,CUST110581,2022-01-01 14:38:00,UPI,9500.0,Financial Services,Issac Inc,"Medininagar, Tamil Nadu",24097.0,0,POS,19.3.112.10,Success,RZHG40433829147113,Payment for Financial Services,0
d4bcbc9f-14ec-4639-9f8f-471d1532e215,CUST114611,2022-01-02 04:08:00,Debit Card,2200.0,Financial Services,"Mani, Thakur and Sathe","Kolkata, Punjab",3291.0,0,Web,82.233.40.81,Success,TXIC82099064386289,Payment for Financial Services,0
add8a8bf-5b6e-45c7-b0db-d3fa821ce5ec,CUST101735,2022-01-29 18:08:00,Loan Disbursement,100.0,Electronics,Garg-Mangal,"Unnao, Uttarakhand",45557.0,0,ATM,8.57.12.126,Success,WTFV53615684402141,Payment for Electronics,0
add8a8bf-5b6e-45c7-b0db-d3fa821ce5ec,CUST101735,2022-01-29 18:08:00,Loan Disbursement,100.0,Electronics,Garg-Mangal,"Unnao, Uttarakhand",45557.0,0,ATM,8.57.12.126,Success,WTFV53615684402141,Payment for Electronics,0
b1d6773b-4cfc-42d7-9034-dcae0ef2fc87,CUST119943,2022-01-22 13:43:00,Fund Transfer,5700.0,Travel,Sahni-Thakur,"Guwahati, Himachal Pradesh",37103.0,0,Mobile,126.182.22.83,Success,DRMR72854055883540,Payment for Travel,0
85995b50-7f09-4a52-b7a5-20f7a096e1f7,CUST118212,2022-01-01 13:24:00,EMI Payment,3600.0,Utilities,Halder-Khosla,"Firozabad, Mizoram",4725.0,0,Web,248.232.80.229,Success,NZYH82636033377314,Payment for Utilities,0
67bcae31-1950-44e9-8d69-aa5a023df29e,CUST101011,2022-01-31 15:33:00,EMI Payment,1300.0,Cash Withdrawal,Lata-Jani,"Bareilly, Punjab",3452.0,0,Mobile,134.123.227.99,Success,JDPF36179441281526,Payment for Cash Withdrawal,0
adc67ac0-cc02-4af9-85ef-08224a0d2226,CUST111572,2022-01-25 20:06:00,UPI,1600.0,Online Shopping,"Reddy, Verma and Bumb","Srikakulam, Punjab",36807.0,0,Mobile,24.129.128.96,Success,UBKC84707088453104,Payment for Online Shopping,0
7dd190c7-6851-4200-aacf-8820dddd1e41,CUST119891,2022-01-25 19:49:00,UPI,3000.0,Entertainment,Mann-Gola,"Arrah, Arunachal Pradesh",17843.0,0,POS,74.35.218.210,Success,IICS12358177545652,Payment for Entertainment,0
7dd190c7-6851-4200-aacf-8820dddd1e41,CUST119891,2022-01-25 19:49:00,UPI,3000.0,Entertainment,Mann-Gola,"Arrah, Arunachal Pradesh",17843.0,0,POS,74.35.218.210,Success,IICS12358177545652,Payment for Entertainment,0
1d1a2300-7df7-46bf-8c89-e8ea7aa8a8ae,CUST109288,2022-01-01 12:50:00,Debit Card,1300.0,Financial Services,Chacko and Sons,"Nizamabad, Arunachal Pradesh",19671.0,0,ATM,21.48.215.157,Success,WHLI51521985128666,Payment for Financial Services,0
1d1a2300-7df7-46bf-8c89-e8ea7aa8a8ae,CUST109288,2022-01-01 12:50:00,Debit Card,1300.0,Financial Services,Chacko and Sons,"Nizamabad, Arunachal Pradesh",19671.0,0,ATM,21.48.215.157,Success,WHLI51521985128666,Payment for Financial Services,0
e242e3a9-e58a-47c0-9a53-5b0a9e1d29b8,CUST113498,2022-01-02 23:11:00,EMI Payment,8200.0,Travel,"Sheth, Apte and Boase","Jalgaon, Nagaland",33327.0,0,Mobile,228.36.125.47,Success,HGWU13075645467588,Payment for Travel,0
82270889-d260-45cb-a4c9-03da24afe18f,CUST104993,2022-01-19 10:15:00,Fund Transfer,2400.0,Online Shopping,Borra Group,"Gulbarga, Gujarat",5866.0,0,Mobile,70.125.222.13,Success,VECI68506333818861,Payment for Online Shopping,0
d1f0367f-d176-4fad-8809-0451e14c167c,CUST119480,2022-01-02 12:15:00,Net Banking,3500.0,Healthcare,"Acharya, Baral and Lata","Deoghar, Rajasthan",10601.0,0,Mobile,53.89.135.16,Success,WFGG95930948538349,Payment for Healthcare,0
d1f0367f-d176-4fad-8809-0451e14c167c,CUST119480,2022-01-02 12:15:00,Net Banking,3500.0,Healthcare,"Acharya, Baral and Lata","Deoghar, Rajasthan",10601.0,0,Mobile,53.89.135.16,Success,WFGG95930948538349,Payment for Healthcare,0
4ea5bc25-d932-45cc-9f5a-5ed12558a5f0,CUST116390,2022-01-13 03:36:00,EMI Payment,7900.0,Financial Services,Seth Group,"Machilipatnam, Nagaland",27209.0,0,Mobile,160.179.208.245,Success,TVYF94664023190809,Payment for Financial Services,0
941b9f94-cb66-41fd-9619-418b0d7679af,CUST118015,2022-01-28 11:18:00,Credit Card,1700.0,Financial Services,Gole-Rau,"Bellary, Tamil Nadu",46261.0,0,Web,66.153.227.143,Success,DLCY96672275869678,Payment for Financial Services,0
941b9f94-cb66-41fd-9619-418b0d7679af,CUST118015,2022-01-28 11:18:00,Credit Card,1700.0,Financial Services,Gole-Rau,"Bellary, Tamil Nadu",46261.0,0,Web,66.153.227.143,Success,DLCY96672275869678,Payment for Financial Services,0
8d2dec80-a7f2-494d-8e91-d7978cfa7105,CUST110871,2022-01-16 10:40:00,Loan Disbursement,100.0,Utilities,Talwar PLC,"Ahmedabad, Jharkhand",17262.0,0,ATM,163.135.30.94,Success,WROG15455830482366,Payment for Utilities,0
3fa62442-7d36-4d35-8ab9-78d07556ac95,CUST107279,2022-01-07 07:33:00,ATM Withdrawal,12600.0,Utilities,"Kota, Venkataraman and Khalsa","Haridwar, Mizoram",26736.0,0,Mobile,164.52.167.123,Success,Self,Payment for Utilities,0
0f1b0c34-c58b-48ca-bd7f-25ffb18806de,CUST102953,2022-01-14 08:10:00,UPI,2500.0,Education,"Dasgupta, Kanda and Hayer","Madhyamgram, Uttar Pradesh",41872.0,0,Mobile,237.196.24.81,Success,FUIQ37444872198266,Payment for Education,0
0f1b0c34-c58b-48ca-bd7f-25ffb18806de,CUST102953,2022-01-14 08:10:00,UPI,2500.0,Education,"Dasgupta, Kanda and Hayer","Madhyamgram, Uttar Pradesh",41872.0,0,Mobile,237.196.24.81,Success,FUIQ37444872198266,Payment for Education,0
4ad0214e-296e-4431-9173-7f2b3c5bea2f,CUST101266,2022-01-10 15:10:00,Net Banking,500.0,Healthcare,Ganesan and Sons,"Ambarnath, Himachal Pradesh",32607.0,0,POS,4.5.231.67,Success,ETLI96528707138846,Payment for Healthcare,0
06d46360-5892-4050-8b2c-678881580dde,CUST115331,2022-01-22 20:15:00,Deposit,2000.0,Online Shopping,"Jain, Sarraf and Krishna","Bhind, Meghalaya",11520.0,0,Mobile,145.224.251.48,Success,Self,Payment for Online Shopping,0
16358a7f-fad7-4ec2-88fa-0a134237c789,CUST112757,2022-01-09 13:27:00,EMI Payment,7100.0,Financial Services,"Sengupta, Devan and Kapoor","Parbhani, Manipur",12365.0,0,ATM,97.110.54.71,Success,VZPN88843163236800,Payment for Financial Services,0
ca50f76c-4501-4fe4-8988-7f19a268da10,CUST101218,2022-01-14 08:33:00,Fund Transfer,700.0,Groceries,Basu-Gala,"Thiruvananthapuram, Assam",36614.0,0,POS,164.103.45.133,Success,CXOW61671058552914,Payment for Groceries,0
ca50f76c-4501-4fe4-8988-7f19a268da10,CUST101218,2022-01-14 08:33:00,Fund Transfer,700.0,Groceries,Basu-Gala,"Thiruvananthapuram, Assam",36614.0,0,POS,164.103.45.133,Success,CXOW61671058552914,Payment for Groceries,0
7820903b-bea8-476f-b9cc-f68788419142,CUST101013,2022-01-29 14:36:00,Debit Card,3300.0,Cash Withdrawal,Mangat-Yogi,"Nagaon, Madhya Pradesh",33918.0,0,ATM,239.156.119.192,Success,LHBG07250348361501,Payment for Cash Withdrawal,0
840d7ea7-9261-4f2e-8a6b-4a93581877dc,CUST113413,2022-01-30 14:52:00,ATM Withdrawal,6500.0,Education,"Lala, Char and Thaman","Noida, Karnataka",32201.0,0,Web,83.152.36.142,Success,Self,Payment for Education,0
fed92025-0760-4369-b771-9815a3b1590e,CUST110247,2022-01-13 05:44:00,Net Banking,2500.0,Fuel,Varty PLC,"Panihati, Manipur",34871.0,0,Web,111.148.111.49,Success,XVKA39979046475106,Payment for Fuel,0
5274ac33-8bf5-463e-85cf-a5ca2d9566dc,CUST104993,2022-01-20 23:54:00,ATM Withdrawal,22500.0,Travel,"Krishnamurthy, Goyal and Lalla","Erode, Jharkhand",0.0,0,ATM,161.236.121.169,Success,Self,Payment for Travel,0
65fe7cf7-50da-4ddd-a380-0850aa3fdeb4,CUST102211,2022-01-07 01:52:00,ATM Withdrawal,1300.0,Online Shopping,"Biswas, Hora and Bhalla","Bijapur, Tripura",24503.0,0,POS,79.237.82.233,Success,Self,Payment for Online Shopping,0
45a193a1-c300-4727-94ee-31fb0c710844,CUST103712,2022-01-12 17:21:00,Loan Disbursement,7100.0,Healthcare,Borra-Thaker,"Madhyamgram, Kerala",40429.0,0,ATM,120.67.173.47,Success,REZH00756437948307,Payment for Healthcare,0
644ba147-2037-4090-9dbe-0467ebfe26e9,CUST114418,2022-01-11 11:40:00,Debit Card,12000.0,Dining,"Kalla, Rama and Khanna","Secunderabad, Uttar Pradesh",30714.0,0,Web,143.177.207.78,Success,VPXH06460399980857,Payment for Dining,0
72d1db1e-8f61-4c83-9fa1-5c6fa4379a4f,CUST110970,2022-01-19 20:29:00,Net Banking,1000.0,Utilities,Bal-Rao,"Adoni, Kerala",9898.0,0,ATM,191.76.213.85,Success,KWZQ65662283761976,Payment for Utilities,0
b56d3918-93a2-484b-ae87-f02529975f44,CUST115951,2022-01-03 23:41:00,EMI Payment,200.0,Online Shopping,Gour-Dewan,"Pimpri-Chinchwad, Karnataka",8461.0,0,Mobile,205.146.195.81,Success,LOOM20330765452563,Payment for Online Shopping,0
cb0e162d-61bf-446f-b9cf-2c409132eb69,CUST101600,2022-01-16 04:20:00,Fund Transfer,5500.0,Education,Chowdhury PLC,"Firozabad, Karnataka",28476.0,0,Mobile,91.179.65.211,Success,NYBM35068368960927,Payment for Education,0
bbb459fe-0046-412b-a943-955679a0514c,CUST107374,2022-01-05 12:20:00,EMI Payment,200.0,Groceries,Sathe Ltd,"Karnal, Gujarat",10988.0,0,POS,101.84.197.251,Success,PPKI47047827373373,Payment for Groceries,0
0af71262-0421-4548-9b5a-096db84f3919,CUST117902,2022-01-14 04:34:00,Loan Disbursement,5100.0,Dining,Ram and Sons,"Alwar, Jharkhand",30730.0,0,Web,74.15.146.226,Success,HDOK75995603146382,Payment for Dining,0
4aa035e7-2719-4866-84ca-194c3256e82e,CUST118779,2022-01-31 23:46:00,Bill Payment,3500.0,Cash Withdrawal,"Bedi, Buch and Balan","Madhyamgram, Manipur",38188.0,0,ATM,152.83.246.211,Success,VSMM08141634792397,Payment for Cash Withdrawal,0
5e05471b-52e6-491c-be74-8ec22671a6e5,CUST119026,2022-01-08 22:01:00,ATM Withdrawal,5700.0,Fuel,Sule Group,"Yamunanagar, Bihar",37956.0,0,POS,235.237.93.124,Success,Self,Payment for Fuel,0
2ae2e213-9ecf-4cae-92e6-050b6180e46c,CUST110657,2022-01-26 23:30:00,Deposit,1700.0,Entertainment,"Varma, Kashyap and Bhatti","Bettiah, Karnataka",27223.0,1,Mobile,12.189.158.92,Success,Self,Payment for Entertainment,0
c5021462-77ea-4d4a-982e-316c028fa316,CUST110496,2022-01-15 11:44:00,UPI,20600.0,Utilities,Luthra-Sura,"Guna, Chhattisgarh",0.0,0,Web,240.75.21.171,Success,SMRI38523182887179,Payment for Utilities,0
b729802b-fea0-4a97-ab3d-df61b0d77ce9,CUST103017,2022-01-06 20:12:00,EMI Payment,5300.0,Education,Seth-Kala,"Sirsa, Tamil Nadu",15911.0,0,ATM,178.211.57.165,Success,WGLC87960160482708,Payment for Education,0
a66b26bd-e5a9-4d5a-9ee5-878ce7f8075c,CUST107201,2022-01-11 06:26:00,Loan Disbursement,6600.0,Dining,Swamy Group,"Allahabad, Madhya Pradesh",0.0,0,ATM,152.57.182.99,Success,BOJG25649581390286,Payment for Dining,0
a66b26bd-e5a9-4d5a-9ee5-878ce7f8075c,CUST107201,2022-01-11 06:26:00,Loan Disbursement,6600.0,Dining,Swamy Group,"Allahabad, Madhya Pradesh",0.0,0,ATM,152.57.182.99,Success,BOJG25649581390286,Payment for Dining,0
a66b26bd-e5a9-4d5a-9ee5-878ce7f8075c,CUST107201,2022-01-11 06:26:00,Loan Disbursement,6600.0,Dining,Swamy Group,"Allahabad, Madhya Pradesh",0.0,0,ATM,152.57.182.99,Success,BOJG25649581390286,Payment for Dining,0
a66b26bd-e5a9-4d5a-9ee5-878ce7f8075c,CUST107201,2022-01-11 06:26:00,Loan Disbursement,6600.0,Dining,Swamy Group,"Allahabad, Madhya Pradesh",0.0,0,ATM,152.57.182.99,Success,BOJG25649581390286,Payment for Dining,0
bd60ba18-34b6-48fc-bb57-17593dd902d4,CUST105108,2022-01-13 12:06:00,ATM Withdrawal,1500.0,Groceries,Sami-Reddy,"Etawah, Bihar",41266.0,0,POS,94.218.148.104,Success,Self,Payment for Groceries,0
bd60ba18-34b6-48fc-bb57-17593dd902d4,CUST105108,2022-01-13 12:06:00,ATM Withdrawal,1500.0,Groceries,Sami-Reddy,"Etawah, Bihar",41266.0,0,POS,94.218.148.104,Success,Self,Payment for Groceries,0
f42bc05d-4330-451c-a018-bcc3c7c39c2e,CUST118113,2022-01-30 02:34:00,Fund Transfer,7450.44876883147,Travel,Vig-Gara,"Mathura, Manipur",33861.55,0,Web,195.124.15.45,Failed,DPIY80406816794983,Payment for Travel,1
2557e670-50b3-403e-8038-0a6bb7ac8c10,CUST119401,2022-01-22 09:32:00,EMI Payment,8700.0,Education,Bobal-Bhandari,"Khammam, Andhra Pradesh",3114.0,0,ATM,237.118.55.52,Success,EQLL57709134756552,Payment for Education,0
72d5c987-71d9-4a6d-93e0-15b8f06301ef,CUST105149,2022-01-07 06:24:00,Deposit,7900.0,Groceries,Khare Ltd,"Yamunanagar, West Bengal",25466.0,0,ATM,170.31.72.158,Success,Self,Payment for Groceries,0
c4aff894-e854-4366-a0d9-cbea528b128b,CUST119913,2022-01-02 17:17:00,Net Banking,10300.0,Financial Services,"Ram, Agate and Sekhon","Lucknow, Goa",0.0,0,Web,206.33.69.48,Success,SPPV42120704843603,Payment for Financial Services,0
2b311e83-38b2-4055-be6f-31f9bc00a9f5,CUST112404,2022-01-25 15:12:00,Fund Transfer,1400.0,Education,Ramachandran-Tak,"Ahmednagar, West Bengal",42594.0,0,Web,59.245.72.154,Success,UGSJ63576265273970,Payment for Education,0
021332ec-2f7c-47f7-aacd-b22c44f9491a,CUST103272,2022-01-03 18:15:00,Fund Transfer,9800.0,Travel,Chana Inc,"Nangloi Jat, Odisha",26259.0,0,Web,164.88.97.221,Success,IFHX86545473130317,Payment for Travel,0
808c9ca9-eb96-4c89-aa7b-cd6b855cbd99,CUST118036,2022-01-02 20:40:00,Credit Card,1000.0,Groceries,Gole Inc,"Bhusawal, Karnataka",21806.0,0,Web,247.128.128.92,Success,NOBD74033784950690,Payment for Groceries,0
