transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
0b706f34-cb9c-4bc8-a058-cf9a7418a7e2,CUST103734,2022-01-12 18:21:00,Fund Transfer,10900.0,Dining,Doshi-Andra,"Ongole, Andhra Pradesh",0.0,0,ATM,128.58.237.92,Success,XTVF85664875295804,Payment for Dining,0
a895b326-2008-492b-94b7-f1d34da7c126,CUST106973,2022-01-11 13:40:00,Loan Disbursement,1200.0,Travel,"Viswanathan, Sant and Chowdhury","Naihati, Maharashtra",37302.0,0,POS,143.135.41.31,Success,MSDY74418686043483,Payment for Travel,0
e72a186d-4a7e-445d-a80e-136b4ee8f00a,CUST117494,2022-01-05 18:17:00,Net Banking,8600.0,Electronics,"Borra, Warrior and Samra","Raipur, Sikkim",20100.0,0,Web,142.242.210.80,Success,DOWO76927408076873,Payment for Electronics,0
939628e3-d99e-4f4c-b6d6-e99228bf9824,CUST116404,2022-01-16 18:36:00,ATM Withdrawal,400.0,Fuel,"Soni, Jain and Ratta","Tenali, Tamil Nadu",3451.0,0,Mobile,196.190.251.33,Success,Self,Payment for Fuel,0
a8d9d52c-e1f2-4bc5-bc8f-aacf39f0decc,CUST104813,2022-01-30 06:24:00,Bill Payment,6100.0,Healthcare,"Kadakia, Jain and Halder","Shimoga, Mizoram",4866.0,0,ATM,81.166.155.236,Success,OKCU23837665247102,Payment for Healthcare,0
e02d035b-23ec-49af-92b6-1b2214dea781,CUST113620,2022-01-02 00:42:00,Bill Payment,10900.0,Groceries,Iyengar Group,"Bhalswa Jahangir Pur, Tripura",4615.0,0,Mobile,113.168.178.206,Success,CVZZ57393582512877,Payment for Groceries,0
cbe71308-160a-4ce5-a85d-93e3a00d6895,CUST117368,2022-01-17 20:57:00,Net Banking,1800.0,Travel,Randhawa-Kade,"Jabalpur, Arunachal Pradesh",0.0,0,ATM,233.37.211.105,Success,SXIT32296504977074,Payment for Travel,0
d86310eb-9926-4cf6-93e0-5ef52d8305fd,CUST116972,2022-01-07 13:43:00,Deposit,1800.0,Groceries,Bose and Sons,"Ambala, Tripura",17351.0,0,POS,210.233.246.146,Success,Self,Payment for Groceries,0
8ed98078-200b-48e3-bc5d-02ab89ae8172,CUST105247,2022-01-25 15:11:00,Bill Payment,4900.0,Online Shopping,"Ganesan, Wali and Batra","Phusro, Gujarat",12299.0,0,Web,185.223.142.151,Success,XOKY65690103193748,Payment for Online Shopping,0
e3448ac7-a9bf-4e4f-b215-5881f62f279c,CUST106151,2022-01-27 21:42:00,Bill Payment,7900.0,Healthcare,"Dora, Kale and Lanka","Kurnool, Chhattisgarh",11066.0,0,ATM,23.115.54.27,Success,HAMR77778641010711,Payment for Healthcare,0
98cf730a-6ee4-4d5c-8d60-1f5fc00a5f9a,CUST101172,2022-01-23 06:16:00,Debit Card,5600.0,Fuel,Garde-Boase,"Jalgaon, Haryana",25468.0,0,ATM,71.251.27.205,Success,EIBT74191756582816,Payment for Fuel,0
501bb4d7-aea1-43ca-91b7-7bf250528541,CUST107499,2022-01-26 09:44:00,Fund Transfer,1700.0,Travel,Thakur LLC,"Muzaffarnagar, Andhra Pradesh",23371.0,0,POS,62.217.11.188,Success,JWQQ26919006904021,Payment for Travel,0
18533cbf-5d49-46f5-94e1-f316aa00971b,CUST102904,2022-01-17 12:09:00,UPI,4300.0,Fuel,Singh LLC,"Bhimavaram, Chhattisgarh",0.0,0,Web,138.11.202.98,Success,DQHH57546561348608,Payment for Fuel,0
e18cd714-7b22-40b2-852b-9cb679bbe9be,CUST103972,2022-01-30 16:56:00,Deposit,100.0,Cash Withdrawal,Dani-Gera,"Tadipatri, Kerala",8986.0,0,Web,135.146.29.106,Success,Self,Payment for Cash Withdrawal,0
29990858-5177-44f7-bad0-7f390dce23cb,CUST102815,2022-01-31 13:19:00,EMI Payment,1400.0,Fuel,"Dash, Das and Sastry","Vijayawada, Odisha",48379.0,0,POS,103.130.74.77,Success,PFLQ79980337619224,Payment for Fuel,0
2decfaab-b717-4388-b9a2-f4bd2a1c6022,CUST103986,2022-01-20 08:26:00,Net Banking,200.0,Financial Services,Jha LLC,"Latur, Himachal Pradesh",46117.0,0,Web,152.15.93.57,Success,DCWA48189366079754,Payment for Financial Services,0
8fb7995c-4603-4581-b67a-dfd7913d1277,CUST109343,2022-01-01 06:31:00,Bill Payment,1900.0,Utilities,"Dewan, Babu and Chandra","Kolkata, Uttarakhand",7408.0,0,Web,98.47.78.214,Success,KHNA71357584163482,Payment for Utilities,0
642a5abf-86f5-44b0-acc2-3753ce4b15cd,CUST101392,2022-01-04 20:19:00,Deposit,300.0,Electronics,Chanda-Guha,"Tirupati, Assam",16469.0,0,POS,82.41.100.47,Success,Self,Payment for Electronics,0
007d6786-18f8-47c9-b641-592bccb8967a,CUST110053,2022-01-11 00:12:00,Debit Card,300.0,Healthcare,"Tripathi, Grover and D’Alia","Sagar, Mizoram",18298.0,0,POS,162.163.244.132,Success,VHER13242036327089,Payment for Healthcare,0
78223f86-0de9-4aa9-b7ce-5478f2f750a7,CUST114898,2022-01-13 21:23:00,UPI,7300.0,Electronics,Upadhyay Group,"Satara, Tripura",6659.0,1,POS,144.104.10.35,Success,VQIO26780480101381,Payment for Electronics,0
c3b3a7b4-6890-4b1c-bcbf-5afffcf8de16,CUST100850,2022-01-30 17:19:00,EMI Payment,1500.0,Entertainment,"Bail, Jain and Walia","Parbhani, Chhattisgarh",25938.0,0,Web,92.207.148.151,Success,GIHO58784226723304,Payment for Entertainment,0
8dbc7b15-fce8-4199-8f3f-c657b4be0dd1,CUST119451,2022-01-21 15:04:00,Net Banking,17600.0,Education,Sheth LLC,"Kurnool, Rajasthan",28451.0,0,Web,199.70.78.170,Success,ZXXW31065083878531,Payment for Education,0
9451772c-b866-4b12-9717-333db7fef3e8,CUST110238,2022-01-22 13:00:00,Credit Card,10900.0,Fuel,Mane-Vasa,"Narasaraopet, Himachal Pradesh",21361.0,0,Web,10.71.133.149,Success,NEJX11376138844040,Payment for Fuel,0
152cd993-7c4e-4267-977e-1c1b1c38996e,CUST107897,2022-01-11 04:39:00,EMI Payment,2400.0,Education,Krishna-Bose,"Mumbai, Tamil Nadu",919.0,0,ATM,195.135.51.210,Success,MDPV29911013130741,Payment for Education,0
a80ed072-76b6-40b5-a883-5fc214913d37,CUST113199,2022-01-02 01:02:00,Credit Card,300.0,Groceries,"Ghose, Sharma and Bandi","Guntur, Uttar Pradesh",14909.0,0,ATM,66.32.176.100,Success,CVHF36211951494874,Payment for Groceries,0
eb06313d-cba8-49be-9d36-7224e9dc9524,CUST113933,2022-01-11 06:33:00,UPI,10300.0,Groceries,"Rajagopal, Behl and Kibe","Kurnool, Mizoram",0.0,0,POS,195.199.12.121,Success,URUU66870057259507,Payment for Groceries,0
4fe67695-5fef-4deb-a80d-f4669815d8b1,CUST110463,2022-01-15 04:06:00,Bill Payment,1100.0,Travel,"Bhattacharyya, Gole and Chawla","Firozabad, Maharashtra",36454.0,0,ATM,58.20.81.186,Success,VFWL87438511271994,Payment for Travel,0
02e427c8-4f75-4a8b-a8b0-95eec41414af,CUST118160,2022-01-29 01:10:00,EMI Payment,2900.0,Fuel,Ganguly-Kota,"Ujjain, Bihar",29063.0,0,Mobile,165.189.220.183,Success,ITYV84499086996252,Payment for Fuel,0
0424843b-3250-49b6-aa1c-5c87358d9af2,CUST115977,2022-01-15 02:26:00,Deposit,3600.0,Fuel,Buch Inc,"Dewas, Rajasthan",47841.0,0,Web,195.15.220.91,Success,Self,Payment for Fuel,0
1ebadd79-278c-4b01-9f58-3d167f2b949b,CUST111706,2022-01-02 06:03:00,EMI Payment,5100.0,Dining,"Viswanathan, Sant and Basak","Shahjahanpur, Bihar",39301.0,0,ATM,127.142.189.77,Success,VLYB04554402075406,Payment for Dining,0
7853b64f-c791-41fa-947d-3f260f5cdb03,CUST117012,2022-01-18 11:08:00,Fund Transfer,4900.0,Electronics,Barad and Sons,"Dindigul, Maharashtra",4234.0,0,ATM,219.167.67.185,Success,XHMG70220085559548,Payment for Electronics,0
fdc8f747-0e15-42fe-9d79-7565439b663c,CUST112091,2022-01-27 10:20:00,Credit Card,2900.0,Groceries,De LLC,"Dhanbad, Andhra Pradesh",1881.0,0,Mobile,76.157.100.55,Success,TWTZ94739417800605,Payment for Groceries,0
3379de67-5d40-4691-adb3-91497de2eac1,CUST103777,2022-01-03 05:33:00,Debit Card,1200.0,Education,"Chahal, Garde and Soman","Morena, Gujarat",30565.0,0,POS,242.204.161.161,Success,AJSD86737300066756,Payment for Education,0
f8e8f9e2-eecf-4d3b-8163-15ad1455ac85,CUST100102,2022-01-05 05:50:00,Debit Card,7200.0,Dining,Bhalla PLC,"Chinsurah, Rajasthan",26983.0,0,ATM,37.5.124.204,Success,AWDH48918011672859,Payment for Dining,0
14c28d36-af47-4ad6-a93d-e02424469ab8,CUST110870,2022-01-03 11:48:00,Deposit,1100.0,Cash Withdrawal,"Kapoor, Shroff and Chaudhuri","Loni, Uttarakhand",27866.0,0,Web,163.67.29.20,Success,Self,Payment for Cash Withdrawal,0
37ab8a24-2030-4ac1-877a-0946e945e9a2,CUST105464,2022-01-10 12:26:00,Debit Card,1300.0,Utilities,Solanki LLC,"Rampur, Uttarakhand",17513.0,0,ATM,35.109.75.226,Success,GUGR46789687990977,Payment for Utilities,0
22518a7e-742f-4be0-84fe-e6fa91e5b083,CUST106973,2022-01-28 02:53:00,Net Banking,3200.0,Online Shopping,Karan-Mahajan,"Ujjain, Karnataka",14509.0,0,Web,33.199.9.55,Success,AWDE83873931823174,Payment for Online Shopping,0
4daaf0e9-a1b5-4fb1-ab3c-31009235f8e9,CUST100985,2022-01-03 09:57:00,Bill Payment,27200.0,Education,Lad-Aurora,"Panchkula, Himachal Pradesh",0.0,0,Web,12.96.14.105,Success,VZKY05083552781690,Payment for Education,0
12825b01-da32-4373-b77e-3ebb8b50a5d8,CUST119597,2022-01-05 22:54:00,UPI,600.0,Financial Services,Sura-Jhaveri,"Mira-Bhayandar, Karnataka",45708.0,0,Mobile,20.196.8.195,Success,DSXP39829779976384,Payment for Financial Services,0
de89d0cf-da32-456b-89aa-cb8888c3786d,CUST114351,2022-01-07 18:30:00,Fund Transfer,3000.0,Groceries,Basu-Deep,"Dewas, Rajasthan",0.0,0,Web,250.145.250.164,Success,NEJO32596197765090,Payment for Groceries,0
03e5867d-2551-45e6-a105-394faa84e45c,CUST112263,2022-01-07 03:13:00,UPI,800.0,Online Shopping,"Sha, Tiwari and Viswanathan","Kakinada, Haryana",33502.0,0,POS,194.69.241.162,Success,TQSH27369216859875,Payment for Online Shopping,0
274f4271-b7a2-493c-8c7a-db337f8b88ce,CUST105285,2022-01-14 20:19:00,Debit Card,900.0,Groceries,Andra and Sons,"Deoghar, Manipur",1679.0,0,Web,202.201.221.59,Success,TZOB84423115489127,Payment for Groceries,0
078b3931-4a92-4c78-8f0b-870a7ef997c4,CUST109319,2022-01-27 17:56:00,Fund Transfer,400.0,Cash Withdrawal,Singhal Ltd,"Machilipatnam, Rajasthan",17513.0,0,Mobile,220.110.213.84,Success,USXY19891189581660,Payment for Cash Withdrawal,0
f8a57f24-fe93-4d2f-996e-19db9bc8a065,CUST105291,2022-01-12 00:17:00,Loan Disbursement,7900.0,Entertainment,"Joshi, Rajagopal and Dugar","Bidhannagar, Gujarat",16773.0,0,POS,197.10.64.120,Success,EPMR56992301732725,Payment for Entertainment,0
3030794e-adff-40cb-87ca-e83685b47a9f,CUST102402,2022-01-07 00:32:00,Fund Transfer,3100.0,Dining,Anne-Rama,"Bhiwandi, Gujarat",15059.0,0,ATM,66.143.94.39,Success,TZKR38741030145522,Payment for Dining,0
6ebe7434-7325-49d5-b696-e051862e39cd,CUST111908,2022-01-20 09:30:00,Fund Transfer,2000.0,Utilities,Deep-Wali,"Tinsukia, Uttar Pradesh",34690.0,0,Web,192.64.93.84,Success,IJAM41048116219392,Payment for Utilities,0
935a2ad1-1857-42f3-b196-7d1a40e2e6bb,CUST107514,2022-01-08 03:31:00,Debit Card,10900.0,Online Shopping,Agrawal-Tailor,"Mahbubnagar, West Bengal",23292.0,0,POS,242.1.109.197,Success,TMDN81736010510782,Payment for Online Shopping,0
0950eb45-be86-4d19-bc4e-bb7c43e00e5b,CUST102470,2022-01-30 16:33:00,UPI,7200.0,Entertainment,Khalsa Ltd,"Ambarnath, Maharashtra",6286.0,0,POS,51.237.122.106,Success,DIKD66797298710335,Payment for Entertainment,0
e112ef2f-3fcb-4934-8437-fdd894b9987c,CUST104061,2022-01-02 19:49:00,Credit Card,8000.0,Entertainment,"Bajwa, Sen and Dey","Nagaon, Assam",21497.0,0,Mobile,201.131.66.105,Success,YPYQ85339967992004,Payment for Entertainment,0
6acb24eb-e205-4c4c-9f4d-89cba60b4602,CUST108598,2022-01-10 07:48:00,Fund Transfer,2600.0,Online Shopping,Saran-Maharaj,"Panihati, Meghalaya",0.0,0,Mobile,82.9.247.13,Success,HKJY28190055579064,Payment for Online Shopping,0
31c856ae-e70e-44d0-aada-ec443c5640b5,CUST115686,2022-01-27 02:37:00,Fund Transfer,3500.0,Dining,Chaudhry Ltd,"Gaya, Maharashtra",14932.0,0,ATM,223.111.253.87,Success,DNFV57535251043018,Payment for Dining,0
44f1cd80-0543-4c7e-b272-e8bd872bde86,CUST119733,2022-01-23 15:31:00,Net Banking,4000.0,Financial Services,"Banik, Gandhi and Sami","Guntur, Punjab",26921.0,0,Mobile,34.81.120.186,Success,PPJR66406841006903,Payment for Financial Services,0
dc0d15c2-f538-48f0-95d4-a2803d84236f,CUST100426,2022-01-29 04:31:00,EMI Payment,42700.0,Dining,"Badal, Dara and Dhar","Kanpur, Telangana",0.0,0,Mobile,235.148.100.18,Success,LRZM13318476607751,Payment for Dining,0
b23305e5-f78d-4293-bc9e-d43842282eb2,CUST100823,2022-01-07 05:22:00,Fund Transfer,6200.0,Financial Services,Ravel Ltd,"Secunderabad, Karnataka",22499.0,0,POS,48.230.182.58,Success,OTCS68067335902541,Payment for Financial Services,0
37f5d5f8-0911-4878-b970-1031f7999b3d,CUST101391,2022-01-07 17:08:00,Credit Card,1900.0,Entertainment,Dhillon and Sons,"Parbhani, Tripura",39620.0,0,ATM,203.146.246.80,Success,NXOK87327986832039,Payment for Entertainment,0
ed2e4c74-d68c-4688-9a59-dbb6fa93ecbc,CUST116575,2022-01-30 20:27:00,UPI,1600.0,Dining,"Gopal, Sekhon and Andra","Ozhukarai, Jharkhand",42443.0,0,POS,19.219.33.34,Success,IUUK10631935958174,Payment for Dining,0
cbd4f640-8622-40dd-abb5-cc105c5964ab,CUST118954,2022-01-13 18:30:00,ATM Withdrawal,3900.0,Cash Withdrawal,"Rana, Sastry and Chada","Bhavnagar, Nagaland",22559.0,0,Web,210.95.230.227,Success,Self,Payment for Cash Withdrawal,0
920de2e3-a33f-455b-b067-1d8eea2614fc,CUST117796,2022-01-28 08:56:00,EMI Payment,3200.0,Groceries,Karan-Vyas,"Udaipur, Gujarat",33391.0,0,Web,216.205.8.140,Success,ILBR62319156838959,Payment for Groceries,0
bce8eceb-05e7-4d5c-bb5c-42499569cd09,CUST104759,2022-01-28 01:27:00,Deposit,200.0,Online Shopping,Sankaran-Borde,"Tirunelveli, Punjab",37391.0,0,ATM,44.249.177.87,Success,Self,Payment for Online Shopping,0
2eb8a92b-c1b5-44f6-ba8e-c49479cf347d,CUST119273,2022-01-11 07:47:00,Fund Transfer,8100.0,Travel,Chadha Group,"Jhansi, Haryana",31186.0,0,POS,106.170.42.92,Success,NALL63837573181434,Payment for Travel,0
81eaccef-a40f-465e-ba05-93c93fbd59fb,CUST111948,2022-01-11 14:32:00,ATM Withdrawal,4000.0,Fuel,Rattan-Biswas,"Guntakal, Punjab",0.0,0,Web,255.51.242.218,Success,Self,Payment for Fuel,0
4c9178c9-8fa1-47bc-b7e2-61e3682d5054,CUST112069,2022-01-07 22:09:00,Fund Transfer,3200.0,Travel,Mallick-Sahni,"Kadapa, Haryana",18645.0,0,Mobile,170.132.66.245,Success,XNLY00044104470919,Payment for Travel,0
afb7cdea-6288-45fc-ad5a-5f63d3a69083,CUST107345,2022-01-27 10:13:00,Deposit,8600.0,Utilities,Gour-Taneja,"Thoothukudi, Odisha",31737.0,0,POS,65.161.230.178,Success,Self,Payment for Utilities,0
edc78b81-0f9a-4089-a877-c8da2650e5a4,CUST104752,2022-01-22 09:30:00,Deposit,4100.0,Groceries,Sami-Kurian,"Jammu, Bihar",42242.0,0,Web,176.135.153.239,Success,Self,Payment for Groceries,0
be6313b0-c174-413b-8003-2bef0c90378c,CUST115519,2022-01-04 17:02:00,Bill Payment,9500.0,Utilities,"Balan, Basu and Goel","Sagar, Uttarakhand",22063.0,0,Mobile,145.118.123.79,Success,IISO71314384190853,Payment for Utilities,0
b6077535-5656-4b37-b285-356538e3e04b,CUST107447,2022-01-17 10:40:00,Bill Payment,1200.0,Groceries,"Sharaf, Yadav and Dalal","Bettiah, West Bengal",39410.0,0,Mobile,145.63.145.90,Success,FTBZ16313065815188,Payment for Groceries,0
752a5cf1-8807-409c-a708-d59330ab4241,CUST101271,2022-01-26 11:23:00,EMI Payment,1900.0,Electronics,"Yadav, Maharaj and Salvi","Purnia, Maharashtra",8657.0,0,Web,149.194.112.209,Success,OKSZ53018668477232,Payment for Electronics,0
9c946727-2a65-4cf7-afbb-db5e1d78e31a,CUST109832,2022-01-30 11:02:00,Deposit,3500.0,Education,Balasubramanian LLC,"Morbi, Rajasthan",7351.0,0,Web,1.63.174.252,Success,Self,Payment for Education,0
2a727dac-666e-4b91-8b90-6b921ecfa02f,CUST116742,2022-01-20 10:37:00,Debit Card,12600.0,Utilities,Bhatnagar and Sons,"Kochi, Arunachal Pradesh",5438.0,0,Web,43.126.214.145,Success,LPWQ14017010908091,Payment for Utilities,0
8b2c6c6d-f5a8-4c2e-9e5b-9bb0e5a26726,CUST100663,2022-01-05 02:21:00,UPI,11300.0,Online Shopping,Bobal and Sons,"Rajahmundry, Haryana",36579.0,0,Web,180.131.18.87,Success,PCGF13896809808184,Payment for Online Shopping,0
feafc3be-0431-4e2a-b70a-8bb498eb9891,CUST118969,2022-01-18 10:59:00,Fund Transfer,1100.0,Financial Services,Saxena-Chokshi,"Raurkela Industrial Township, Kerala",10548.0,0,ATM,79.188.140.116,Success,TQDF64371290834726,Payment for Financial Services,0
c412166b-88c9-45da-a5a2-3ca3bad232cd,CUST108773,2022-01-03 09:03:00,EMI Payment,1100.0,Healthcare,"Ramachandran, Sunder and Gopal","Fatehpur, Odisha",3907.0,0,ATM,108.161.222.221,Success,ROLP54975047752897,Payment for Healthcare,0
a5c6b58d-6582-44c3-938d-bd31862903d2,CUST115448,2022-01-15 18:04:00,Loan Disbursement,4700.0,Fuel,Sathe LLC,"Kottayam, Bihar",23988.0,0,ATM,96.154.181.193,Success,XBRL71881525359430,Payment for Fuel,0
20f230a2-f49c-48ab-8fbc-25f2cd31a661,CUST116928,2022-01-04 15:30:00,Bill Payment,3100.0,Fuel,"Ghosh, Sankaran and Amble","Ambattur, Arunachal Pradesh",69.0,0,Web,68.193.72.24,Success,YZXA80149333668876,Payment for Fuel,0
d1818429-28fc-43bc-b3ba-a1ff5adb9d83,CUST101433,2022-01-14 03:24:00,Debit Card,5800.0,Cash Withdrawal,Keer Inc,"Muzaffarnagar, Tamil Nadu",15138.0,0,POS,229.218.9.27,Success,CFHN72889878822319,Payment for Cash Withdrawal,0
939ad3de-adc9-46f6-a8bf-ab8fe01e5a43,CUST112998,2022-01-31 11:49:00,ATM Withdrawal,4800.0,Dining,Batra Inc,"Moradabad, Maharashtra",8064.0,0,Web,75.48.61.217,Success,Self,Payment for Dining,0
dec9c83b-7f1e-4a52-89a2-b39cd54bed60,CUST106293,2022-01-29 03:37:00,Loan Disbursement,900.0,Fuel,Tiwari PLC,"Nagercoil, Tamil Nadu",5675.0,0,ATM,233.36.84.185,Success,TBCS50254992632341,Payment for Fuel,0
2acedab1-b84f-4f9f-b8f5-9fa1ecb67f22,CUST107112,2022-01-04 16:05:00,ATM Withdrawal,10600.0,Dining,Master-Khanna,"Barasat, Meghalaya",17285.0,0,Mobile,57.152.84.88,Success,Self,Payment for Dining,0
a0bf1c24-dcb6-476d-9418-ebaa1eac31a7,CUST112014,2022-01-05 13:23:00,ATM Withdrawal,2500.0,Electronics,Sampath PLC,"Nadiad, Punjab",12447.0,0,Mobile,177.28.167.108,Success,Self,Payment for Electronics,0
b31140cf-d8bd-4f09-b064-5fcb75b4067c,CUST103251,2022-01-23 01:01:00,Credit Card,4400.0,Financial Services,Thakur-Thakur,"Ramgarh, Jharkhand",12490.0,0,Web,150.165.161.229,Success,PEAL70274825399375,Payment for Financial Services,0
fc623bd2-dd40-4c28-a1fc-86b2cf2444c1,CUST100893,2022-01-26 00:03:00,Fund Transfer,5000.0,Financial Services,"Solanki, Sharaf and Krish","Karnal, Uttar Pradesh",0.0,0,POS,128.236.203.108,Success,CFTC97528237713574,Payment for Financial Services,0
04763d0e-5b0d-4134-81a8-faec12ad1cc8,CUST100253,2022-01-21 10:57:00,Debit Card,9900.0,Groceries,Bhasin-Saxena,"Begusarai, Manipur",19469.0,0,Web,255.49.20.103,Success,UYYN38202734952924,Payment for Groceries,0
d49d825a-ce2e-4da8-9525-4f19937585d3,CUST115811,2022-01-28 10:58:00,Credit Card,2900.0,Online Shopping,"Dar, Din and Barad","Orai, Nagaland",20185.0,0,ATM,198.238.251.112,Success,QWVM90319142540596,Payment for Online Shopping,0
bf14437a-6a7b-4ab0-91e8-ed726d1a1595,CUST109319,2022-01-17 02:13:00,Credit Card,3200.0,Groceries,Sethi-Amble,"Rajpur Sonarpur, Manipur",44817.0,0,ATM,76.29.217.231,Success,MAFL15244200591162,Payment for Groceries,0
1feb5d12-5e5c-402e-8fcf-51d8e9f8b034,CUST112386,2022-01-05 20:44:00,Fund Transfer,1400.0,Cash Withdrawal,Dey-Dubey,"Dehri, Punjab",41915.0,0,Web,38.133.238.181,Success,QUWI98766387467509,Payment for Cash Withdrawal,0
450e4be4-5b52-4695-b234-e93a0be19b41,CUST101886,2022-01-27 13:48:00,Debit Card,4700.0,Dining,"Kala, Tak and Sekhon","Delhi, Mizoram",0.0,0,Mobile,82.214.238.81,Success,EOLO52212617238092,Payment for Dining,0
d3220211-3996-4fef-8183-434ff139da39,CUST107223,2022-01-17 02:21:00,Debit Card,1000.0,Travel,"Hegde, Savant and Ahluwalia","Ambarnath, Assam",25998.0,0,ATM,149.206.202.217,Success,VHTQ01103319580288,Payment for Travel,0
1dc7a63c-5cfa-4b6a-b513-844e840992f0,CUST101938,2022-01-11 18:42:00,UPI,2000.0,Cash Withdrawal,Dutta-Mani,"Jalna, Maharashtra",9606.0,0,ATM,42.236.74.255,Success,JSJN66888527403421,Payment for Cash Withdrawal,0
ad5ba37d-fbeb-4b78-a8cd-f061fc24a006,CUST117961,2022-01-07 09:14:00,EMI Payment,8900.0,Electronics,Gaba PLC,"Surat, Mizoram",37827.0,0,Mobile,66.203.113.168,Success,NVJE08141615905942,Payment for Electronics,0
de543c69-add0-4c84-a722-64e2637b3186,CUST111724,2022-01-07 09:30:00,Fund Transfer,5900.0,Utilities,"Hayre, Kumar and Gill","Proddatur, Tripura",30201.0,0,ATM,66.110.202.152,Success,GTAO84946827362509,Payment for Utilities,0
c1e4692a-ba0d-44b1-af5e-efdfa6b132de,CUST100050,2022-01-10 05:57:00,UPI,700.0,Fuel,Raju and Sons,"Ballia, Uttar Pradesh",33593.0,0,Web,58.51.32.171,Success,RFDO74522795095344,Payment for Fuel,0
4723714a-a857-4803-bb41-3ea6d13b682d,CUST118382,2022-01-03 18:37:00,Net Banking,3000.0,Entertainment,Kale PLC,"Cuttack, Sikkim",40517.0,0,POS,196.147.59.70,Success,BCKP39819455377627,Payment for Entertainment,0
8647596a-e05a-4c75-83f3-0ad08779bd2d,CUST112455,2022-01-06 02:47:00,Credit Card,6400.0,Entertainment,"Chand, Chandra and Dada","Mirzapur, Maharashtra",6163.0,0,Web,51.13.60.191,Success,ZVRA31993068840650,Payment for Entertainment,0
05124a9f-43ce-4dbb-9e74-91b0e6df951e,CUST103562,2022-01-30 05:31:00,Fund Transfer,4300.0,Healthcare,Salvi-Kata,"Sasaram, Uttar Pradesh",35460.0,0,ATM,97.163.33.4,Success,VDTG97495341619696,Payment for Healthcare,0
d7e0bd81-139f-4efc-a4a3-a81af0440ff8,CUST101843,2022-01-30 06:53:00,EMI Payment,7200.0,Cash Withdrawal,Sura Ltd,"Thoothukudi, Kerala",26783.0,0,ATM,152.203.199.163,Success,WPXC51879360679989,Payment for Cash Withdrawal,0
ee49befe-5ad1-45d3-9996-25377fcc4b77,CUST108914,2022-01-21 23:31:00,Debit Card,2700.0,Cash Withdrawal,Doctor-Kumar,"Sirsa, Maharashtra",6857.0,0,Mobile,81.121.39.245,Success,JCMR84910319952592,Payment for Cash Withdrawal,0
0e0d229d-97cb-48db-8c95-0bf79280bf56,CUST111757,2022-01-01 14:13:00,Fund Transfer,12900.0,Electronics,"Ghose, Ratti and Ranganathan","Amroha, Bihar",75.0,0,Mobile,134.138.161.111,Success,QYDP33637193792437,Payment for Electronics,0
aebea163-6d6f-4e66-ad94-ba1642a8b5f1,CUST102355,2022-01-26 03:32:00,Credit Card,12300.0,Electronics,Varkey Ltd,"Thiruvananthapuram, Meghalaya",0.0,0,ATM,75.171.217.86,Success,ZMAG96119284209936,Payment for Electronics,0
30bc81d2-8da9-4651-a635-ca1669313763,CUST117853,2022-01-26 21:47:00,Bill Payment,6600.0,Education,Bhargava Group,"Jaipur, Uttar Pradesh",11131.0,0,Web,42.140.141.37,Success,IYAS85941318930582,Payment for Education,0
48c9d679-3c51-4d57-a2cc-fbec2d776707,CUST113161,2022-01-19 20:48:00,Fund Transfer,100.0,Healthcare,Wadhwa PLC,"Kanpur, Rajasthan",16549.0,0,Mobile,85.254.224.105,Success,XTES00527754990803,Payment for Healthcare,0
ed09ad69-6783-460a-acba-893b85b2e491,CUST119777,2022-01-02 05:37:00,EMI Payment,2900.0,Fuel,"Sur, Trivedi and Bhagat","Medininagar, Goa",15481.0,0,POS,4.23.141.187,Success,POCD39483155773999,Payment for Fuel,0
2784a07b-9fe1-4863-969b-eaeeda254fba,CUST116590,2022-01-07 18:34:00,ATM Withdrawal,3100.0,Groceries,Sundaram-Bawa,"Sonipat, Sikkim",32490.0,0,Mobile,195.54.111.242,Success,Self,Payment for Groceries,0
52727259-5d2f-4329-808f-23d1d4ff9eb3,CUST102173,2022-01-30 03:59:00,Credit Card,12200.0,Travel,Sekhon PLC,"Solapur, Rajasthan",2243.0,0,ATM,64.46.4.159,Success,VGOQ79824868921971,Payment for Travel,0
