transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
82ae4bc1-dfc4-4b57-81b0-30281950aca3,CUST116268,2022-01-14 02:40:00,Deposit,9700.0,Online Shopping,Bawa Inc,"Navi Mumbai, Uttarakhand",10936.0,0,ATM,91.134.0.7,Success,Self,Payment for Online Shopping,0
b8741010-45f1-4d9d-ac85-91223bc20047,CUST117071,2022-01-21 17:15:00,Deposit,4700.0,Dining,Ahuja Group,"Sonipat, Madhya Pradesh",27914.0,0,Mobile,46.133.155.137,Success,Self,Payment for Dining,0
60c29bbf-339a-4a6e-86a9-71ccaa055f45,CUST100222,2022-01-06 21:23:00,Debit Card,300.0,Travel,Randhawa-Balay,"Pudukkottai, Assam",17358.0,0,POS,8.137.191.179,Success,UJLZ29117270746927,Payment for Travel,0
665f1f99-c4c6-4e99-8ad3-22c13928f786,CUST119952,2022-01-15 16:08:00,Credit Card,3600.0,Cash Withdrawal,Boase-Dhaliwal,"Bhusawal, Sikkim",43888.0,0,Mobile,222.83.142.13,Success,INHI97161439547034,Payment for Cash Withdrawal,0
7d8b4440-74a6-4c77-8925-b3b642202b96,CUST116152,2022-01-17 23:53:00,UPI,10100.0,Online Shopping,"Wali, Venkatesh and Keer","Ramagundam, Rajasthan",34164.0,0,ATM,180.7.49.251,Success,WLMG58864326888911,Payment for Online Shopping,0
78333df8-6f88-4464-a17d-0c170dbdf7e3,CUST113577,2022-01-25 11:45:00,Bill Payment,6800.0,Cash Withdrawal,Ranganathan LLC,"Kollam, Haryana",12298.0,0,POS,210.95.131.25,Success,SORJ83192106517663,Payment for Cash Withdrawal,0
561a3d87-db11-4432-8e3e-dc8e170de743,CUST109030,2022-01-21 22:04:00,ATM Withdrawal,10800.0,Financial Services,Karpe Group,"Chinsurah, Madhya Pradesh",22034.0,0,Mobile,72.6.113.160,Success,Self,Payment for Financial Services,0
bf71f22f-bbd3-4208-bfa6-c401479798bf,CUST117633,2022-01-26 10:35:00,Loan Disbursement,7400.0,Dining,"Singhal, Ramaswamy and Koshy","Deoghar, Uttarakhand",24798.0,0,POS,5.165.123.93,Success,XVWP53882777786432,Payment for Dining,0
25381c39-4713-469b-a6c5-144a353cf8e3,CUST118984,2022-01-01 09:23:00,UPI,1500.0,Groceries,Dey-Mannan,"Noida, Punjab",41585.0,0,Mobile,70.21.121.107,Success,DNFQ70454535085510,Payment for Groceries,0
19068fe0-dbee-420c-abed-a93e0746b1ea,CUST115571,2022-01-15 17:59:00,ATM Withdrawal,14300.0,Fuel,"Sathe, Loke and Singh","Delhi, Tripura",0.0,0,POS,51.238.118.191,Success,Self,Payment for Fuel,0
e272e058-f7c7-4891-8081-582a40f87ae2,CUST112944,2022-01-16 13:36:00,Credit Card,2400.0,Utilities,"Agate, Bahl and Dugal","Bhatpara, West Bengal",42377.0,0,Mobile,109.172.161.83,Success,SRYL11054606412803,Payment for Utilities,0
ca313818-528c-4419-8ba0-79f5fcf7137c,CUST103224,2022-01-15 09:49:00,EMI Payment,13200.0,Fuel,"Garg, Divan and Grover","North Dumdum, Telangana",0.0,0,Mobile,163.207.200.222,Success,DPGI44290197774208,Payment for Fuel,0
6cea2448-2f4a-45a6-a5e5-65b0c7299c2b,CUST116956,2022-01-29 02:55:00,UPI,1000.0,Groceries,Bhattacharyya-Dass,"Morbi, Telangana",6189.0,0,ATM,201.193.131.236,Success,JCQU86608438627499,Payment for Groceries,0
d5960887-918a-41dd-912b-9f547aa7ba7f,CUST111032,2022-01-24 11:18:00,Debit Card,2200.0,Entertainment,Deshmukh-Kata,"Bhind, Arunachal Pradesh",25337.0,1,POS,233.155.53.67,Success,SKSC67242905791490,Payment for Entertainment,0
604a7307-fb9f-45e2-989f-33447fb58085,CUST114186,2022-01-09 18:43:00,Deposit,6200.0,Travel,"Suresh, Das and Varty","Coimbatore, Punjab",19905.0,0,Web,236.176.31.230,Success,Self,Payment for Travel,0
87a8fa1f-8155-4180-b0cb-586aea278025,CUST101935,2022-01-23 21:47:00,Loan Disbursement,5100.0,Online Shopping,Kar-Magar,"Jorhat, Madhya Pradesh",0.0,0,Web,244.84.157.117,Success,PJGY21941047921605,Payment for Online Shopping,0
337cbc69-f575-4c4c-991f-1006a9e05d28,CUST118468,2022-01-10 17:26:00,Loan Disbursement,4300.0,Online Shopping,"Barman, Hans and Keer","Bathinda, Uttarakhand",0.0,0,Mobile,234.56.243.109,Success,THJY23091643933453,Payment for Online Shopping,0
37551183-413e-4193-8a18-5c8b6e2584cb,CUST100890,2022-01-13 22:04:00,Loan Disbursement,600.0,Financial Services,"Kibe, Viswanathan and Raja","Dhule, Manipur",39373.0,0,ATM,102.135.248.58,Success,ZSVJ56336062361153,Payment for Financial Services,0
ff113834-57f3-4bfe-9112-f0eed3ce9c89,CUST117261,2022-01-17 00:05:00,UPI,6200.0,Financial Services,Bali Inc,"Sikar, Karnataka",20684.0,0,ATM,216.144.160.206,Success,DGYA76968608553857,Payment for Financial Services,0
afe23648-eeeb-488e-8e82-4c7bdd568645,CUST119247,2022-01-31 23:43:00,UPI,17000.0,Financial Services,Bawa-Kata,"Jamnagar, Telangana",4734.0,0,Web,226.176.241.192,Success,EWAI69087861852713,Payment for Financial Services,0
8b65da44-4f94-421a-b757-72fbb24c08c7,CUST103622,2022-01-24 00:27:00,ATM Withdrawal,3500.0,Electronics,"Balasubramanian, Mani and Krishna","Bally, Arunachal Pradesh",0.0,0,ATM,71.34.67.209,Success,Self,Payment for Electronics,0
a35c5287-d46e-47f2-8d32-2e21b51c91f1,CUST103938,2022-01-13 20:03:00,Loan Disbursement,1100.0,Utilities,Hans-Banerjee,"Katni, Andhra Pradesh",25094.0,0,Mobile,18.222.32.228,Success,MHFK92755183821836,Payment for Utilities,0
b2cd2385-a1d0-4b73-ab7a-0f8ecbdc7598,CUST114185,2022-01-11 14:51:00,Bill Payment,6200.0,Healthcare,Wali LLC,"Yamunanagar, Arunachal Pradesh",31397.0,0,Mobile,48.73.228.207,Success,VJGX65798109506792,Payment for Healthcare,0
b6040178-0098-4488-8054-28365682ffac,CUST104572,2022-01-25 20:25:00,EMI Payment,7000.0,Education,"Venkataraman, Kade and Varma","Secunderabad, Gujarat",4928.0,0,POS,237.202.249.112,Success,PRQM34910314753048,Payment for Education,0
c120b55b-da80-4132-9433-ba0c5463bda8,CUST109620,2022-01-10 14:29:00,Deposit,1400.0,Entertainment,Sama-Savant,"Gudivada, Himachal Pradesh",27622.0,0,POS,46.227.43.104,Success,Self,Payment for Entertainment,0
b92d6dfa-62f0-44cc-956b-9e2632b63127,CUST109574,2022-01-26 20:45:00,Net Banking,4100.0,Cash Withdrawal,Rege and Sons,"Surendranagar Dudhrej, Gujarat",11263.0,0,Web,254.124.177.187,Success,QFMV98781099062802,Payment for Cash Withdrawal,0
3a4d4df5-6c5c-46f9-b40d-f1dd79be02a9,CUST104853,2022-01-01 19:15:00,Credit Card,500.0,Financial Services,Wali Ltd,"Bongaigaon, Uttar Pradesh",24652.0,0,ATM,87.178.154.195,Success,MAZM37669897839800,Payment for Financial Services,0
96ba5c5d-c441-44a2-893e-f43375acc907,CUST110552,2022-01-06 16:53:00,Loan Disbursement,12300.0,Dining,Bhavsar LLC,"Patiala, Madhya Pradesh",30164.0,0,ATM,141.118.45.94,Success,TUVN86937324421668,Payment for Dining,0
1ecdb832-30a1-4b54-a399-c888e66ff31f,CUST105755,2022-01-02 12:25:00,EMI Payment,17200.0,Financial Services,Singh-Saraf,"Visakhapatnam, Tamil Nadu",15617.0,0,POS,255.193.241.228,Success,JANA20766528615266,Payment for Financial Services,0
f3a4dec4-8448-4f54-a847-291ee6634436,CUST102413,2022-01-17 04:34:00,Credit Card,3800.0,Groceries,Chopra PLC,"Bhagalpur, Assam",38006.0,0,POS,249.186.66.140,Success,QDWK42292450947696,Payment for Groceries,0
936b86d3-4c28-4d7d-b181-9084f0da4d3c,CUST105531,2022-01-11 12:08:00,ATM Withdrawal,1600.0,Travel,"Sha, Agrawal and Gera","Dehradun, Goa",793.0,0,ATM,168.90.219.6,Success,Self,Payment for Travel,0
d63e486d-1b89-47cb-a024-b64e9f5f3323,CUST109431,2022-01-30 19:40:00,UPI,17100.0,Financial Services,Kale Ltd,"Gurgaon, Tripura",21689.0,0,ATM,141.96.113.173,Success,XEZG69810114101507,Payment for Financial Services,0
fffdd999-f8ec-45d5-b2b3-ba18cb02ad8b,CUST112240,2022-01-10 09:45:00,Credit Card,5800.0,Online Shopping,Trivedi Group,"Alappuzha, Arunachal Pradesh",15272.0,0,Mobile,54.23.253.102,Success,DHCI21559290231279,Payment for Online Shopping,0
69b533f2-d0d8-44be-a623-dec057e742a1,CUST104971,2022-01-26 11:04:00,ATM Withdrawal,9800.0,Cash Withdrawal,Bala LLC,"Bikaner, Maharashtra",595.0,0,Mobile,116.54.247.57,Success,Self,Payment for Cash Withdrawal,0
6bcf0c7a-5567-4d05-8252-d69097a35820,CUST110311,2022-01-10 06:10:00,Credit Card,2200.0,Online Shopping,Raman PLC,"Danapur, Sikkim",8793.0,0,Web,67.183.120.134,Success,LJEN64297442215779,Payment for Online Shopping,0
e6d14448-8eba-4c73-965e-50360238cb21,CUST106062,2022-01-17 20:09:00,Net Banking,12100.0,Dining,"Bawa, Bala and Sachdev","Jalgaon, Manipur",21167.0,0,POS,121.118.227.69,Success,DRPK06538411448425,Payment for Dining,0
80cf72e2-978b-4642-830d-c9634d7400a6,CUST117571,2022-01-14 22:19:00,UPI,4100.0,Utilities,"Gade, Dua and Gandhi","Junagadh, West Bengal",32807.0,0,Web,161.33.232.70,Success,XAGQ21664261313575,Payment for Utilities,0
fa4e713b-b126-4f91-9d3c-a76eb5f582f5,CUST103777,2022-01-04 07:56:00,Fund Transfer,1300.0,Cash Withdrawal,Master-Batta,"Jaunpur, Nagaland",42846.0,0,POS,209.55.122.112,Success,QZKV33438657095111,Payment for Cash Withdrawal,0
4ced9cae-2ff1-4748-957c-c4501316c6b5,CUST113613,2022-01-10 20:04:00,ATM Withdrawal,100.0,Education,Vohra-Atwal,"Mehsana, Manipur",24440.0,0,Web,177.240.214.190,Success,Self,Payment for Education,0
e9cc55df-fb1d-481f-b0ec-fb88ca735b22,CUST100455,2022-01-04 04:48:00,Net Banking,7500.0,Fuel,Sheth-Acharya,"Karnal, Goa",22963.0,0,Web,184.77.94.225,Success,UULA70439893001357,Payment for Fuel,0
caaceb8a-d80b-4874-b7ef-34560a5ed3b4,CUST109915,2022-01-19 20:45:00,ATM Withdrawal,4200.0,Travel,Dutt Inc,"Udupi, Mizoram",21157.0,0,Mobile,52.50.160.144,Success,Self,Payment for Travel,0
bf1a937d-2d87-4770-83cf-b8bbd8c6a526,CUST111326,2022-01-10 23:35:00,Bill Payment,11200.0,Travel,Arora LLC,"Hajipur, Mizoram",6453.0,0,ATM,209.31.235.60,Success,KSII47605850127896,Payment for Travel,0
f62afc1b-c3da-43fe-99c0-55dd18e8ad51,CUST108221,2022-01-11 07:24:00,Loan Disbursement,2600.0,Entertainment,"Zachariah, Kari and Dugar","Serampore, Assam",30939.0,0,ATM,162.10.37.70,Success,QRMM68062983143615,Payment for Entertainment,0
f21fc50b-5fd6-41f4-b09a-6558491579d2,CUST108090,2022-01-24 04:37:00,Net Banking,7300.0,Education,Gupta Inc,"Jhansi, West Bengal",9273.0,0,Mobile,10.79.187.30,Success,KWRD83843985155411,Payment for Education,0
5c58782a-cc86-4597-9ff1-8453df4ecb9c,CUST107235,2022-01-09 15:41:00,ATM Withdrawal,4500.0,Education,"Dhar, Goda and Venkatesh","Hajipur, Chhattisgarh",28173.0,0,POS,132.76.116.46,Success,Self,Payment for Education,0
2265bec0-171e-440d-b9eb-2bc82c0d9524,CUST113377,2022-01-16 06:20:00,UPI,4500.0,Travel,Randhawa-Ramanathan,"Aligarh, Madhya Pradesh",3078.0,0,POS,146.143.178.5,Success,DSVP38428186531067,Payment for Travel,0
26e183a0-a212-4f6a-97f6-250be2cdc386,CUST106975,2022-01-26 05:53:00,EMI Payment,2400.0,Travel,Bhatt-Taneja,"Gudivada, Karnataka",37378.0,0,ATM,67.92.115.122,Success,ZCHR41281709209982,Payment for Travel,0
545521e2-3159-4830-89fd-3ba33e04fcf8,CUST114980,2022-01-02 04:24:00,Fund Transfer,700.0,Healthcare,Tailor-Kota,"Kamarhati, Madhya Pradesh",19138.0,0,ATM,221.70.225.105,Success,EVEL84468513369409,Payment for Healthcare,0
0c6dbfba-413a-446e-a89f-ae313b23d9be,CUST103831,2022-01-23 16:49:00,ATM Withdrawal,3000.0,Dining,Agate-Chadha,"Udaipur, Goa",5064.0,0,Mobile,29.140.227.231,Success,Self,Payment for Dining,0
aa601822-219e-4f34-ba08-0949e36ad31e,CUST118608,2022-01-24 00:56:00,ATM Withdrawal,6900.0,Travel,Gade-Bakshi,"Khammam, Madhya Pradesh",16839.0,0,Web,27.42.21.176,Success,Self,Payment for Travel,0
46a38323-3787-4dee-ae8c-3227dfbde0cc,CUST112951,2022-01-26 21:23:00,ATM Withdrawal,2700.0,Travel,"Raval, Char and Badami","Berhampur, Maharashtra",6297.0,0,Mobile,87.49.185.191,Success,Self,Payment for Travel,0
140d8da5-ee2d-498a-9fe8-f97788681ac7,CUST104389,2022-01-16 14:21:00,EMI Payment,2500.0,Travel,Doshi-Gaba,"Gangtok, Himachal Pradesh",354.0,0,ATM,218.26.118.86,Success,BJCC77783430987319,Payment for Travel,0
24576379-ba98-4b05-b50b-53293929589f,CUST113384,2022-01-12 11:21:00,Bill Payment,6100.0,Financial Services,"Loke, Kannan and Kapur","Rohtak, Assam",0.0,0,POS,214.232.171.240,Success,BBGJ79765275377751,Payment for Financial Services,0
f59fc570-e01f-442d-b152-7e12739cd2a9,CUST109748,2022-01-06 18:33:00,UPI,14400.0,Fuel,"Sant, Soman and Wali","Deoghar, Madhya Pradesh",15460.0,0,ATM,9.120.51.30,Success,GFGV43153027773680,Payment for Fuel,0
2088b181-4ce6-43f0-af3a-ab96a89e6576,CUST104620,2022-01-09 01:19:00,EMI Payment,14500.0,Online Shopping,Kanda Group,"Kamarhati, Haryana",12281.0,0,POS,108.95.15.41,Success,RLJY92587029796338,Payment for Online Shopping,0
f6313a47-2051-468f-baf1-b36edbda1575,CUST109236,2022-01-23 17:09:00,Credit Card,8700.0,Cash Withdrawal,Bahl and Sons,"Bally, Haryana",9780.0,0,ATM,157.117.216.131,Success,COFF22816263092074,Payment for Cash Withdrawal,0
8f4d02ba-32dd-4525-946b-0863b16e90b5,CUST100968,2022-01-14 19:10:00,ATM Withdrawal,2800.0,Online Shopping,"Chand, Khalsa and Chada","Ongole, Andhra Pradesh",37497.0,0,POS,52.171.135.8,Success,Self,Payment for Online Shopping,0
91d44333-e1f0-44af-acd6-fd183ddd21ae,CUST106212,2022-01-01 08:09:00,Bill Payment,5300.0,Groceries,Mann LLC,"Sonipat, Sikkim",6283.0,0,Mobile,191.19.6.127,Success,QTND98525727195724,Payment for Groceries,0
c4918392-89d6-40bb-9cf6-00ffd113a876,CUST101938,2022-01-12 19:30:00,UPI,11200.0,Online Shopping,Barad PLC,"Bongaigaon, West Bengal",0.0,0,Mobile,183.121.87.94,Success,ETPG05780488381310,Payment for Online Shopping,0
42b8b5bd-d2e4-4b28-9d6a-8309538ce966,CUST108056,2022-01-24 11:21:00,Net Banking,1200.0,Education,"Brar, De and Arya","Dharmavaram, Goa",38847.0,0,ATM,27.35.0.23,Success,JIUX78818827192949,Payment for Education,0
b384ef9d-243c-483c-9186-f75f1f23534e,CUST117998,2022-01-06 03:28:00,EMI Payment,5000.0,Education,"Sant, Dubey and Madan","Mangalore, Madhya Pradesh",14237.0,0,Mobile,34.37.120.180,Success,VLMK97975457318364,Payment for Education,0
385f33d3-77e6-4d88-b90e-fc1b8e2e97b2,CUST114299,2022-01-07 07:06:00,Bill Payment,1800.0,Electronics,Hans Inc,"Agra, Bihar",23720.0,0,ATM,183.70.18.172,Success,MZFV11216978552689,Payment for Electronics,0
c2974673-74bd-46cf-a0bc-3b9672b5fd60,CUST100383,2022-01-27 04:33:00,UPI,2800.0,Groceries,"Varma, Sandhu and Garg","Chinsurah, Tamil Nadu",28558.0,0,Web,71.120.73.237,Success,LHBU20567410121062,Payment for Groceries,0
1dc4a9e3-7a19-4e42-a082-fc2080959d92,CUST118207,2022-01-19 08:22:00,EMI Payment,1800.0,Groceries,Singhal-Kata,"Deoghar, Sikkim",46996.0,0,Mobile,204.0.90.54,Success,FXSI96261584259367,Payment for Groceries,0
61a7efea-7b00-49c1-86aa-285cfe3f987e,CUST102524,2022-01-02 13:11:00,Deposit,3100.0,Cash Withdrawal,"Chana, Brar and Karan","Rajpur Sonarpur, Kerala",30372.0,0,Mobile,41.132.100.26,Success,Self,Payment for Cash Withdrawal,0
23f68c6c-3953-48d3-abdf-b91cc7b7d054,CUST101632,2022-01-30 19:07:00,EMI Payment,1900.0,Entertainment,Vohra LLC,"Ballia, West Bengal",42556.0,0,Mobile,19.16.18.207,Success,DVKY37952052786382,Payment for Entertainment,1
54eb7755-2691-4278-bf41-fc4fb8839a3e,CUST101421,2022-01-28 18:27:00,Bill Payment,7900.0,Financial Services,Sharaf Inc,"Dhule, Madhya Pradesh",10241.0,0,Web,112.61.188.235,Success,GMFT70004429307426,Payment for Financial Services,0
57ec8dad-d0b3-407c-abd1-ee95e7f214e3,CUST114997,2022-01-06 21:25:00,Bill Payment,300.0,Groceries,"Sabharwal, Mander and Hans","Gaya, Punjab",15706.0,0,POS,76.75.144.189,Success,ZEXC50267432876288,Payment for Groceries,0
7763b937-cf85-47de-bf4a-2f84478d8def,CUST111281,2022-01-29 21:06:00,Credit Card,7100.0,Cash Withdrawal,"Vyas, Sastry and Sekhon","Mangalore, Meghalaya",28521.0,0,Mobile,179.102.232.25,Success,ISYA79792724663526,Payment for Cash Withdrawal,0
25bf56c0-3c26-442b-96f6-3fcc78c569a3,CUST115781,2022-01-18 09:40:00,Debit Card,8500.0,Electronics,Rajagopalan and Sons,"Rajpur Sonarpur, West Bengal",31121.0,0,Web,70.88.20.71,Success,LLKR52395167175092,Payment for Electronics,0
96169af5-2b29-480f-9693-ad2dd7218dfe,CUST117685,2022-01-12 00:41:00,Fund Transfer,3500.0,Electronics,"Dhar, Chowdhury and Brahmbhatt","Warangal, Uttar Pradesh",39819.0,0,ATM,83.98.112.71,Success,SJWR27997562975886,Payment for Electronics,0
fea81936-c49b-40ac-bd1a-f4dcf0b19a7e,CUST114543,2022-01-03 03:34:00,ATM Withdrawal,3200.0,Online Shopping,Wali-Iyer,"Ulhasnagar, Chhattisgarh",8321.0,0,Mobile,47.122.227.162,Success,Self,Payment for Online Shopping,0
04259572-df9e-49ab-b4d6-f998ed1887ed,CUST106661,2022-01-01 00:09:00,EMI Payment,2000.0,Education,Lanka-Kapoor,"Etawah, Odisha",40184.0,0,ATM,124.19.119.233,Success,RPTV36231997497303,Payment for Education,0
8d68cb0a-be8c-4643-b81a-73f26d8b7f5c,CUST116952,2022-01-27 15:56:00,ATM Withdrawal,2800.0,Financial Services,Tailor Ltd,"Srikakulam, Bihar",15014.0,0,ATM,57.119.37.189,Success,Self,Payment for Financial Services,0
5495b82b-d489-4055-a2d6-f93aad9436ac,CUST105793,2022-01-07 11:09:00,Loan Disbursement,600.0,Education,Sharma-Koshy,"Mehsana, Kerala",19347.0,0,Web,243.86.89.117,Success,ZILF89374773075178,Payment for Education,0
8aa60a49-d514-4143-918b-f133af4c930b,CUST117640,2022-01-03 23:40:00,Net Banking,700.0,Entertainment,Goyal-Sinha,"Allahabad, Telangana",26461.0,0,Mobile,182.221.183.64,Success,NCVB56113031100919,Payment for Entertainment,0
3bab883b-28b9-4776-a18f-2333241a097b,CUST119131,2022-01-02 03:33:00,Credit Card,5700.0,Groceries,Bhardwaj-Joshi,"Phusro, Manipur",3980.0,0,Web,119.253.71.169,Success,GSQV32063359682980,Payment for Groceries,0
0eb4d4ef-a2d2-453b-b771-a9e97c87c193,CUST101370,2022-01-30 12:24:00,Loan Disbursement,4400.0,Online Shopping,"Bumb, Butala and Shetty","Morena, Goa",4438.0,0,ATM,143.243.145.234,Failed,CZMQ24534076931561,Payment for Online Shopping,1
4723266a-1be9-42d4-b724-fc25e31c6bed,CUST118086,2022-01-27 23:49:00,Debit Card,2400.0,Electronics,Sama-Ganesan,"Hapur, Meghalaya",41220.0,0,Web,204.59.172.206,Success,GDXY29202684826065,Payment for Electronics,0
2b0ae447-908f-49a0-aced-141cee63cd79,CUST119958,2022-01-19 04:33:00,ATM Withdrawal,800.0,Education,"Thakur, Vala and Setty","Rajahmundry, West Bengal",37556.0,0,POS,59.122.236.161,Success,Self,Payment for Education,0
6eb640ec-32e5-4ee5-91a3-d243fdd15b92,CUST104388,2022-01-02 15:50:00,UPI,5900.0,Travel,Biswas-Dixit,"Rajpur Sonarpur, Punjab",2491.0,1,Web,59.46.221.101,Success,TNLI57149041529548,Payment for Travel,0
39556dbf-d583-4bad-a2f7-b21fd5e9537b,CUST111559,2022-01-24 05:54:00,Deposit,14800.0,Dining,Dutta-Mall,"Medininagar, Haryana",49593.0,1,POS,191.241.4.233,Success,Self,Payment for Dining,0
74c33a48-e3db-4e8d-bad9-b4a085cf429f,CUST101719,2022-01-14 15:21:00,Debit Card,1100.0,Online Shopping,Dhingra-Zachariah,"Danapur, Tamil Nadu",17669.0,0,ATM,14.40.245.147,Success,TZBN76176122407052,Payment for Online Shopping,0
4b8df6e2-dd3d-41e4-bc4a-c6227c64e3a4,CUST114778,2022-01-02 05:11:00,Bill Payment,16100.0,Healthcare,"D’Alia, Sarna and Issac","Bijapur, Gujarat",23669.0,0,Mobile,18.109.131.186,Success,MPYY15933656684534,Payment for Healthcare,0
a642eb11-6b7d-4103-b0d2-766302b4c155,CUST101407,2022-01-30 02:34:00,Net Banking,12000.0,Electronics,Singhal and Sons,"Giridih, Mizoram",34708.0,0,ATM,98.29.24.106,Success,YYLB54873760588477,Payment for Electronics,0
05c539b3-008b-484a-b4c0-b10598f3d90c,CUST113025,2022-01-30 09:50:00,ATM Withdrawal,500.0,Online Shopping,Kapoor Inc,"Tadepalligudem, Gujarat",26566.0,0,Web,60.93.85.90,Success,Self,Payment for Online Shopping,0
b9fbc572-0a88-4dc4-8505-a4f74f2cf005,CUST113523,2022-01-20 01:32:00,Bill Payment,4000.0,Groceries,Singh Group,"Warangal, Karnataka",6037.0,0,Mobile,173.80.65.159,Success,KDTO00716318790192,Payment for Groceries,0
e542d111-1208-42ef-80ad-d675d49c6c2b,CUST103405,2022-01-25 22:01:00,ATM Withdrawal,9600.0,Fuel,"Ahuja, Sastry and Banik","Medininagar, Haryana",22347.0,0,Web,97.44.157.82,Success,Self,Payment for Fuel,0
27c4da47-00e8-4d01-918b-8053d31f3ba7,CUST112854,2022-01-04 05:31:00,Credit Card,1500.0,Education,"Banik, Randhawa and Batta","Ghaziabad, Maharashtra",36578.0,0,ATM,233.230.224.191,Success,CNOR43271501134722,Payment for Education,0
92599211-0b3a-46d2-9e54-e3a5711fe8ea,CUST111976,2022-01-23 02:51:00,Deposit,500.0,Financial Services,"Karpe, Gole and Manne","Karnal, West Bengal",5309.0,0,POS,231.70.77.9,Success,Self,Payment for Financial Services,0
c0fe3749-7cba-4fcd-9a9b-7545eff8097b,CUST109755,2022-01-03 04:03:00,Net Banking,5300.0,Travel,Joshi Inc,"Thanjavur, Sikkim",11323.0,0,Mobile,65.199.222.39,Success,QLFY38815875823810,Payment for Travel,0
28cb5b38-197a-4cfd-bac5-4275cfd061dc,CUST103168,2022-01-17 02:45:00,ATM Withdrawal,100.0,Dining,Bumb-Bhattacharyya,"Raiganj, Goa",47058.0,0,Web,247.228.12.52,Success,Self,Payment for Dining,0
53d8535a-0b58-4039-86e4-9b310f41e01b,CUST112725,2022-01-02 22:17:00,EMI Payment,1600.0,Healthcare,Mangal-Chad,"Udupi, Manipur",16576.0,0,Mobile,95.165.118.226,Success,NQPA86919669010835,Payment for Healthcare,0
96fa24ce-f5d0-470c-9efa-f8924e9508cf,CUST115000,2022-01-26 16:08:00,EMI Payment,1100.0,Dining,Sawhney-Sodhi,"Kalyan-Dombivli, Arunachal Pradesh",26271.0,0,POS,84.52.243.232,Success,IEFH29806471842740,Payment for Dining,0
2d8feab4-86d2-4afc-9f78-9fe1862beb11,CUST102237,2022-01-07 19:22:00,ATM Withdrawal,2800.0,Groceries,"Dora, Kade and Jaggi","Sambhal, Gujarat",23759.0,0,POS,72.2.92.101,Success,Self,Payment for Groceries,0
fc8f03d4-d55c-48bf-a690-1d2ba3755251,CUST107930,2022-01-16 13:31:00,Debit Card,6800.0,Financial Services,Kala-Arora,"Jabalpur, Nagaland",39483.0,0,Web,9.29.39.58,Success,YAQM45799395846450,Payment for Financial Services,0
d7319617-1bb9-4e55-90ba-e702c9609af0,CUST107290,2022-01-07 08:50:00,UPI,6900.0,Financial Services,Varma-Soman,"Vijayawada, Kerala",35379.0,0,POS,20.121.172.122,Success,NPUI40349472968991,Payment for Financial Services,0
46cf56e5-4533-4c66-b06b-1b510c30db36,CUST116450,2022-01-12 22:51:00,UPI,18100.0,Electronics,"Char, Bhakta and Ravel","Phagwara, Telangana",0.0,0,POS,220.85.175.200,Success,VDNM34323411412850,Payment for Electronics,0
6617f16c-45f1-4534-9950-0e8d3cacbfd1,CUST101066,2022-01-11 12:22:00,Fund Transfer,15300.0,Entertainment,"Dave, Dar and Jha","Patiala, Gujarat",0.0,0,ATM,189.198.177.74,Success,WKIV12001145563225,Payment for Entertainment,0
b7a30d3c-db4c-47bb-9406-54ee3857183a,CUST105457,2022-01-20 19:06:00,Net Banking,3300.0,Utilities,Deol Ltd,"Satna, Chhattisgarh",25753.0,0,ATM,176.69.56.19,Success,RTLB67464606069003,Payment for Utilities,0
fbf40aee-8ad2-4168-b6a2-699475f18ff8,CUST114279,2022-01-13 09:44:00,UPI,5400.0,Dining,"Sheth, Raj and Bali","Thrissur, Gujarat",38050.0,0,Web,251.114.223.101,Success,SWQF05590651387553,Payment for Dining,0
edf1e5d3-0c5d-4c70-aa76-e3cc38b6257e,CUST103897,2022-01-10 18:52:00,Credit Card,800.0,Fuel,"Dara, Johal and Saha","Jehanabad, Mizoram",33829.0,0,ATM,204.239.137.240,Success,UOKT96150655409508,Payment for Fuel,0
34f25251-3ac9-4cf8-904c-2cad5998a224,CUST101525,2022-01-20 03:45:00,Bill Payment,5400.0,Dining,Barad-Bhattacharyya,"Gudivada, Jharkhand",13115.0,0,Web,30.246.48.24,Success,IVNJ16235778716530,Payment for Dining,0
