transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
9e7829d9-9fb3-4a71-8209-da223db20a6c,CUST104890,2022-01-31 20:58:00,Credit Card,300.0,Financial Services,Bahri-Shankar,"Chittoor, Bihar",5113.0,0,POS,106.5.86.215,Success,TFYB26353171457093,Payment for Financial Services,0
fa6502c2-489b-4a29-8e87-5155b6378240,CUST114643,2022-01-28 05:51:00,Credit Card,3700.0,Financial Services,Thakkar LLC,"Loni, Odisha",1058.0,0,ATM,25.164.156.210,Success,FDFZ71903390318797,Payment for Financial Services,0
057c5ba9-03b3-47ec-ae97-48f4627e9fd5,CUST104497,2022-01-15 20:31:00,Net Banking,1800.0,Entertainment,Contractor-Aurora,"Vasai-Virar, Telangana",12859.0,0,Web,104.55.202.209,Success,RRMU06476345618838,Payment for Entertainment,0
802fcfef-982a-48e9-b0d9-18a8d51b8a87,CUST109253,2022-01-22 22:15:00,Net Banking,2200.0,Education,"Deo, Kaul and Sabharwal","Ambattur, Sikkim",16600.0,0,Web,75.173.71.204,Success,HFVV97835723006657,Payment for Education,0
05874575-353f-42b2-9041-e4dbaf7b1926,CUST109756,2022-01-22 06:44:00,Fund Transfer,16400.0,Electronics,"Walla, Mander and Anne","Erode, Odisha",11542.0,0,POS,36.118.66.31,Success,BHZZ98956652916140,Payment for Electronics,0
3dc6f34a-4a52-42f5-8d52-9e3def684b5a,CUST117017,2022-01-10 03:34:00,EMI Payment,900.0,Online Shopping,Mani-Sundaram,"Bulandshahr, Rajasthan",45797.0,0,Mobile,172.237.65.146,Success,AYPL04968577321504,Payment for Online Shopping,0
7af00b36-f7d7-4d19-8cb7-58fd8fccb1cc,CUST115753,2022-01-07 00:28:00,Debit Card,1900.0,Travel,Bhatia-Bhalla,"Fatehpur, Jharkhand",0.0,0,Web,154.138.64.98,Success,UCDY13754590347235,Payment for Travel,0
e1e45e7e-c366-47bd-8a36-e4600739d6f1,CUST104628,2022-01-30 09:42:00,Debit Card,3300.0,Entertainment,"Hayer, Vala and Sant","Haridwar, Andhra Pradesh",42765.0,0,Web,192.190.11.14,Success,EJXQ52328167847504,Payment for Entertainment,0
d8a5c5b8-09a7-45dc-92e0-373d37354c76,CUST106840,2022-01-29 04:07:00,Bill Payment,2500.0,Dining,"Aurora, Sanghvi and Rattan","Ratlam, Punjab",1023.0,0,Web,25.207.233.60,Success,MGVX49620796248257,Payment for Dining,0
704d19ae-5285-4593-96f5-bb9a6fc6acb2,CUST116681,2022-01-11 08:11:00,Net Banking,5100.0,Dining,"Lal, Ravi and Grewal","Tirupati, Bihar",37302.0,0,POS,199.201.139.23,Success,NFEQ56377903142124,Payment for Dining,0
f0acb047-26be-4075-bf89-151278f83b43,CUST100828,2022-01-03 14:13:00,Credit Card,15900.0,Entertainment,"Ghosh, Singhal and Dube","Burhanpur, Rajasthan",32256.0,0,ATM,56.242.16.69,Success,VHLH83897486438482,Payment for Entertainment,0
021e70f1-d5e2-4a1a-9e34-905d642471d6,CUST100730,2022-01-27 09:42:00,Loan Disbursement,4500.0,Entertainment,Rastogi-Krishnan,"Miryalaguda, Goa",18359.0,0,ATM,169.198.45.45,Success,YZLX04805327776248,Payment for Entertainment,0
cd51e29c-323f-4af3-8142-c912826c18a0,CUST105982,2022-01-06 19:41:00,Credit Card,3900.0,Groceries,Bobal Inc,"New Delhi, Tripura",44253.0,0,Web,165.120.87.52,Success,FLST18962782217372,Payment for Groceries,0
cb01969b-d8a1-4f23-902c-99b0261747a8,CUST107893,2022-01-14 19:08:00,Net Banking,300.0,Healthcare,"Soni, Ganesh and Kulkarni","Bongaigaon, Chhattisgarh",47177.0,0,Mobile,78.120.174.203,Success,RQKB12984838778096,Payment for Healthcare,0
e757c3b8-16c8-40cb-a0f8-29a3c08bff4b,CUST101858,2022-01-07 08:38:00,Loan Disbursement,5100.0,Cash Withdrawal,Bhargava-Sarkar,"Bahraich, Maharashtra",0.0,0,Web,162.205.15.39,Success,XHIK59638125523845,Payment for Cash Withdrawal,0
e0169ebb-17ce-4a81-ac70-f6488ce1f83b,CUST103721,2022-01-01 20:14:00,Debit Card,2000.0,Entertainment,"Kaul, Subramaniam and Garg","Bhopal, Himachal Pradesh",21241.0,0,POS,122.13.170.60,Success,ICOR73476408464022,Payment for Entertainment,0
bbdbc4a3-c958-4bbd-99d5-db7965709d10,CUST117294,2022-01-03 00:02:00,Net Banking,8300.0,Dining,Wagle and Sons,"Rohtak, Bihar",21399.0,0,POS,25.232.116.32,Success,XWKN90146451523139,Payment for Dining,0
82726940-2b25-4d07-b0f6-ad31086180ed,CUST112152,2022-01-10 12:12:00,ATM Withdrawal,3800.0,Electronics,"Bajwa, Tara and Balay","Guna, Manipur",18713.0,0,POS,6.148.38.170,Success,Self,Payment for Electronics,0
6455e2e2-eab7-4524-a9f4-4813a4f2c043,CUST106959,2022-01-07 04:12:00,Loan Disbursement,700.0,Dining,Buch-Barman,"Haldia, Gujarat",6105.0,0,POS,244.74.38.22,Success,XWHQ12993313111154,Payment for Dining,0
f102a42f-6c7d-4b81-aa1b-b932b12b533c,CUST112715,2022-01-08 15:27:00,EMI Payment,1700.0,Healthcare,Sachdeva Ltd,"Parbhani, Gujarat",8219.0,0,Mobile,155.134.186.153,Success,RWMO39668152132746,Payment for Healthcare,0
0d0e07dc-a1c7-4c0d-b72d-bec269aa33ed,CUST102452,2022-01-25 20:34:00,Loan Disbursement,1200.0,Electronics,Kadakia-Vig,"Vellore, Odisha",7168.0,0,Mobile,154.247.37.117,Success,VMIY73406974974323,Payment for Electronics,0
fe64486d-fc13-4fee-a1ae-448d1f023419,CUST117908,2022-01-28 14:59:00,Credit Card,3200.0,Online Shopping,Wadhwa PLC,"Panihati, Manipur",0.0,0,Mobile,61.128.142.221,Success,BTOU09533931607492,Payment for Online Shopping,0
5d38e3b7-d637-4fe3-8414-f6dd781d0bcf,CUST104923,2022-01-04 00:19:00,Fund Transfer,3900.0,Education,Vala-Varghese,"Panchkula, Gujarat",32267.0,0,Mobile,83.203.61.89,Success,LQRV11284066588907,Payment for Education,0
a207b134-62a1-4076-9e8b-97d882328894,CUST117366,2022-01-06 16:47:00,Net Banking,200.0,Fuel,Deshmukh-Deshmukh,"Dharmavaram, Tamil Nadu",24935.0,0,ATM,119.0.171.152,Success,IGYY83920554873208,Payment for Fuel,0
7a524700-ce97-4d1e-b879-d9e45248070a,CUST100651,2022-01-12 11:58:00,Net Banking,1600.0,Entertainment,"Mangat, Wali and Kulkarni","Pallavaram, Tripura",10603.0,0,ATM,84.24.88.186,Success,GNBQ41306231077764,Payment for Entertainment,0
eb130a17-cbd1-4cab-882f-5fe875d32819,CUST102029,2022-01-25 13:25:00,EMI Payment,6500.0,Travel,Biswas-Kaul,"Amroha, Mizoram",43211.0,0,POS,24.3.31.118,Success,FDMW42064972831539,Payment for Travel,0
2c3ff113-52ca-468b-9ac6-22fd0f13fc99,CUST114744,2022-01-30 01:18:00,Debit Card,9800.0,Online Shopping,Viswanathan LLC,"Jalandhar, Bihar",13294.0,0,ATM,123.2.169.25,Success,WNFC82330145663161,Payment for Online Shopping,0
4343b9b9-b3c7-4ac4-8975-3d9b363d4e56,CUST109219,2022-01-26 23:09:00,ATM Withdrawal,1800.0,Healthcare,Char-Contractor,"Kakinada, Sikkim",16803.0,0,POS,92.94.45.3,Success,Self,Payment for Healthcare,0
b0546b36-606c-47bb-afde-e1c47d56e1cb,CUST101782,2022-01-29 17:41:00,Loan Disbursement,16000.0,Dining,"Gandhi, Krish and Garde","Ramagundam, Haryana",0.0,0,POS,63.202.62.49,Success,CPDU94817086509997,Payment for Dining,0
11c6590b-6e71-4a6c-a326-22f9399fd46f,CUST105721,2022-01-23 18:08:00,Net Banking,8500.0,Financial Services,Sundaram-Dutta,"Morena, Tripura",1663.0,0,Web,209.213.39.218,Success,HVNE45112305820940,Payment for Financial Services,0
f584ff81-d6a1-4950-b8e6-38e4ceba0d17,CUST111914,2022-01-12 06:40:00,Net Banking,8700.0,Financial Services,"Ramakrishnan, Rao and Sibal","Thoothukudi, Gujarat",36751.0,0,POS,129.194.162.74,Success,YCPV58934826689512,Payment for Financial Services,0
7ec4ff22-ead3-4326-8aaa-713687f874f1,CUST112272,2022-01-10 12:20:00,ATM Withdrawal,2700.0,Cash Withdrawal,Lal-Luthra,"Uluberia, Uttarakhand",30481.0,0,Mobile,145.145.97.89,Success,Self,Payment for Cash Withdrawal,0
070cdc9b-9b9b-4eeb-8b18-da0fa9b3aa86,CUST110282,2022-01-09 15:50:00,Net Banking,2900.0,Dining,Bhargava-Buch,"Bhalswa Jahangir Pur, Jharkhand",46875.0,0,Web,5.233.218.6,Success,ZYJS05861383542772,Payment for Dining,0
37f9c4f6-c963-4612-93c3-4c78eb78ee7f,CUST117972,2022-01-12 04:03:00,Deposit,2100.0,Education,Bhatti LLC,"Salem, Jharkhand",10036.0,0,ATM,87.24.141.130,Success,Self,Payment for Education,0
676895c9-c04f-4d6e-bac4-167a8e35fc47,CUST111733,2022-01-15 20:35:00,UPI,7500.0,Groceries,"Verma, Lata and Dhar","Bellary, Andhra Pradesh",17484.0,0,Web,131.136.187.180,Success,OPNC82346690457893,Payment for Groceries,0
4c810441-923b-46d5-a60f-f8ff6f4c673b,CUST108553,2022-01-30 12:03:00,UPI,16600.0,Utilities,Bala-Ravel,"North Dumdum, Goa",0.0,0,Mobile,109.200.177.175,Success,XXGI16929054162303,Payment for Utilities,0
54b139a6-b6ee-4e89-8329-bcba77fe74f7,CUST114267,2022-01-20 03:52:00,Deposit,6200.0,Electronics,"Kashyap, Chatterjee and Sood","Mumbai, Punjab",53421.0,0,Mobile,171.195.152.95,Success,Self,Payment for Electronics,0
426709e5-cffe-4a65-8173-a014a9ea1b3b,CUST117425,2022-01-05 10:28:00,UPI,6700.0,Dining,Rastogi-Bhatnagar,"Gopalpur, Rajasthan",12195.0,0,ATM,97.49.1.39,Success,WLOL90395051011348,Payment for Dining,0
13c00677-30ef-4bf9-8e6c-86b61291d0e1,CUST104379,2022-01-26 10:35:00,Loan Disbursement,2500.0,Financial Services,Babu Group,"Moradabad, Bihar",43073.0,0,POS,162.52.82.13,Success,GIEA41627993235626,Payment for Financial Services,0
54a342c2-1cfb-4479-9b61-d7089be330d2,CUST104401,2022-01-16 05:45:00,Fund Transfer,6400.0,Entertainment,Ravel Group,"Kalyan-Dombivli, Assam",16461.0,0,Mobile,221.150.253.248,Success,TWRT03354935183733,Payment for Entertainment,0
9b2bacfa-5f9a-4b4a-9914-1cf0dfe91723,CUST105809,2022-01-21 23:52:00,Bill Payment,2300.0,Online Shopping,Srinivasan and Sons,"Satna, Gujarat",0.0,0,Web,74.19.105.39,Success,ZBON32016700246251,Payment for Online Shopping,0
8ad82b69-1e1f-4f81-9110-29b1373cb721,CUST119129,2022-01-30 03:46:00,Debit Card,5200.0,Groceries,Ratta-Hegde,"Bellary, Maharashtra",7660.0,0,Web,90.134.180.53,Success,DOAO85494746760253,Payment for Groceries,0
48e53f58-eb93-46cf-96a0-03d2ffcd773e,CUST114692,2022-01-15 02:15:00,Net Banking,1200.0,Groceries,Kota Inc,"Hapur, Karnataka",1711.0,0,ATM,165.101.59.30,Success,PIOC50054039855826,Payment for Groceries,0
9d6c7615-430a-48d3-b58d-6f1fd25b701b,CUST108684,2022-01-15 21:27:00,EMI Payment,1900.0,Cash Withdrawal,Atwal Inc,"Bareilly, Odisha",31351.0,0,ATM,143.12.185.191,Success,UZKD16351136585041,Payment for Cash Withdrawal,0
706f7878-7d1e-4643-bee5-385a6b0a76aa,CUST100201,2022-01-24 11:09:00,Fund Transfer,7600.0,Dining,Soni Group,"Mirzapur, Tamil Nadu",8974.0,0,POS,41.164.120.211,Success,SVCZ72668046329588,Payment for Dining,0
111151cb-1cc3-45e8-9b34-6520d7c79213,CUST112551,2022-01-20 14:11:00,Deposit,2400.0,Fuel,Varkey LLC,"Berhampore, Goa",9189.0,0,ATM,68.173.216.201,Success,Self,Payment for Fuel,0
8d83ff50-22ce-4b23-89e9-79a5bf6d77de,CUST108812,2022-01-15 18:44:00,Bill Payment,6500.0,Financial Services,"Balakrishnan, Dalal and Ganguly","Bidhannagar, Sikkim",22351.0,0,ATM,193.5.153.156,Success,WASC49938473699872,Payment for Financial Services,0
db31cd7a-24d9-4c4f-bd66-fb505b08bd43,CUST102708,2022-01-12 02:02:00,Fund Transfer,800.0,Dining,"Babu, Loke and Koshy","Ballia, Tamil Nadu",23632.0,0,Web,210.199.61.209,Success,KXBH31573336593784,Payment for Dining,0
2b3a3c7c-ca82-449b-821b-0154aa5d4588,CUST117175,2022-01-29 01:07:00,Loan Disbursement,1200.0,Utilities,Shere-Kota,"Kadapa, Rajasthan",7531.0,0,Web,186.34.70.69,Success,AIVN46859866149141,Payment for Utilities,0
7debbc32-60b0-4244-a914-1ed4f1eb9886,CUST108431,2022-01-16 15:54:00,Debit Card,2300.0,Dining,"Krish, Mani and Mangal","Surendranagar Dudhrej, Manipur",28181.0,0,Mobile,151.37.214.244,Success,UBDJ96647646806331,Payment for Dining,0
dc241bfe-c613-422e-bd35-ead2620c03a7,CUST109339,2022-01-15 20:06:00,Loan Disbursement,17000.0,Travel,"Rajagopal, Kala and Chacko","Jhansi, Mizoram",12531.0,0,ATM,255.215.79.158,Success,RYZD20447109784676,Payment for Travel,0
6e947c33-226e-41cf-a056-ac55f893ad52,CUST104798,2022-01-03 13:26:00,Loan Disbursement,14600.0,Healthcare,Hayre LLC,"Nadiad, Uttar Pradesh",12688.0,0,ATM,232.249.27.140,Success,TSUJ47272810378775,Payment for Healthcare,0
1a58608b-a81a-4d52-8cd1-3c38d49befab,CUST103580,2022-01-16 12:31:00,Loan Disbursement,2500.0,Dining,Master-Dada,"Nandyal, Bihar",26849.0,0,ATM,185.111.157.98,Success,QDSP10859005242215,Payment for Dining,0
0dd9dda5-0baa-4fc5-988f-0873cf634a08,CUST108556,2022-01-20 23:07:00,Loan Disbursement,13600.0,Dining,Kaul-Grover,"Yamunanagar, Gujarat",0.0,0,Web,203.165.173.122,Success,DFPW88957555541920,Payment for Dining,0
22e801ed-7b51-45f2-a015-60aec1913b0c,CUST109229,2022-01-05 06:06:00,UPI,1300.0,Education,Sant LLC,"Tezpur, Punjab",37510.0,0,POS,49.107.206.98,Success,TKGB62571229349066,Payment for Education,0
cfb4e401-acd7-43bd-9509-fcbf62c4beac,CUST115467,2022-01-09 19:24:00,Debit Card,20600.0,Travel,Lala-Bhat,"Vijayanagaram, Assam",2930.0,0,Web,210.9.201.27,Success,SSWR08470166248447,Payment for Travel,0
dfde6b1a-d775-4aed-bd25-4220d40e85a3,CUST100088,2022-01-01 01:20:00,Debit Card,2600.0,Healthcare,Vohra Group,"Gudivada, Tripura",22597.0,0,POS,119.8.30.8,Success,LEUK06576843515970,Payment for Healthcare,0
bb1edfa0-7bc1-4d66-a4e7-86c6d337aab3,CUST119313,2022-01-06 22:07:00,Debit Card,2600.0,Fuel,Mander-Viswanathan,"Dharmavaram, Uttarakhand",24190.0,0,Mobile,2.166.67.55,Success,TNXM17897560406243,Payment for Fuel,0
29b4c262-8834-4948-ba25-ed5c8b14a163,CUST109236,2022-01-16 06:35:00,ATM Withdrawal,11000.0,Online Shopping,Sant-Dugar,"Bettiah, Chhattisgarh",0.0,0,Web,132.39.142.189,Success,Self,Payment for Online Shopping,0
eb967bb0-06f1-4eeb-8b6c-569153a093c4,CUST106093,2022-01-18 04:53:00,Net Banking,200.0,Healthcare,Bahri-Tailor,"Siwan, Uttar Pradesh",49180.0,0,Web,126.62.227.99,Success,PUBZ22727474068188,Payment for Healthcare,0
8b8de7a0-7c53-4870-8667-c4868aba1292,CUST106937,2022-01-05 20:00:00,UPI,5000.0,Groceries,Sengupta-Khatri,"Nadiad, Haryana",26705.0,0,Web,42.248.217.53,Success,GKIC22387702699699,Payment for Groceries,0
d8080dc3-3702-44be-b567-376c24be2981,CUST101875,2022-01-12 13:44:00,Deposit,5500.0,Online Shopping,Ravel Ltd,"Mathura, Nagaland",29823.0,0,POS,57.41.5.50,Success,Self,Payment for Online Shopping,0
02bbe359-b61c-438e-b87a-9df8651f2392,CUST110245,2022-01-26 21:43:00,Loan Disbursement,6400.0,Groceries,Ben Ltd,"Madhyamgram, Assam",30301.0,0,POS,44.69.60.135,Success,CQGH13314192190446,Payment for Groceries,0
4efde3f9-318d-40c6-8546-fd8cceb1bbb2,CUST109269,2022-01-15 11:59:00,UPI,1900.0,Entertainment,Gulati PLC,"Berhampur, Manipur",8896.0,0,ATM,213.180.31.112,Success,AOFM13253574502799,Payment for Entertainment,0
c36c46b4-d80a-4872-9f05-6b2f71fbb146,CUST109564,2022-01-17 10:25:00,EMI Payment,100.0,Education,"Hegde, Dhar and Kala","Jodhpur, Tamil Nadu",2367.0,0,Mobile,208.1.227.245,Success,ESOP65327143776448,Payment for Education,0
547023e7-c9e7-41d6-ad23-e24bc966b51b,CUST108302,2022-01-30 07:02:00,Credit Card,3900.0,Groceries,Biswas-Balay,"Bijapur, Haryana",4883.0,0,Mobile,169.158.157.68,Success,MZET31168614949102,Payment for Groceries,0
1baca74a-bb4e-4bcf-91fe-023d7f802a53,CUST115481,2022-01-16 03:18:00,Deposit,5800.0,Cash Withdrawal,"Sandhu, Krishnan and Kohli","Thoothukudi, Bihar",46335.0,0,POS,235.52.224.88,Success,Self,Payment for Cash Withdrawal,0
5e33bf6b-8d9a-452d-aa1d-e45c4ca6299a,CUST108986,2022-01-09 12:54:00,Debit Card,1300.0,Groceries,Choudhry-Chada,"Guntakal, Karnataka",10667.0,0,Mobile,154.32.4.182,Success,MJJY71613845005847,Payment for Groceries,0
6f5b1759-0fac-4159-85a2-f9528e856d54,CUST116451,2022-01-16 18:08:00,Net Banking,200.0,Travel,"Dutt, Viswanathan and Yadav","Kirari Suleman Nagar, Odisha",47329.0,0,POS,157.75.39.31,Success,LAIJ50677717396227,Payment for Travel,0
12d61677-0120-42c7-a743-690849d660e5,CUST117429,2022-01-18 16:58:00,ATM Withdrawal,4500.0,Groceries,"Chopra, Basak and Kapur","Tinsukia, Punjab",6235.0,0,Mobile,232.138.1.89,Success,Self,Payment for Groceries,0
1e1715db-cf82-49f0-853e-dc858788a51f,CUST107382,2022-01-08 10:23:00,Fund Transfer,500.0,Education,"Butala, Dhar and Baral","Korba, Jharkhand",24806.0,0,Mobile,174.189.24.142,Success,VIAX76890299557190,Payment for Education,0
96fc0425-6698-4ec9-bb21-78ebb26e48e9,CUST115720,2022-01-26 03:24:00,Bill Payment,2300.0,Groceries,Kale-Verma,"Jorhat, Madhya Pradesh",336.0,0,ATM,80.104.56.105,Success,KOIV69043854835401,Payment for Groceries,0
8274d731-b37a-4efc-88bd-1ece9ef02814,CUST108876,2022-01-30 00:08:00,Credit Card,8000.0,Entertainment,Ahuja Ltd,"Haldia, Uttarakhand",13457.0,0,ATM,130.242.160.128,Success,EVLX28758752203918,Payment for Entertainment,0
4376e085-7f6a-44d5-ac57-c03fded27994,CUST115710,2022-01-31 14:15:00,UPI,2100.0,Utilities,"Gokhale, Dey and Kalita","Jamshedpur, Odisha",31345.0,0,ATM,177.98.69.247,Success,GTQM53504875687880,Payment for Utilities,0
8596dc00-c2f9-41d4-93a9-bafbc28c3e65,CUST103656,2022-01-27 17:57:00,ATM Withdrawal,7600.0,Utilities,Bali-Khanna,"Unnao, Himachal Pradesh",34740.0,0,Web,108.151.81.182,Success,Self,Payment for Utilities,0
16643d61-2a9c-407e-b0c4-8afe6d8db9e7,CUST105303,2022-01-25 13:34:00,Credit Card,100.0,Healthcare,Borra-Dey,"Bhopal, Punjab",20141.0,0,ATM,210.184.131.131,Success,VWWV26729853073822,Payment for Healthcare,0
5a37ab12-5fd5-4886-a1ea-3b0335965b5e,CUST110367,2022-01-14 05:11:00,Fund Transfer,3500.0,Utilities,Chokshi-Tata,"Bidhannagar, Meghalaya",27361.0,0,ATM,215.67.109.73,Success,CSZQ35755922285779,Payment for Utilities,0
7b4828e2-9fe1-41eb-b5b0-a42755998268,CUST112169,2022-01-06 02:02:00,Credit Card,13700.0,Groceries,"Chaudhari, Hans and Ravel","Nanded, Tripura",6891.0,0,Web,187.182.25.186,Success,AZNJ84770365037733,Payment for Groceries,0
902242e8-f1f2-48cc-be01-ce4dc13b71cc,CUST114954,2022-01-17 08:01:00,Credit Card,9800.0,Electronics,Ramesh-Warrior,"Vasai-Virar, Nagaland",39903.0,0,Mobile,70.92.176.250,Success,UARW28943355464190,Payment for Electronics,0
8eb7bd9e-cdfa-4fa5-8b93-e318d559eef0,CUST118234,2022-01-25 14:42:00,Loan Disbursement,500.0,Entertainment,Chacko and Sons,"Firozabad, Chhattisgarh",1764.0,0,Web,236.115.134.45,Success,FCPA82315081114670,Payment for Entertainment,0
dd7ccb17-a68f-4c06-a491-53cb5e87f492,CUST112598,2022-01-15 07:29:00,Deposit,5400.0,Travel,Ramanathan Group,"Thane, Maharashtra",36239.0,0,POS,103.111.210.117,Success,Self,Payment for Travel,0
67f4b394-4e8c-43d4-8a37-f7d5830b537d,CUST118540,2022-01-24 06:10:00,Fund Transfer,900.0,Cash Withdrawal,"Acharya, Rajagopalan and Agarwal","Bareilly, Gujarat",42023.0,0,Web,237.135.184.82,Success,YEXR92144450257420,Payment for Cash Withdrawal,0
4c5a36a3-8b65-47bb-a7d0-8b6a591e014b,CUST103979,2022-01-11 04:16:00,Bill Payment,1600.0,Healthcare,Karpe PLC,"Orai, Rajasthan",23866.0,0,ATM,210.98.155.128,Success,OKGW74032682621217,Payment for Healthcare,0
cd0ed05a-c27c-4f45-b874-3fc06fdd8fe1,CUST118074,2022-01-03 03:23:00,EMI Payment,300.0,Electronics,Sagar-Dasgupta,"Amritsar, Uttarakhand",10814.0,0,ATM,221.188.29.231,Success,ZQKA80715607774858,Payment for Electronics,0
61ebd6c0-ab7c-4fc2-92f6-a48269319e11,CUST119442,2022-01-16 14:16:00,Loan Disbursement,3500.0,Utilities,Rajagopal-Buch,"Yamunanagar, Andhra Pradesh",34826.0,0,Mobile,14.83.68.61,Success,AYMH77193834035471,Payment for Utilities,0
735e90d7-527e-416e-b856-8e174e6ba909,CUST112338,2022-01-23 20:28:00,Bill Payment,7300.0,Healthcare,"Apte, Saha and Bahl","Jodhpur, Kerala",18120.0,0,POS,36.166.1.73,Success,UTPD26564337430780,Payment for Healthcare,0
447036da-9ffd-4c9e-aee5-90847710967a,CUST106495,2022-01-29 07:00:00,ATM Withdrawal,35200.0,Fuel,"Basak, Sant and Sathe","Latur, Meghalaya",0.0,0,ATM,171.238.210.77,Success,Self,Payment for Fuel,0
d3637fc3-f0dc-44dd-80be-4dea14ba178a,CUST111847,2022-01-19 14:05:00,Net Banking,1500.0,Utilities,"Chadha, Date and Ganguly","Hindupur, West Bengal",14123.0,0,Web,74.31.128.52,Success,WEVL31130749064379,Payment for Utilities,0
626951dc-2927-4403-9849-cde4f385eeca,CUST118229,2022-01-29 20:37:00,EMI Payment,400.0,Groceries,Ahluwalia-Subramanian,"Sangli-Miraj & Kupwad, Meghalaya",44625.0,0,Web,174.122.95.234,Success,MPGZ87329717112534,Payment for Groceries,0
4ed303c9-433b-4bd8-bbef-022ef6693254,CUST113894,2022-01-04 18:27:00,Credit Card,3100.0,Travel,Golla-Divan,"Jalandhar, Gujarat",34447.0,0,ATM,55.65.234.121,Success,HHYZ01978260476234,Payment for Travel,0
087d66d1-f982-4615-886a-e2fb26f505a0,CUST110904,2022-01-11 03:18:00,Loan Disbursement,2800.0,Online Shopping,Kala-Kadakia,"Tumkur, Punjab",30293.0,0,Mobile,9.24.241.189,Success,QCDB02435005535962,Payment for Online Shopping,0
6cf5372a-1f41-477c-b274-b584c53dd540,CUST111131,2022-01-09 20:46:00,EMI Payment,1900.0,Utilities,Divan Group,"Tirunelveli, Tripura",37319.0,0,Web,41.195.24.62,Success,KHER88517807953090,Payment for Utilities,0
745e7cf1-af78-490e-bb5c-19366157e81d,CUST103718,2022-01-01 12:01:00,Debit Card,6700.0,Healthcare,Hora-Shetty,"Gwalior, Punjab",6674.0,0,POS,138.104.150.174,Success,AGLO32398799526941,Payment for Healthcare,0
dea4c98c-62f0-403a-9544-c785da793fb6,CUST118276,2022-01-18 21:32:00,Bill Payment,2900.0,Financial Services,Sen-Venkataraman,"Coimbatore, Mizoram",3522.0,0,ATM,217.4.106.42,Success,SVGV08780615355953,Payment for Financial Services,0
d13456be-40be-46ad-9233-0240b8bf5255,CUST112136,2022-01-03 14:57:00,Fund Transfer,5800.0,Fuel,Hayre LLC,"Moradabad, Uttarakhand",25414.0,0,Web,178.16.252.55,Success,EYGF89057073547521,Payment for Fuel,0
930fda31-535e-4666-ae92-b51ba308960e,CUST108943,2022-01-28 18:35:00,Loan Disbursement,500.0,Groceries,"Chanda, Rajan and Hayre","Serampore, Gujarat",24251.0,0,POS,154.80.5.125,Success,FZHG95750997831063,Payment for Groceries,0
d5e46b88-f6cf-4245-b489-b4e59b42d9b7,CUST114127,2022-01-06 03:34:00,Bill Payment,200.0,Education,"Thakkar, Saini and Bhatnagar","Bidar, Gujarat",49025.0,0,ATM,237.72.210.250,Success,OSDA11256688474022,Payment for Education,0
6890042d-8cfc-49ab-ba7a-1c8ff19a74d6,CUST110365,2022-01-09 10:40:00,Fund Transfer,2100.0,Travel,Gaba LLC,"Chittoor, Assam",30646.0,0,POS,135.118.244.71,Success,RMNI96475459782461,Payment for Travel,0
cdfc5e56-8713-415b-bd4f-28b845df1871,CUST106042,2022-01-28 06:34:00,Debit Card,18200.0,Electronics,Krishnamurthy-Bhattacharyya,"Thiruvananthapuram, Madhya Pradesh",25507.0,0,Web,89.63.198.56,Success,BSQX36997348378354,Payment for Electronics,0
afd9c93b-2898-4a16-81b6-fd771920ae81,CUST118757,2022-01-14 08:50:00,Bill Payment,6600.0,Fuel,Kohli-Saha,"Korba, Arunachal Pradesh",524.0,0,Mobile,17.138.103.68,Success,WOYV98266280701384,Payment for Fuel,0
f452f6b4-ce88-48f0-9e91-4e1d3877d726,CUST116351,2022-01-21 22:10:00,Credit Card,2300.0,Fuel,Salvi PLC,"Kamarhati, Chhattisgarh",28694.0,0,Mobile,160.145.95.198,Success,KIRH16290046670423,Payment for Fuel,0
aa0f76b6-e722-4382-a4a5-5f24cedf0c03,CUST114493,2022-01-21 05:58:00,Deposit,5900.0,Entertainment,Kaur-Bhakta,"Deoghar, Tripura",23250.0,0,Mobile,237.20.243.154,Success,Self,Payment for Entertainment,0
02e0a5ad-0093-462a-ad65-b6427aa4c066,CUST110528,2022-01-09 17:35:00,Net Banking,7000.0,Groceries,"Kakar, Mangat and Chatterjee","Bikaner, Chhattisgarh",21453.0,0,ATM,65.170.13.76,Success,NZLZ61089923459918,Payment for Groceries,0
