transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
1654a5d2-c357-40d2-86f1-0f1353a3a442,CUST115837,2022-01-24 07:34:00,ATM Withdrawal,1900.0,Dining,Krishnan-Bal,"Orai, Karnataka",23081.0,0,ATM,145.72.36.219,Success,Self,Payment for Dining,0
65c4589f-a6ee-48ef-81ee-e3cbbc02c217,CUST115419,2022-01-23 09:15:00,EMI Payment,1400.0,Dining,"Basak, Batta and Ray","Vijayawada, Tamil Nadu",11816.0,0,POS,63.228.107.182,Success,CUIQ58341530834176,Payment for Dining,0
6b2dc453-4294-4974-a1b7-4cf8a7b3e93e,CUST111279,2022-01-31 14:48:00,Credit Card,10500.0,Groceries,"Jha, Ranganathan and Sant","Yamunanagar, Jharkhand",0.0,0,Mobile,6.79.74.137,Success,NNCQ00980287288316,Payment for Groceries,0
051d40fe-7751-4fc5-b144-cfd356b33a09,CUST104449,2022-01-18 12:44:00,Deposit,1700.0,Dining,Handa-Rajagopal,"Bijapur, Nagaland",5816.0,0,POS,194.192.102.225,Success,Self,Payment for Dining,0
eb0727ec-e270-44ab-8b82-cc412ecdc0b4,CUST111408,2022-01-02 10:50:00,ATM Withdrawal,20400.0,Travel,"Bajaj, Sathe and Golla","Srinagar, Tamil Nadu",0.0,0,POS,85.179.231.154,Success,Self,Payment for Travel,0
e4138c2f-9926-4dc6-82ea-dea8592744e8,CUST106520,2022-01-08 14:02:00,Deposit,4800.0,Cash Withdrawal,Subramanian-Bhat,"Chapra, Madhya Pradesh",42742.0,0,Mobile,75.246.56.132,Success,Self,Payment for Cash Withdrawal,0
8f839b00-f77d-451f-a32b-8f4e42a3d815,CUST115069,2022-01-27 21:54:00,Debit Card,800.0,Dining,"Krish, Tank and Ghose","Bhilai, Odisha",6131.0,0,ATM,5.114.103.75,Success,XLFC88039051534338,Payment for Dining,0
8f839b00-f77d-451f-a32b-8f4e42a3d815,CUST115069,2022-01-27 21:54:00,Debit Card,800.0,Dining,"Krish, Tank and Ghose","Bhilai, Odisha",6131.0,0,ATM,5.114.103.75,Success,XLFC88039051534338,Payment for Dining,0
2217797a-71c1-40ab-816e-7989109fde6c,CUST113329,2022-01-26 13:16:00,EMI Payment,400.0,Healthcare,Mammen-Kunda,"Nellore, Himachal Pradesh",20208.0,0,POS,205.64.39.198,Success,MDOB70687417234432,Payment for Healthcare,0
a7e6074c-f451-443a-90bd-a3f93011b6d6,CUST110290,2022-01-16 13:54:00,Fund Transfer,8100.0,Fuel,Butala PLC,"Gudivada, Arunachal Pradesh",40013.0,0,POS,184.7.89.54,Success,LKDW90200047885729,Payment for Fuel,0
51a55aff-67ea-482d-80d5-3afbd3bac011,CUST118719,2022-01-21 11:20:00,ATM Withdrawal,2000.0,Travel,"Sami, Ahluwalia and Andra","Ramagundam, Arunachal Pradesh",13229.0,0,ATM,175.226.85.92,Success,Self,Payment for Travel,0
b30a1308-0358-4719-b9b7-5960fb362c7f,CUST114823,2022-01-08 15:08:00,ATM Withdrawal,2600.0,Groceries,Chada-Babu,"Silchar, Tripura",37146.0,0,Web,183.135.115.179,Success,Self,Payment for Groceries,0
b69750da-34c2-4eb5-a62f-301cc08bfeda,CUST113606,2022-01-04 02:23:00,Loan Disbursement,700.0,Entertainment,Golla-Suri,"Tinsukia, Andhra Pradesh",21234.0,0,ATM,24.68.187.222,Success,VLZS02493167325533,Payment for Entertainment,0
b8de35b0-e7c2-42c3-b93f-e21d72ad9262,CUST114596,2022-01-18 17:09:00,ATM Withdrawal,1500.0,Entertainment,Dube-Walla,"Buxar, Haryana",9162.0,0,ATM,47.205.198.54,Success,Self,Payment for Entertainment,0
bd588b63-d5b7-4438-8b9a-1ca89a42d76b,CUST102664,2022-01-27 07:12:00,Debit Card,3600.0,Utilities,"Sen, Dora and Ahuja","Burhanpur, Nagaland",20214.0,0,POS,116.69.91.186,Success,HZVZ52340117261258,Payment for Utilities,0
e9eee1ad-713f-4ed7-b2eb-aadefd6be736,CUST108238,2022-01-05 03:55:00,UPI,3900.0,Groceries,"Chauhan, Dixit and Vohra","Jamnagar, Uttarakhand",17404.0,0,Mobile,31.220.43.218,Success,QUKR46145757115632,Payment for Groceries,0
acb532b3-f986-4f5d-9e23-4fe987f39bc7,CUST117186,2022-01-28 07:12:00,Loan Disbursement,6800.0,Electronics,Sanghvi and Sons,"Haridwar, Himachal Pradesh",37112.0,0,Web,55.230.179.214,Success,KZPC34955094348635,Payment for Electronics,0
23a39d07-9c73-4f10-8190-8c71063368c4,CUST104295,2022-01-16 06:41:00,Net Banking,8000.0,Fuel,"Dass, Sama and Seth","Rajahmundry, Manipur",4466.0,0,Web,76.129.150.111,Success,SWXU08334238757841,Payment for Fuel,0
8a6b2d86-e15c-4fd1-9315-f1d26434a637,CUST101990,2022-01-29 17:33:00,EMI Payment,600.0,Financial Services,Kaur-Bains,"Bhubaneswar, Nagaland",25881.0,0,Mobile,232.46.57.28,Success,ENPF66351157001312,Payment for Financial Services,0
8a6b2d86-e15c-4fd1-9315-f1d26434a637,CUST101990,2022-01-29 17:33:00,EMI Payment,600.0,Financial Services,Kaur-Bains,"Bhubaneswar, Nagaland",25881.0,0,Mobile,232.46.57.28,Success,ENPF66351157001312,Payment for Financial Services,0
9f857e76-ea41-4acc-b2ad-e5580b4977d0,CUST101224,2022-01-31 09:36:00,ATM Withdrawal,11700.0,Travel,Ram PLC,"Udupi, Chhattisgarh",12814.0,0,POS,165.98.178.206,Success,Self,Payment for Travel,0
2e9dbc23-67d9-4993-a08b-407480b8edff,CUST112133,2022-01-17 01:46:00,ATM Withdrawal,11500.0,Utilities,Karpe PLC,"Ambarnath, Punjab",32370.0,0,Mobile,247.253.145.249,Success,Self,Payment for Utilities,0
afd9c93b-2898-4a16-81b6-fd771920ae81,CUST118757,2022-01-14 08:50:00,Bill Payment,6600.0,Fuel,Kohli-Saha,"Korba, Arunachal Pradesh",524.0,0,Mobile,17.138.103.68,Success,WOYV98266280701384,Payment for Fuel,0
f452f6b4-ce88-48f0-9e91-4e1d3877d726,CUST116351,2022-01-21 22:10:00,Credit Card,2300.0,Fuel,Salvi PLC,"Kamarhati, Chhattisgarh",28694.0,0,Mobile,160.145.95.198,Success,KIRH16290046670423,Payment for Fuel,0
1aede6ce-7198-4fb3-b1f6-a47c93291eda,CUST110703,2022-01-19 09:33:00,Loan Disbursement,1600.0,Healthcare,Saini-Ray,"Baranagar, Gujarat",8156.0,0,Mobile,157.68.236.63,Success,CEZR00379321413432,Payment for Healthcare,0
6f0e29bd-8f9a-4342-bbb5-b55682bf86e0,CUST118792,2022-01-31 05:02:00,Debit Card,500.0,Entertainment,Solanki-Kanda,"Dehradun, Tripura",35531.0,0,Web,123.14.201.131,Success,ZEUW85065657992390,Payment for Entertainment,0
02e0a5ad-0093-462a-ad65-b6427aa4c066,CUST110528,2022-01-09 17:35:00,Net Banking,7000.0,Groceries,"Kakar, Mangat and Chatterjee","Bikaner, Chhattisgarh",21453.0,0,ATM,65.170.13.76,Success,NZLZ61089923459918,Payment for Groceries,0
18cb871b-d05d-4274-8b0b-4290785d0bca,CUST116015,2022-01-16 09:43:00,EMI Payment,2400.0,Electronics,Kala Group,"Erode, Andhra Pradesh",22394.0,0,Mobile,129.100.104.40,Success,MWBR83482566705048,Payment for Electronics,0
583d49cb-ce20-4b00-ad7e-eef86c52dc61,CUST100015,2022-01-30 18:04:00,Loan Disbursement,6100.0,Electronics,Jani and Sons,"Kollam, Haryana",40992.0,0,Web,88.185.255.213,Success,EURH32306116809683,Payment for Electronics,0
14520ca4-d08e-4777-8572-9582901dba3f,CUST111620,2022-01-21 10:48:00,Debit Card,5300.0,Healthcare,"Sankar, Setty and Borah","Kozhikode, Arunachal Pradesh",23904.0,0,Web,187.47.27.221,Success,EDWQ45952578189857,Payment for Healthcare,0
97283375-ddc6-48ff-9601-f8b53aa28d29,CUST107914,2022-01-20 00:53:00,Debit Card,600.0,Utilities,"Rau, Wali and Raja","Morbi, Haryana",3319.0,0,POS,154.129.27.227,Success,DEFE28226156036350,Payment for Utilities,0
d9f1644c-93cf-4f78-a5e3-ef84af079067,CUST115137,2022-01-29 13:51:00,Fund Transfer,300.0,Online Shopping,De-Barad,"Morena, West Bengal",47138.0,0,ATM,123.34.48.0,Success,NBMZ04495870286588,Payment for Online Shopping,0
d9f1644c-93cf-4f78-a5e3-ef84af079067,CUST115137,2022-01-29 13:51:00,Fund Transfer,300.0,Online Shopping,De-Barad,"Morena, West Bengal",47138.0,0,ATM,123.34.48.0,Success,NBMZ04495870286588,Payment for Online Shopping,0
e7549392-8e31-4630-a39e-a0e29fbd28dc,CUST118168,2022-01-13 10:00:00,Debit Card,1300.0,Travel,Gole-Shankar,"Bidhannagar, Uttar Pradesh",42203.0,0,POS,137.113.114.201,Success,JACK75172189581523,Payment for Travel,0
e7549392-8e31-4630-a39e-a0e29fbd28dc,CUST118168,2022-01-13 10:00:00,Debit Card,1300.0,Travel,Gole-Shankar,"Bidhannagar, Uttar Pradesh",42203.0,0,POS,137.113.114.201,Success,JACK75172189581523,Payment for Travel,0
517a8145-9642-4d9d-9a73-23ed4a44bfd0,CUST109514,2022-01-23 05:25:00,EMI Payment,1100.0,Fuel,Sibal Group,"Katni, Tamil Nadu",18289.0,0,Mobile,137.127.118.209,Success,RVYC80858060263380,Payment for Fuel,0
517a8145-9642-4d9d-9a73-23ed4a44bfd0,CUST109514,2022-01-23 05:25:00,EMI Payment,1100.0,Fuel,Sibal Group,"Katni, Tamil Nadu",18289.0,0,Mobile,137.127.118.209,Success,RVYC80858060263380,Payment for Fuel,0
8a9bed83-3251-4d79-9e2a-17f61cb9bd02,CUST104282,2022-01-13 07:39:00,Credit Card,100.0,Fuel,Randhawa and Sons,"Kollam, Haryana",37451.0,0,Mobile,186.189.226.59,Success,GABV47707060049156,Payment for Fuel,0
678343ed-6f7f-4334-94b5-2cc9ebb05cdc,CUST106032,2022-01-05 20:40:00,Net Banking,500.0,Utilities,"Bhattacharyya, Golla and Dube","Vijayanagaram, Andhra Pradesh",3682.0,0,ATM,234.236.234.96,Success,IPDA89432032587301,Payment for Utilities,0
4e7edc0d-34a0-4146-81ec-bdd931b29837,CUST119123,2022-01-10 09:36:00,Bill Payment,100.0,Online Shopping,Raja-Zachariah,"Durg, Jharkhand",47364.0,0,Mobile,190.56.132.52,Success,CLJS02170194803906,Payment for Online Shopping,0
4e7edc0d-34a0-4146-81ec-bdd931b29837,CUST119123,2022-01-10 09:36:00,Bill Payment,100.0,Online Shopping,Raja-Zachariah,"Durg, Jharkhand",47364.0,0,Mobile,190.56.132.52,Success,CLJS02170194803906,Payment for Online Shopping,0
f9a54a3c-2597-48bb-b4df-4c980572cb15,CUST114959,2022-01-10 06:33:00,Fund Transfer,8400.0,Education,Raval and Sons,"Motihari, Mizoram",12018.0,0,ATM,62.23.84.130,Success,PLAK31026688027489,Payment for Education,0
d946ff84-eafb-49e0-87a4-27a6bacac3ce,CUST102458,2022-01-17 23:59:00,Loan Disbursement,1000.0,Groceries,Bawa-Wable,"Bhavnagar, Bihar",14133.0,0,ATM,170.140.15.93,Success,PLNH05584936013689,Payment for Groceries,0
e9a83bfd-2058-48ed-bdd1-f6e64958c43d,CUST107452,2022-01-29 08:54:00,Deposit,5800.0,Financial Services,"Varghese, Khalsa and Tata","Saharsa, West Bengal",40726.0,0,POS,205.185.174.110,Success,Self,Payment for Financial Services,0
e9a83bfd-2058-48ed-bdd1-f6e64958c43d,CUST107452,2022-01-29 08:54:00,Deposit,5800.0,Financial Services,"Varghese, Khalsa and Tata","Saharsa, West Bengal",40726.0,0,POS,205.185.174.110,Success,Self,Payment for Financial Services,0
84cceca8-71c3-4888-a876-67c7c6f44909,CUST117469,2022-01-29 17:46:00,Net Banking,900.0,Entertainment,"Hayre, Chander and Gola","Suryapet, West Bengal",24950.0,0,POS,202.203.57.73,Success,QQNZ51762274354367,Payment for Entertainment,0
0bd301dd-0cce-4cd1-8150-0987dca5cf82,CUST111626,2022-01-20 02:09:00,Debit Card,8400.0,Electronics,"Toor, Bhat and Mahal","Dhanbad, Punjab",36326.0,1,POS,104.148.154.6,Success,OTWD80133962470574,Payment for Electronics,0
5cb91714-9251-446c-9325-452faf262001,CUST101467,2022-01-01 01:40:00,Fund Transfer,2000.0,Financial Services,Wali and Sons,"Sultan Pur Majra, Gujarat",38068.0,0,Mobile,51.105.97.77,Success,LNCQ32213021455396,Payment for Financial Services,0
687c7be1-3926-4550-a0c5-d90114344689,CUST105251,2022-01-28 09:49:00,Debit Card,5500.0,Dining,"Bansal, Srinivasan and Sahni","Rajahmundry, Assam",41465.0,0,Web,93.38.175.155,Success,VQEN22493499698070,Payment for Dining,0
2375e8a4-2b28-43bf-a87b-220641409c0f,CUST114946,2022-01-15 11:28:00,Deposit,13800.0,Healthcare,Dar-Karan,"Rohtak, Manipur",50970.0,0,Mobile,30.235.254.197,Success,Self,Payment for Healthcare,0
c333e954-47d7-4141-8868-ae7a09ee4650,CUST107495,2022-01-07 03:04:00,EMI Payment,7000.0,Financial Services,Rege Ltd,"Khammam, Telangana",28569.0,0,Web,33.1.35.64,Success,BQSQ60103949455655,Payment for Financial Services,0
f22f7e5b-43e2-4c4d-b403-0c6ea5448389,CUST119453,2022-01-05 12:16:00,ATM Withdrawal,500.0,Travel,"Bail, Desai and Bahri","Ambattur, Assam",20914.0,0,Web,14.130.125.11,Success,Self,Payment for Travel,0
98b375bc-bc0d-4f45-b0f5-c674a44fe596,CUST114951,2022-01-24 04:17:00,Net Banking,4500.0,Education,"Bhakta, Kari and Mall","Jodhpur, Rajasthan",24738.0,0,Mobile,145.11.139.231,Success,FTZU65709337588021,Payment for Education,0
a5997fe2-b293-40a9-bd7d-18295dbf6990,CUST105263,2022-01-30 09:00:00,Loan Disbursement,1200.0,Electronics,Borde-Dasgupta,"Secunderabad, Uttar Pradesh",39657.0,0,Mobile,40.214.35.56,Success,DHEQ01526213814377,Payment for Electronics,0
59e48602-84fd-498c-b29d-e62f499d0f33,CUST119217,2022-01-05 02:47:00,EMI Payment,500.0,Groceries,"Dash, Bhasin and Kala","Ambala, Rajasthan",27968.0,0,Web,90.47.183.224,Success,ESGK78102543251004,Payment for Groceries,0
26645385-6c11-46a5-a827-e54b1552b71b,CUST103487,2022-01-10 16:20:00,Bill Payment,200.0,Entertainment,"Aggarwal, Mani and Ramanathan","Panipat, Nagaland",25212.0,0,ATM,218.52.95.197,Success,YYQN36894340709580,Payment for Entertainment,0
26645385-6c11-46a5-a827-e54b1552b71b,CUST103487,2022-01-10 16:20:00,Bill Payment,200.0,Entertainment,"Aggarwal, Mani and Ramanathan","Panipat, Nagaland",25212.0,0,ATM,218.52.95.197,Success,YYQN36894340709580,Payment for Entertainment,0
5ab7c65f-d4fb-49cc-859a-fe9e3ba46bea,CUST107869,2022-01-19 10:33:00,Deposit,12200.0,Entertainment,Jaggi Group,"Gangtok, Uttar Pradesh",19653.0,0,Web,163.46.85.6,Success,Self,Payment for Entertainment,0
7def4a3d-1ad3-4247-b5ec-6931072e16d3,CUST100714,2022-01-28 08:58:00,ATM Withdrawal,5000.0,Financial Services,Solanki-Baria,"Gandhidham, Uttarakhand",14972.0,0,Mobile,166.184.213.19,Success,Self,Payment for Financial Services,0
b2b5bde8-b27b-4525-beb9-aa84d9ccf997,CUST102032,2022-01-13 14:25:00,UPI,4300.0,Travel,Lala LLC,"Srikakulam, Manipur",36358.0,0,Mobile,107.153.240.244,Success,BREI88322200713135,Payment for Travel,0
947880c7-00df-417a-9962-8f0bc096a4c9,CUST115548,2022-01-26 23:24:00,Fund Transfer,9100.0,Electronics,Dewan Inc,"Kottayam, Chhattisgarh",0.0,0,POS,206.7.12.132,Success,GPHG00279492141147,Payment for Electronics,0
0aa93021-8ebc-4592-90d3-3e72a650c87a,CUST109163,2022-01-22 19:21:00,Loan Disbursement,4200.0,Financial Services,Magar-Sant,"Jamalpur, Bihar",9525.0,0,POS,50.180.122.77,Success,LGJK68523048999779,Payment for Financial Services,0
e7eb876d-485d-4fa9-baf3-f2f22461e4a1,CUST104200,2022-01-10 15:44:00,Credit Card,1500.0,Online Shopping,Bhardwaj Ltd,"Kakinada, Rajasthan",20687.0,0,Web,67.26.78.234,Success,RQGI33844316892901,Payment for Online Shopping,0
746ee7c5-31f9-4db0-a18a-169b44405875,CUST110041,2022-01-23 19:40:00,Deposit,2000.0,Online Shopping,"Ramanathan, Sachdev and Biswas","Khammam, Telangana",45804.0,0,POS,246.136.92.93,Success,Self,Payment for Online Shopping,0
746ee7c5-31f9-4db0-a18a-169b44405875,CUST110041,2022-01-23 19:40:00,Deposit,2000.0,Online Shopping,"Ramanathan, Sachdev and Biswas","Khammam, Telangana",45804.0,0,POS,246.136.92.93,Success,Self,Payment for Online Shopping,0
f1c27c13-e662-412d-809d-1514fd128772,CUST102620,2022-01-03 13:32:00,Bill Payment,300.0,Entertainment,"Krishnamurthy, Mani and Deol","Khandwa, Goa",18855.0,0,Web,158.169.248.156,Success,QNPU10551169388890,Payment for Entertainment,0
9a1f2bcf-1503-4560-8662-4c28a4271623,CUST109193,2022-01-22 14:57:00,ATM Withdrawal,2000.0,Online Shopping,"Sankaran, Goswami and Vala","Shimoga, Himachal Pradesh",13376.0,0,Mobile,116.174.237.58,Success,Self,Payment for Online Shopping,0
a653aa1b-20a3-4b1e-8fb6-95bb1a8009a8,CUST115077,2022-01-23 14:01:00,EMI Payment,8400.0,Cash Withdrawal,Rout-Sarraf,"Shimoga, Kerala",22663.0,0,Mobile,111.193.180.26,Success,NCQX47426494493307,Payment for Cash Withdrawal,0
bc5c8f69-b3d5-4762-879f-b934f0c86160,CUST117487,2022-01-30 17:27:00,Debit Card,8500.0,Healthcare,"Kale, Lanka and Mangat","Thrissur, Punjab",34602.0,0,ATM,231.21.245.240,Success,UUIN49317771426686,Payment for Healthcare,0
817a81c6-8d34-4898-a101-adaf634cdfd2,CUST102801,2022-01-23 00:08:00,EMI Payment,1200.0,Utilities,Bobal Ltd,"Kollam, Bihar",17880.0,0,Web,188.243.54.176,Success,DGLZ11035475553502,Payment for Utilities,0
99b76b70-ba9e-4e2c-918e-f18191d85e15,CUST119428,2022-01-06 11:01:00,Credit Card,700.0,Fuel,"Bumb, Kashyap and Chaudhary","Saharanpur, Karnataka",38064.0,0,Web,66.120.217.66,Success,EMXI20278645530703,Payment for Fuel,0
80617666-9745-46c8-b21a-a57f0e948602,CUST117006,2022-01-05 22:31:00,Credit Card,4700.0,Travel,Manda Ltd,"Sultan Pur Majra, Karnataka",25007.0,0,Web,20.87.166.29,Success,NDCM41205419307022,Payment for Travel,0
39570da8-bc0c-4a69-978b-7451bf24e583,CUST113825,2022-01-12 06:48:00,Deposit,3100.0,Healthcare,Randhawa and Sons,"Katni, Uttar Pradesh",9963.0,0,Mobile,231.127.83.70,Success,Self,Payment for Healthcare,0
314b7dc9-60b6-485b-9de7-7d1e4f28686a,CUST103032,2022-01-15 03:05:00,EMI Payment,20200.0,Utilities,Wali Group,"Rewa, Tripura",19219.0,0,Mobile,85.40.82.61,Success,QBOV39522929475842,Payment for Utilities,0
2440c7ef-3312-4aaf-b46a-af83cda4b1d4,CUST112342,2022-01-31 19:31:00,Net Banking,1100.0,Financial Services,Sachdev-Saraf,"Bardhaman, Goa",41135.0,0,Web,90.61.180.135,Success,SZEJ14314779993913,Payment for Financial Services,0
6a7fe842-70d1-42ee-adf8-bda000c2e6ba,CUST103484,2022-01-19 02:39:00,Credit Card,3400.0,Electronics,Tandon-Savant,"Mathura, Tripura",46378.0,0,POS,102.226.94.175,Success,LEBH51189766691467,Payment for Electronics,0
79873ff6-64b4-4bd3-8d5c-f282b97474a1,CUST110100,2022-01-19 03:23:00,Loan Disbursement,13000.0,Dining,"Deep, Banerjee and Ganesan","Gangtok, Manipur",12366.0,0,POS,28.10.76.202,Success,AFBU53449989430262,Payment for Dining,0
d47b5a54-5b52-4884-bd8f-5ba3b74c9dd3,CUST116510,2022-01-06 18:04:00,Debit Card,3800.0,Education,Bali-Suresh,"Warangal, Punjab",18378.0,0,POS,97.137.208.45,Success,VNAP75902358551337,Payment for Education,0
64b41406-28cb-4f18-85fd-3a45a3c79732,CUST105167,2022-01-17 02:00:00,Debit Card,4000.0,Utilities,Buch-Venkataraman,"Jhansi, Meghalaya",806.0,0,ATM,91.144.197.235,Success,MGCK31368972661164,Payment for Utilities,0
200b0303-a0db-44da-80f6-af006ab0a1dd,CUST102393,2022-01-06 07:34:00,Bill Payment,2800.0,Online Shopping,Chopra-Shanker,"Kochi, Haryana",39325.0,0,ATM,12.49.195.168,Success,WBTN12022634866807,Payment for Online Shopping,0
834b85bb-6cf9-4b08-9192-3e663c5db384,CUST103120,2022-01-02 05:31:00,Debit Card,1000.0,Financial Services,Sagar-Bhagat,"Gandhinagar, Himachal Pradesh",40929.0,0,POS,239.164.3.190,Success,JGMV68556970209846,Payment for Financial Services,0
63085748-8ece-4fc4-b547-cc4795ffc278,CUST108893,2022-01-29 05:15:00,UPI,100.0,Entertainment,"Seth, Goel and Datta","Chandrapur, Uttar Pradesh",23312.0,0,Mobile,2.85.106.113,Success,JTDA59813854000511,Payment for Entertainment,0
47a8c420-405c-424e-ad3b-8b3708d47e6c,CUST108196,2022-01-27 06:06:00,ATM Withdrawal,8100.0,Dining,Raval-Boase,"Ambala, Tamil Nadu",23098.0,0,Web,5.94.64.134,Success,Self,Payment for Dining,0
47a8c420-405c-424e-ad3b-8b3708d47e6c,CUST108196,2022-01-27 06:06:00,ATM Withdrawal,8100.0,Dining,Raval-Boase,"Ambala, Tamil Nadu",23098.0,0,Web,5.94.64.134,Success,Self,Payment for Dining,0
22785ccd-cc7c-4b54-9009-90392d81fa4e,CUST107611,2022-01-22 04:09:00,Credit Card,1500.0,Groceries,Raj Ltd,"Kirari Suleman Nagar, Tripura",13548.0,0,ATM,81.225.73.146,Success,EXQR00471108551891,Payment for Groceries,0
5841088a-b699-4c25-aacc-a23d07a75961,CUST107064,2022-01-19 22:50:00,Net Banking,1200.0,Cash Withdrawal,Swamy-Ramakrishnan,"Arrah, Rajasthan",25491.0,0,Mobile,193.21.123.120,Success,CWBT59774448583977,Payment for Cash Withdrawal,0
11c38788-ca9e-44df-8919-1ded02a2a3a5,CUST102710,2022-01-18 17:37:00,Credit Card,8500.0,Education,"Boase, Sachdeva and Tella","South Dumdum, Kerala",30904.0,0,Mobile,130.23.39.182,Success,RXWH12682571565218,Payment for Education,0
2a7d4ca6-7c99-4ba2-bb2d-ad7e035ee660,CUST105279,2022-01-24 10:03:00,Fund Transfer,3600.0,Fuel,Bava PLC,"Dewas, Tripura",22781.0,0,POS,70.166.146.227,Success,CALJ31055167167504,Payment for Fuel,0
325b87f5-32a2-4e06-80bf-890946a949a7,CUST103586,2022-01-26 20:38:00,Net Banking,2500.0,Utilities,"Shere, Chand and Bal","Sri Ganganagar, Assam",5316.0,0,Mobile,201.196.167.2,Success,LZFZ75814147770907,Payment for Utilities,0
c1674425-b3aa-4926-9dbc-343691ac7cdf,CUST116168,2022-01-18 19:57:00,ATM Withdrawal,1600.0,Utilities,"Sampath, Date and Wason","Berhampore, Gujarat",17368.0,0,Mobile,12.5.84.171,Success,Self,Payment for Utilities,0
bbb32853-543a-4b0d-bdd8-04effd2ede9e,CUST105495,2022-01-16 11:17:00,Net Banking,400.0,Entertainment,Ramaswamy-Yohannan,"Karnal, Assam",26096.0,0,Web,147.160.43.42,Success,BVPA19206194388289,Payment for Entertainment,0
733b99f7-b0f0-4a61-8167-cf9a222c2403,CUST100173,2022-01-12 03:22:00,Debit Card,7100.0,Cash Withdrawal,"Hora, Tiwari and Bir","Jaunpur, Goa",40996.0,0,ATM,123.120.230.143,Success,QOTH17275326048392,Payment for Cash Withdrawal,0
c3a294c9-bfef-48a9-8786-bda50fe0fc26,CUST106062,2022-01-18 19:00:00,EMI Payment,1400.0,Travel,"Kota, Chandran and Konda","Saharsa, Kerala",16541.0,0,POS,212.21.40.212,Success,TSKJ77447454846544,Payment for Travel,0
378af1f3-579a-4a9d-a784-fa8ca42d27bf,CUST114759,2022-01-11 08:07:00,Fund Transfer,600.0,Utilities,Batra-Dani,"Jhansi, Odisha",30198.0,0,Mobile,56.70.69.205,Success,ZTLV05814627096570,Payment for Utilities,0
0cb0a254-e58d-40c9-ada3-03f6aafa35df,CUST108040,2022-01-04 11:15:00,ATM Withdrawal,5200.0,Travel,Jhaveri and Sons,"Karnal, Uttarakhand",2701.0,0,Web,90.49.196.180,Success,Self,Payment for Travel,0
1530760e-5c63-481d-b097-1833199b4194,CUST112834,2022-01-14 09:04:00,Fund Transfer,12800.0,Dining,Samra-Kumer,"Rajkot, Andhra Pradesh",0.0,0,ATM,132.221.72.12,Success,ZBQD66113665038625,Payment for Dining,0
ec42260a-83b9-47d3-ba41-6c669448d6fb,CUST101493,2022-01-13 03:33:00,Bill Payment,11200.0,Fuel,Ganesh-Mallick,"Ozhukarai, Rajasthan",5741.0,0,Web,1.44.83.73,Success,GJCV72434527968659,Payment for Fuel,0
84b52ef0-fd01-4b93-a195-d980bcb52039,CUST118832,2022-01-06 06:58:00,Debit Card,3800.0,Online Shopping,Soman-Chana,"Kolhapur, Arunachal Pradesh",45690.0,0,Web,165.58.102.16,Success,LDCZ39721395321103,Payment for Online Shopping,0
84b52ef0-fd01-4b93-a195-d980bcb52039,CUST118832,2022-01-06 06:58:00,Debit Card,3800.0,Online Shopping,Soman-Chana,"Kolhapur, Arunachal Pradesh",45690.0,0,Web,165.58.102.16,Success,LDCZ39721395321103,Payment for Online Shopping,0
84b52ef0-fd01-4b93-a195-d980bcb52039,CUST118832,2022-01-06 06:58:00,Debit Card,3800.0,Online Shopping,Soman-Chana,"Kolhapur, Arunachal Pradesh",45690.0,0,Web,165.58.102.16,Success,LDCZ39721395321103,Payment for Online Shopping,0
8d58e49e-b167-45ea-b34c-29ae8cf5b79e,CUST108385,2022-01-05 03:26:00,Debit Card,10300.0,Travel,Hans Inc,"Panvel, Mizoram",12826.0,0,Web,156.74.142.165,Success,TGIN74303336401349,Payment for Travel,0
8d58e49e-b167-45ea-b34c-29ae8cf5b79e,CUST108385,2022-01-05 03:26:00,Debit Card,10300.0,Travel,Hans Inc,"Panvel, Mizoram",12826.0,0,Web,156.74.142.165,Success,TGIN74303336401349,Payment for Travel,0
