transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
642e9281-79ea-462e-8e85-16d5ae62442e,CUST116522,2022-01-25 08:50:00,Debit Card,500.0,Education,Agarwal-Bhattacharyya,"Surat, Chhattisgarh",3571.0,0,Mobile,32.225.28.125,Success,UKLT32194510235107,Payment for Education,0
51dd505c-194f-4223-8329-667ca465470e,CUST100164,2022-01-30 18:39:00,Credit Card,2800.0,Entertainment,"Malhotra, Bhatt and Sem","Junagadh, Maharashtra",18886.0,0,Mobile,44.30.156.37,Success,VTXW35615656256518,Payment for Entertainment,0
6016e450-ec1e-43bc-bb69-123e2b911306,CUST108612,2022-01-21 23:07:00,UPI,2900.0,Healthcare,Buch Ltd,"Tiruchirappalli, Assam",24470.0,0,POS,83.120.47.43,Success,FZMZ62654438274115,Payment for Healthcare,0
0c3902b0-788a-402e-9aea-61ee80d7bcb1,CUST111117,2022-01-10 13:18:00,Debit Card,900.0,Electronics,"Shere, Krishnamurthy and Ray","Kamarhati, Jharkhand",11741.0,0,Mobile,44.200.22.7,Success,POUX19102491288987,Payment for Electronics,0
1c1ad179-6971-477f-8ed2-d2aa47d7d1e3,CUST103611,2022-01-11 12:51:00,Loan Disbursement,5000.0,Online Shopping,Agrawal and Sons,"Tiruchirappalli, Meghalaya",2117.0,0,POS,44.75.86.237,Success,CFTN62387124802662,Payment for Online Shopping,0
64470322-8982-4a20-b8e2-a0fed684ea08,CUST103585,2022-01-12 10:53:00,EMI Payment,3200.0,Travel,Thaker Ltd,"Bilaspur, Himachal Pradesh",7642.0,0,ATM,112.34.149.194,Success,IPEK94912861636674,Payment for Travel,0
e5d59c6a-22dd-42bb-9151-2b27408aa37f,CUST113004,2022-01-09 13:58:00,Bill Payment,800.0,Entertainment,"Mall, Yadav and Rao","Kalyan-Dombivli, Kerala",31922.0,1,POS,201.32.173.216,Success,GQJZ57148851175910,Payment for Entertainment,0
cfdbc52b-8af1-40f5-a43d-50a5354d02fd,CUST119147,2022-01-29 20:04:00,Debit Card,1100.0,Groceries,Shanker Group,"Jalandhar, Arunachal Pradesh",31388.0,0,ATM,166.214.218.31,Success,TOEO17634850109848,Payment for Groceries,0
7e6f6d1a-f494-4c6b-b3f0-6bd34dab6caf,CUST117066,2022-01-18 02:11:00,Bill Payment,3200.0,Healthcare,Gupta-Goyal,"Ahmednagar, Rajasthan",22594.0,0,Mobile,79.187.174.8,Success,RRAJ26239161758696,Payment for Healthcare,0
b4714082-5b61-4c56-bf9c-c0ee9e568048,CUST105879,2022-01-13 02:10:00,UPI,600.0,Dining,Gokhale-Edwin,"Ranchi, Nagaland",25730.0,0,POS,142.32.85.89,Success,URCE07390414429062,Payment for Dining,0
c2f392f7-d2a0-433f-a1be-302eb1ba5a39,CUST109561,2022-01-20 07:39:00,Loan Disbursement,11000.0,Cash Withdrawal,Krishnan-Bhandari,"Amroha, Maharashtra",16908.0,0,POS,92.73.86.240,Success,RQHG56786875035405,Payment for Cash Withdrawal,0
c2f392f7-d2a0-433f-a1be-302eb1ba5a39,CUST109561,2022-01-20 07:39:00,Loan Disbursement,11000.0,Cash Withdrawal,Krishnan-Bhandari,"Amroha, Maharashtra",16908.0,0,POS,92.73.86.240,Success,RQHG56786875035405,Payment for Cash Withdrawal,0
128192be-3a5b-4f7e-baff-cb8e57800a49,CUST117217,2022-01-01 06:07:00,ATM Withdrawal,100.0,Entertainment,Char Inc,"Rourkela, Maharashtra",18446.0,0,ATM,126.177.111.26,Success,Self,Payment for Entertainment,0
a430ac86-0761-40a3-a30d-ec8116d3a0e8,CUST105324,2022-01-13 12:11:00,EMI Payment,7300.0,Education,"Hans, Jaggi and Hari","Hazaribagh, Nagaland",0.0,0,Web,202.248.64.71,Success,UBXE47617319746505,Payment for Education,0
282ec239-f10d-4a76-96c3-ea11bd0d3c3e,CUST111465,2022-01-27 00:03:00,ATM Withdrawal,1200.0,Fuel,Saraf Group,"Jodhpur, Gujarat",19214.0,0,POS,198.95.151.24,Success,Self,Payment for Fuel,0
02aa0c33-e1f4-4cee-bf4f-5d82fc52354c,CUST118803,2022-01-16 18:34:00,UPI,1800.0,Utilities,Seshadri Ltd,"Anantapuram, Rajasthan",26495.0,0,Mobile,7.140.31.76,Success,WZRI46866721671163,Payment for Utilities,0
701c11b1-37a5-4294-81da-25627c96d356,CUST101574,2022-01-06 20:08:00,Loan Disbursement,3400.0,Cash Withdrawal,"Deol, Master and Dugal","Asansol, Uttar Pradesh",13837.0,0,ATM,117.231.117.194,Success,YDEG89704201247622,Payment for Cash Withdrawal,0
d87f3a2e-54cc-4aa8-b40e-1bcd0848fc1f,CUST107417,2022-01-03 11:46:00,Fund Transfer,3200.0,Education,"Mani, Doshi and Deep","Mysore, Manipur",13034.0,0,Mobile,184.209.226.150,Success,LOMZ86880809463363,Payment for Education,0
72f2904d-bd84-42d2-94bb-254dc936111a,CUST114378,2022-01-02 16:13:00,EMI Payment,100.0,Groceries,"Sarna, Chaudhuri and Khosla","Medininagar, Manipur",8807.0,0,Web,146.92.146.163,Success,DWZY35133334451690,Payment for Groceries,0
41bf8c83-531c-40d7-bf0b-91bc070adb47,CUST117755,2022-01-30 10:45:00,Fund Transfer,2600.0,Entertainment,"Boase, Batta and Saxena","Aizawl, Telangana",18576.0,0,ATM,155.44.68.101,Success,CLNS60252845185715,Payment for Entertainment,0
b726cc22-6385-4484-9b99-d3ce2a98d095,CUST107162,2022-01-01 03:46:00,ATM Withdrawal,700.0,Entertainment,Bakshi-Arya,"Aurangabad, Haryana",508.0,0,Web,29.26.79.228,Success,Self,Payment for Entertainment,0
b726cc22-6385-4484-9b99-d3ce2a98d095,CUST107162,2022-01-01 03:46:00,ATM Withdrawal,700.0,Entertainment,Bakshi-Arya,"Aurangabad, Haryana",508.0,0,Web,29.26.79.228,Success,Self,Payment for Entertainment,0
0c949360-e55e-49d2-a56f-70b188fa3a23,CUST117326,2022-01-14 15:35:00,Bill Payment,10300.0,Groceries,Dave-Chakraborty,"Jalgaon, Telangana",0.0,0,POS,114.184.232.134,Success,SFYR12289162293158,Payment for Groceries,0
723b8ffb-ae0b-4f0e-928d-98bfd4ae81a5,CUST112476,2022-01-28 16:14:00,Credit Card,4900.0,Cash Withdrawal,Goyal-Kulkarni,"Deoghar, Kerala",35783.0,0,Web,241.203.80.21,Success,XGJG61960694685497,Payment for Cash Withdrawal,0
aa9d4da8-8999-4457-91e2-4660ecdc7a3f,CUST100587,2022-01-04 23:00:00,Bill Payment,1000.0,Cash Withdrawal,Datta-Bali,"Kirari Suleman Nagar, Jharkhand",3219.0,0,Web,59.11.44.235,Success,VBSN72812309772273,Payment for Cash Withdrawal,0
cdc17dde-f536-4324-9e1c-c2df36053d36,CUST103239,2022-01-31 08:00:00,Credit Card,10900.0,Electronics,Kara-Brahmbhatt,"Rampur, Kerala",17241.0,0,Mobile,159.179.92.62,Success,VSAD65700963884864,Payment for Electronics,0
f3af09ed-0f1e-4ed8-b555-7f5a4aa8304e,CUST105403,2022-01-11 12:12:00,Credit Card,3300.0,Travel,Baral-Sridhar,"Bhilai, Meghalaya",34192.0,0,POS,255.135.196.218,Success,MRKJ33946245456874,Payment for Travel,0
fb6e6d91-f80a-4983-a4ce-4640e38e8dd5,CUST115451,2022-01-03 12:13:00,Fund Transfer,5000.0,Financial Services,"Trivedi, Amble and Apte","Bihar Sharif, Uttar Pradesh",1438.0,0,POS,75.61.76.39,Success,OTFK47094638068922,Payment for Financial Services,0
e7513dd3-7b23-46db-a024-85f56dd48291,CUST100996,2022-01-15 05:52:00,Loan Disbursement,2200.0,Cash Withdrawal,Agate Inc,"Jammu, Chhattisgarh",36986.0,0,POS,220.82.228.226,Success,CRVT79831265919671,Payment for Cash Withdrawal,0
e4cc9d58-9300-422e-8a19-1eb14b23c3ac,CUST101005,2022-01-16 06:32:00,Credit Card,300.0,Healthcare,Sama-Anand,"Nashik, Sikkim",7203.0,0,Mobile,184.55.235.13,Success,EYAN10326225695843,Payment for Healthcare,0
56dd9a97-8249-4f2c-8acb-183419cbf96d,CUST103904,2022-01-21 18:24:00,Deposit,100.0,Utilities,Karpe Ltd,"Arrah, Kerala",42103.0,0,POS,247.39.188.92,Success,Self,Payment for Utilities,0
ef9f01b4-2745-47b4-8b6d-d18a67265d3c,CUST117571,2022-01-18 08:31:00,Deposit,1400.0,Travel,"Krishnan, Ratti and Tripathi","Hazaribagh, West Bengal",4885.0,0,Web,27.205.115.138,Success,Self,Payment for Travel,0
a4bca024-e914-4c1b-b215-4ab666189610,CUST107087,2022-01-19 03:34:00,Loan Disbursement,2500.0,Groceries,Madan-Shetty,"Akola, Odisha",1671.0,0,Mobile,245.183.82.0,Success,GWBV73684911001667,Payment for Groceries,0
cfff6bf9-4145-4f6c-ad4c-6718d713244b,CUST101183,2022-01-14 12:10:00,EMI Payment,300.0,Financial Services,"Tank, Master and Barman","Nagercoil, Arunachal Pradesh",10845.0,0,Web,163.7.65.181,Success,LUEI79650695531583,Payment for Financial Services,0
cfff6bf9-4145-4f6c-ad4c-6718d713244b,CUST101183,2022-01-14 12:10:00,EMI Payment,300.0,Financial Services,"Tank, Master and Barman","Nagercoil, Arunachal Pradesh",10845.0,0,Web,163.7.65.181,Success,LUEI79650695531583,Payment for Financial Services,1
1b124eee-1f6a-43a7-b8d1-ecc1add0e040,CUST106589,2022-01-11 23:16:00,Deposit,2900.0,Healthcare,"Mani, Edwin and Balay","Dewas, Nagaland",18526.0,0,ATM,12.3.232.231,Success,Self,Payment for Healthcare,0
f3b2db6c-3017-4cd8-ad6e-6fff47df004c,CUST103454,2022-01-31 21:47:00,Deposit,3300.0,Healthcare,Balakrishnan-Madan,"Kirari Suleman Nagar, Kerala",8640.0,0,POS,205.49.45.183,Success,Self,Payment for Healthcare,0
04ae18f5-b83c-441c-86c1-42b022088b5f,CUST111496,2022-01-14 11:25:00,UPI,5700.0,Entertainment,Thaman and Sons,"Haridwar, West Bengal",39475.0,0,Web,35.69.112.108,Success,ODPQ03725111913388,Payment for Entertainment,0
7177d527-096b-487e-a7b0-fdde39057c87,CUST107227,2022-01-10 13:43:00,Fund Transfer,900.0,Electronics,Bath Ltd,"Imphal, Kerala",12457.0,0,Mobile,5.49.170.146,Success,QMIA49132028035347,Payment for Electronics,0
5963193e-a52a-4770-85fc-0562a00f7d1e,CUST114566,2022-01-10 08:30:00,Loan Disbursement,800.0,Fuel,Soman-Sundaram,"Shahjahanpur, Nagaland",1132.0,0,POS,5.251.109.150,Success,YNTQ21383021250130,Payment for Fuel,0
d48a9de5-03e7-48aa-9783-0cbe42a36d0b,CUST117604,2022-01-12 04:04:00,EMI Payment,3100.0,Financial Services,Bakshi Group,"Hapur, Goa",41197.0,0,Mobile,15.161.39.139,Success,SRVN15523499609181,Payment for Financial Services,0
d48a9de5-03e7-48aa-9783-0cbe42a36d0b,CUST117604,2022-01-12 04:04:00,EMI Payment,3100.0,Financial Services,Bakshi Group,"Hapur, Goa",41197.0,0,Mobile,15.161.39.139,Success,SRVN15523499609181,Payment for Financial Services,0
6cc05386-7ab7-4b98-82ee-476baade8150,CUST115849,2022-01-29 11:42:00,Deposit,11700.0,Fuel,Kumar-Balasubramanian,"Gaya, West Bengal",23480.0,0,Web,211.103.249.62,Success,Self,Payment for Fuel,0
8f411527-dd52-489d-8269-f801af0253ad,CUST119943,2022-01-25 06:43:00,UPI,1200.0,Cash Withdrawal,Vasa-Gandhi,"Chennai, Tamil Nadu",18606.0,0,Mobile,202.63.179.42,Success,JWUG07172948453771,Payment for Cash Withdrawal,0
e1d78150-09be-464f-bc7c-aff0bc70fc48,CUST109459,2022-01-21 14:57:00,UPI,5500.0,Entertainment,Kala LLC,"Udupi, Uttarakhand",18873.0,0,Web,106.73.148.150,Success,BQLU85720389227311,Payment for Entertainment,0
e1d78150-09be-464f-bc7c-aff0bc70fc48,CUST109459,2022-01-21 14:57:00,UPI,5500.0,Entertainment,Kala LLC,"Udupi, Uttarakhand",18873.0,0,Web,106.73.148.150,Success,BQLU85720389227311,Payment for Entertainment,0
3c3a9fce-b2a2-4557-a6ab-84e43c550660,CUST117217,2022-01-03 06:40:00,EMI Payment,3400.0,Healthcare,Dass-Samra,"Kota, Mizoram",42197.0,0,Web,3.145.15.142,Success,DXMP48809298252404,Payment for Healthcare,0
ad637473-bd34-4911-851a-e962b83ac3d6,CUST105113,2022-01-10 13:01:00,Fund Transfer,2000.0,Dining,Chaudhary-Sodhi,"Aurangabad, Uttar Pradesh",0.0,0,Web,42.238.216.85,Success,SJRP80641484993858,Payment for Dining,0
70799225-5f41-4f92-a1c5-cace228ba856,CUST115716,2022-01-25 04:52:00,Loan Disbursement,7300.0,Education,Chokshi Inc,"Kollam, Rajasthan",4324.0,0,Web,6.45.131.200,Success,RDEY20213300367512,Payment for Education,0
21f597b2-6a37-469a-95a1-7fa4d16d78de,CUST106315,2022-01-09 09:52:00,EMI Payment,16300.0,Financial Services,Handa PLC,"Morbi, Arunachal Pradesh",0.0,0,Mobile,0.144.4.180,Success,ITCF41320490326612,Payment for Financial Services,0
89b2a7f3-1866-407f-8a21-14025259ec13,CUST114923,2022-01-16 12:00:00,ATM Withdrawal,3900.0,Groceries,"Arora, Dhawan and Sule","Dibrugarh, Nagaland",23095.0,0,POS,121.121.188.214,Success,Self,Payment for Groceries,0
89b2a7f3-1866-407f-8a21-14025259ec13,CUST114923,2022-01-16 12:00:00,ATM Withdrawal,3900.0,Groceries,"Arora, Dhawan and Sule","Dibrugarh, Nagaland",23095.0,0,POS,121.121.188.214,Success,Self,Payment for Groceries,0
9639e32a-aa48-4e8b-8fc4-e6817e41f0b5,CUST106298,2022-01-09 08:03:00,Loan Disbursement,10700.0,Electronics,"Gandhi, Sankar and Bail","Dibrugarh, West Bengal",0.0,0,Mobile,204.132.85.170,Success,BHDI94942562628431,Payment for Electronics,0
9639e32a-aa48-4e8b-8fc4-e6817e41f0b5,CUST106298,2022-01-09 08:03:00,Loan Disbursement,10700.0,Electronics,"Gandhi, Sankar and Bail","Dibrugarh, West Bengal",0.0,0,Mobile,204.132.85.170,Success,BHDI94942562628431,Payment for Electronics,0
9639e32a-aa48-4e8b-8fc4-e6817e41f0b5,CUST106298,2022-01-09 08:03:00,Loan Disbursement,10700.0,Electronics,"Gandhi, Sankar and Bail","Dibrugarh, West Bengal",0.0,0,Mobile,204.132.85.170,Success,BHDI94942562628431,Payment for Electronics,0
a880aea6-7ff2-49a4-945e-6603f434d4f9,CUST101997,2022-01-11 00:36:00,Deposit,2300.0,Healthcare,Goswami-Mangal,"Rampur, West Bengal",21117.0,0,ATM,51.181.202.1,Success,Self,Payment for Healthcare,0
1b7c2bdc-0961-4584-a81f-f46dd9a5316b,CUST110808,2022-01-29 15:16:00,Deposit,6900.0,Electronics,"Bains, Mannan and Khurana","Barasat, Odisha",17602.0,0,Mobile,69.206.145.85,Success,Self,Payment for Electronics,0
5157ef8a-edbf-4aef-8905-9544b176ef57,CUST109132,2022-01-16 06:19:00,Debit Card,7100.0,Cash Withdrawal,Bhasin and Sons,"Gangtok, Madhya Pradesh",4931.0,0,POS,13.177.127.213,Success,KTQM23048459881164,Payment for Cash Withdrawal,0
6152f3d1-2227-4273-81b2-5fbcf46e0fb1,CUST101454,2022-01-08 05:41:00,Loan Disbursement,4200.0,Entertainment,Saini LLC,"Secunderabad, Karnataka",25198.0,0,POS,97.233.195.105,Success,WGMD77586398393719,Payment for Entertainment,0
e6fddee8-e273-4f0f-af5c-8622156a5521,CUST110551,2022-01-18 10:26:00,Deposit,5700.0,Groceries,Khosla LLC,"Malegaon, Bihar",32372.0,1,ATM,220.4.61.68,Success,Self,Payment for Groceries,0
9a1d84bf-a3b1-471d-bd7d-1f4cc58bb09c,CUST105391,2022-01-17 10:22:00,Debit Card,14000.0,Travel,Kalla-Sankar,"Tirunelveli, Assam",0.0,0,ATM,169.33.213.187,Success,NWUE91530639695066,Payment for Travel,1
0724235e-6c19-4551-aff2-52926650d664,CUST102724,2022-01-24 02:23:00,Loan Disbursement,10600.0,Groceries,"Kalla, Shan and Ranganathan","Cuttack, Andhra Pradesh",0.0,0,POS,252.147.211.252,Success,AYAM52255249595325,Payment for Groceries,0
87c5575f-1519-426b-80a8-7ece48b6f3aa,CUST113960,2022-01-13 03:08:00,Credit Card,1000.0,Groceries,"Deol, Shah and Viswanathan","Bareilly, Bihar",46663.0,0,POS,220.35.243.31,Success,GSRF74649365243298,Payment for Groceries,0
2d9843ee-aa5b-4737-a7e7-defecd7200dc,CUST113468,2022-01-21 17:05:00,EMI Payment,100.0,Fuel,"Sarna, Suresh and Goel","Bardhaman, Haryana",19205.0,0,ATM,12.153.241.103,Success,IVHC60511844355723,Payment for Fuel,0
7d2ac6de-7f6e-468c-9960-d8d690527b31,CUST115086,2022-01-11 19:02:00,Fund Transfer,1100.0,Education,Sule-Walia,"Howrah, Tripura",872.0,0,Mobile,38.171.136.148,Success,LIJQ76352593998938,Payment for Education,0
189f6e81-b9ed-44df-a9ed-d5fb3afc0154,CUST116788,2022-01-17 04:50:00,Loan Disbursement,1300.0,Travel,"Dutta, Rattan and Boase","Gangtok, West Bengal",37187.0,0,ATM,202.59.128.163,Success,ATRK92928028858689,Payment for Travel,0
6b088028-3ba4-4fca-8559-757fbbc6e623,CUST105775,2022-01-04 03:11:00,UPI,2000.0,Utilities,"Din, Subramanian and Kala","Sambalpur, Punjab",45569.0,0,Mobile,129.91.192.195,Success,OAIG44392670498887,Payment for Utilities,0
02c72b4d-9b96-43d1-9f05-5decce4a2127,CUST100463,2022-01-26 13:37:00,Fund Transfer,9500.0,Travel,Sidhu-Chaudhari,"Naihati, Punjab",19130.0,0,Mobile,26.182.64.179,Success,WSWA30261387082195,Payment for Travel,0
c4c27f4c-9d92-4d77-880d-ab0d5a8a7b7c,CUST108115,2022-01-08 20:01:00,Debit Card,100.0,Online Shopping,Dash-Sibal,"Bharatpur, Kerala",31183.0,0,POS,24.117.149.238,Success,GGBX51561176530799,Payment for Online Shopping,0
c4c27f4c-9d92-4d77-880d-ab0d5a8a7b7c,CUST108115,2022-01-08 20:01:00,Debit Card,100.0,Online Shopping,Dash-Sibal,"Bharatpur, Kerala",31183.0,0,POS,24.117.149.238,Success,GGBX51561176530799,Payment for Online Shopping,0
0ac7a13c-9264-4a9c-a821-6820cd4b5f6c,CUST111281,2022-01-14 00:49:00,Fund Transfer,1700.0,Online Shopping,Bera LLC,"Tiruppur, Arunachal Pradesh",5793.0,0,Mobile,142.7.233.0,Success,GVSM10418331489710,Payment for Online Shopping,0
46dba096-2e8d-418c-bd15-9d55ec625be1,CUST111956,2022-01-13 04:14:00,Net Banking,2000.0,Education,Chadha-Loke,"Narasaraopet, Haryana",24380.0,0,Web,28.13.190.71,Success,EDFF02516752476549,Payment for Education,0
f5c90a5c-ff0a-4f22-bb0c-02b648e8c116,CUST103187,2022-01-09 00:10:00,UPI,1700.0,Travel,Rajagopalan-Thaker,"Karimnagar, Uttar Pradesh",28816.0,0,Mobile,207.173.82.81,Success,LOCO54677242128230,Payment for Travel,0
a1b14a14-6041-494a-a08f-20aeb00f040a,CUST102111,2022-01-07 19:02:00,Debit Card,18600.0,Fuel,"Kannan, Balan and Arya","Bikaner, Nagaland",0.0,0,Web,161.195.89.33,Success,NQSW00642585795577,Payment for Fuel,0
7c1825ca-89de-460e-b0ac-8d811f696b78,CUST108262,2022-01-31 10:23:00,UPI,5100.0,Dining,Gulati-Chatterjee,"Miryalaguda, Gujarat",12945.0,0,Mobile,56.63.242.109,Success,QOWG62800544891592,Payment for Dining,0
7c1825ca-89de-460e-b0ac-8d811f696b78,CUST108262,2022-01-31 10:23:00,UPI,5100.0,Dining,Gulati-Chatterjee,"Miryalaguda, Gujarat",12945.0,0,Mobile,56.63.242.109,Success,QOWG62800544891592,Payment for Dining,0
047366d0-89f2-4b70-b53f-70562f67f782,CUST100877,2022-01-21 11:40:00,ATM Withdrawal,4900.0,Dining,Toor-Karan,"Hapur, Goa",4489.0,0,Web,140.201.239.182,Success,Self,Payment for Dining,0
21e4fd24-8945-47ca-8a11-aa7148813be6,CUST101220,2022-01-03 13:59:00,ATM Withdrawal,1200.0,Utilities,Devi-Deep,"Raiganj, Andhra Pradesh",35953.0,1,Web,181.162.197.240,Success,Self,Payment for Utilities,0
21e4fd24-8945-47ca-8a11-aa7148813be6,CUST101220,2022-01-03 13:59:00,ATM Withdrawal,1200.0,Utilities,Devi-Deep,"Raiganj, Andhra Pradesh",35953.0,1,Web,181.162.197.240,Success,Self,Payment for Utilities,0
41407a08-e2dc-478a-96e9-94716c9b2365,CUST101373,2022-01-13 16:35:00,Fund Transfer,7800.0,Groceries,Karnik PLC,"Amroha, Andhra Pradesh",3464.0,0,Web,187.169.79.8,Success,IPAH39357742712268,Payment for Groceries,0
d8181c8f-9303-4187-a998-67c7d4f40f22,CUST118452,2022-01-31 23:05:00,Deposit,300.0,Cash Withdrawal,"Chahal, Ravi and Hayre","Sasaram, Haryana",50150.0,0,Mobile,172.139.86.115,Success,Self,Payment for Cash Withdrawal,0
5bc14815-97f9-474b-9abe-92605a473b74,CUST113455,2022-01-09 15:34:00,Fund Transfer,17000.0,Financial Services,"Iyengar, Biswas and Dixit","Bareilly, Gujarat",0.0,0,Mobile,72.4.104.187,Success,EHWQ83073965931175,Payment for Financial Services,0
22f54ed6-08a5-42aa-9339-b9ccb5aab99f,CUST113445,2022-01-02 09:44:00,Net Banking,12000.0,Online Shopping,"Bhatt, Mander and Sengupta","Kolkata, Uttar Pradesh",31502.0,0,Mobile,29.48.28.34,Success,THMT78456558056686,Payment for Online Shopping,0
c83385eb-b03b-40af-821c-e2b6b2f35698,CUST113573,2022-01-14 13:59:00,EMI Payment,5700.0,Entertainment,Dewan PLC,"Nizamabad, Karnataka",14477.0,0,Mobile,91.173.79.45,Success,REOJ20484488341244,Payment for Entertainment,0
31a3c9de-7572-400e-9cd0-ddac62ddfc3a,CUST107169,2022-01-23 20:37:00,Bill Payment,15600.0,Groceries,Saraf Ltd,"Noida, Uttarakhand",14354.0,0,Mobile,128.213.106.43,Success,PWGP07284110544849,Payment for Groceries,0
9c235151-be01-4d6c-bffd-36d8fc5da80c,CUST107751,2022-01-18 00:06:00,Loan Disbursement,8000.0,Entertainment,Bala LLC,"Haldia, West Bengal",36256.0,0,POS,177.21.13.72,Success,ZBCQ64149338190993,Payment for Entertainment,0
834b52b2-1062-4f99-9fe3-68434301d346,CUST104871,2022-01-09 12:55:00,Bill Payment,500.0,Dining,Khatri Group,"Nadiad, Sikkim",20375.0,0,POS,179.30.28.83,Success,SUQH88526224044942,Payment for Dining,0
bf8348d6-fdf3-4ea5-b89d-6105d17c66f7,CUST105775,2022-01-24 08:34:00,Debit Card,1700.0,Fuel,"Goda, Basu and Edwin","Buxar, Uttarakhand",6750.0,0,POS,117.47.54.230,Success,QALI47096499573343,Payment for Fuel,0
0fbf493b-d814-44b4-9ee3-6fa8804e26e3,CUST106822,2022-01-02 11:01:00,Bill Payment,1800.0,Cash Withdrawal,Rama-Buch,"Amravati, Assam",7857.0,0,Web,28.104.76.178,Success,MYOB07536937207400,Payment for Cash Withdrawal,0
648f5e41-83fb-4db0-9d99-719f4ff8f141,CUST101637,2022-01-05 09:20:00,Debit Card,4100.0,Utilities,Sant-Sankaran,"Khandwa, Chhattisgarh",15505.0,0,POS,140.186.244.235,Success,SIMX58539302744614,Payment for Utilities,0
918afca2-79e6-4218-b928-946e3a84fc70,CUST100201,2022-01-02 06:54:00,Deposit,11900.0,Education,Halder LLC,"Srikakulam, Uttarakhand",54129.0,0,ATM,56.146.2.246,Success,Self,Payment for Education,0
03825413-4d40-4f31-9c55-731eeaabbcde,CUST109293,2022-01-09 20:12:00,UPI,10800.0,Groceries,"Sankar, Rao and Srinivas","Gangtok, Telangana",23948.0,0,Web,92.74.223.38,Success,MIBS38208147169303,Payment for Groceries,0
7900a846-2390-4a25-8b10-4b333d0fc2b7,CUST108942,2022-01-27 15:01:00,ATM Withdrawal,1000.0,Healthcare,Srinivas-Chana,"Coimbatore, Bihar",48456.0,0,POS,125.184.193.185,Success,Self,Payment for Healthcare,0
d8d4bda3-4ad3-4d4f-bf72-bb12c0536b8f,CUST117878,2022-01-07 10:30:00,Credit Card,700.0,Financial Services,"Barman, Anne and Deo","Loni, Manipur",26790.0,0,ATM,195.189.58.153,Success,HNAD11495486974273,Payment for Financial Services,0
9c835f4e-0241-42d9-95e6-9a3832b51652,CUST118248,2022-01-30 16:11:00,Credit Card,2600.0,Travel,"Sridhar, Buch and Toor","Berhampur, Goa",38813.0,0,Web,94.175.138.23,Success,PMQN94279698568047,Payment for Travel,0
9c835f4e-0241-42d9-95e6-9a3832b51652,CUST118248,2022-01-30 16:11:00,Credit Card,2600.0,Travel,"Sridhar, Buch and Toor","Berhampur, Goa",38813.0,0,Web,94.175.138.23,Success,PMQN94279698568047,Payment for Travel,0
c53217a8-af53-4899-a6ef-ad377764d140,CUST104422,2022-01-13 03:49:00,UPI,1600.0,Online Shopping,Dugar Group,"Thiruvananthapuram, Punjab",22826.0,0,Web,40.224.25.99,Success,NVJO35388309386430,Payment for Online Shopping,0
6940351d-3089-450e-96d8-05185a0a2ea5,CUST112732,2022-01-20 07:30:00,ATM Withdrawal,7500.0,Healthcare,Maharaj-Bhakta,"Shimla, West Bengal",37939.0,0,Mobile,124.183.233.161,Success,Self,Payment for Healthcare,0
bda7a2b6-b308-4412-95a6-c24e1449d738,CUST105288,2022-01-05 13:22:00,EMI Payment,800.0,Education,Solanki-Lata,"Tinsukia, Tamil Nadu",15337.0,0,Web,168.9.9.217,Success,SYUI28586229934867,Payment for Education,0
0e550c84-90a1-4a4d-83ad-e991308a648b,CUST107418,2022-01-27 16:47:00,EMI Payment,21400.0,Entertainment,Aggarwal-Wali,"Agra, Haryana",16136.0,0,ATM,115.235.138.221,Success,QIWF30990269501317,Payment for Entertainment,0
3787ee64-7b95-4bd0-9186-205216d848e7,CUST112196,2022-01-19 21:02:00,ATM Withdrawal,9700.0,Dining,"Rattan, Bera and Lata","Karawal Nagar, Jharkhand",26953.0,0,POS,142.183.223.111,Success,Self,Payment for Dining,0
5e2e821d-501e-4ade-b8ef-3e4ca5fd2a31,CUST114325,2022-01-12 08:39:00,EMI Payment,7900.0,Electronics,"Edwin, Sani and Goswami","Hapur, Karnataka",1837.0,0,ATM,89.74.120.53,Success,JTEH32468526704138,Payment for Electronics,0
