transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
dcf0c52a-f53a-4902-9d69-c2e41abb526f,CUST108876,2022-01-09 21:38:00,Loan Disbursement,10400.0,Utilities,Butala-Taneja,"Ratlam, Tripura",0.0,0,POS,137.64.235.145,Success,ROKB82457094374757,Payment for Utilities,0
2cde6286-8c4b-4bfa-bc93-e042e82ce3aa,CUST114521,2022-01-13 20:24:00,ATM Withdrawal,1700.0,Cash Withdrawal,Sant-Chand,"Gulbarga, Mizoram",31126.0,0,POS,161.218.168.244,Success,Self,Payment for Cash Withdrawal,0
4a2ed9b5-0a38-4bc5-820c-d9bae6393561,CUST102395,2022-01-17 17:12:00,Credit Card,2500.0,Cash Withdrawal,"Yogi, Kuruvilla and Balasubramanian","Ahmednagar, Bihar",13188.0,0,POS,150.103.7.140,Success,NBEU17506324389854,Payment for Cash Withdrawal,0
be427c38-54e4-4e8e-b72e-b2e68d179433,CUST116946,2022-01-18 07:06:00,Debit Card,100.0,Electronics,Borra-Lanka,"Jaipur, Jharkhand",19267.0,0,Mobile,139.222.158.139,Success,JBVM27271492921911,Payment for Electronics,0
8d9344e6-0930-41ab-b64b-496e4f2839be,CUST109128,2022-01-26 18:15:00,EMI Payment,100.0,Fuel,"Doctor, Dani and Krishnamurthy","Proddatur, Arunachal Pradesh",8206.0,0,Web,125.105.116.86,Success,WWEA88486658976530,Payment for Fuel,0
dd78c1c9-d187-494f-8a75-35025da83145,CUST111071,2022-01-30 22:45:00,Fund Transfer,5500.0,Entertainment,"Dhillon, Bhatia and Shankar","Agartala, Andhra Pradesh",27096.0,0,ATM,245.52.63.135,Success,TMXY38518415597289,Payment for Entertainment,0
0047b2b2-354e-4c47-9984-0f256b6b1b02,CUST109145,2022-01-06 17:36:00,Net Banking,700.0,Financial Services,Bajwa-Choudhury,"Kadapa, Maharashtra",22572.0,0,Web,27.151.88.91,Success,SIQY12427224281363,Payment for Financial Services,0
7c53a6e6-149e-4490-b92f-f3edc03038e6,CUST114708,2022-01-14 19:39:00,ATM Withdrawal,3600.0,Financial Services,"Jani, Hari and Choudhary","Medininagar, Karnataka",44572.0,0,Web,131.31.22.5,Success,Self,Payment for Financial Services,0
a862950d-b454-4b80-82e7-1275478427bf,CUST102449,2022-01-21 03:47:00,Debit Card,1600.0,Financial Services,Ben Group,"Hazaribagh, Manipur",17508.0,0,Web,247.2.115.191,Success,TCBD43905082304977,Payment for Financial Services,0
a862950d-b454-4b80-82e7-1275478427bf,CUST102449,2022-01-21 03:47:00,Debit Card,1600.0,Financial Services,Ben Group,"Hazaribagh, Manipur",17508.0,0,Web,247.2.115.191,Success,TCBD43905082304977,Payment for Financial Services,0
ad31fc37-8ecb-43dc-81a9-171b4320a58c,CUST115648,2022-01-18 14:53:00,EMI Payment,100.0,Financial Services,Mammen Inc,"Shimoga, Chhattisgarh",30237.0,0,Mobile,238.135.87.28,Success,ZMDB58690448213949,Payment for Financial Services,0
8f87a22f-c762-49fc-89ac-5338b9cdaf08,CUST107496,2022-01-14 18:35:00,EMI Payment,2700.0,Fuel,"Kurian, Sur and Shankar","Bhilwara, Uttar Pradesh",18371.0,0,Mobile,128.240.176.170,Success,ZLEL88782073451985,Payment for Fuel,0
4aca808d-4bbc-4c33-aa1b-d29e409975e7,CUST113895,2022-01-06 12:51:00,Credit Card,16700.0,Electronics,Krish Inc,"Jalandhar, Punjab",0.0,0,Web,187.249.151.162,Success,UBMT71541635856791,Payment for Electronics,0
4aca808d-4bbc-4c33-aa1b-d29e409975e7,CUST113895,2022-01-06 12:51:00,Credit Card,16700.0,Electronics,Krish Inc,"Jalandhar, Punjab",0.0,0,Web,187.249.151.162,Success,UBMT71541635856791,Payment for Electronics,0
57e6c711-b885-4e86-984a-f6262407144b,CUST117016,2022-01-17 20:35:00,Debit Card,2400.0,Financial Services,"Deo, Chandran and Shetty","Nagaon, Maharashtra",32215.0,0,ATM,227.132.152.220,Success,HSKD70865905713167,Payment for Financial Services,0
88f98d94-bddb-44e2-b54e-d03c527932c6,CUST111327,2022-01-10 10:06:00,Credit Card,2600.0,Utilities,Rattan-Swamy,"Tadipatri, Goa",7668.0,0,Web,243.81.201.61,Success,FVBY40529871640373,Payment for Utilities,0
abb90ba7-2607-4e8f-b7b1-a48eb511f974,CUST104815,2022-01-25 09:42:00,Credit Card,1400.0,Travel,Srinivas-Bail,"Buxar, Uttar Pradesh",6939.0,0,Mobile,78.235.59.34,Success,GXCC83676278878919,Payment for Travel,0
adc3177e-a41b-485a-b992-dbd671067f82,CUST106384,2022-01-07 04:07:00,Credit Card,300.0,Entertainment,"Banik, Rajagopal and Hora","Serampore, Tripura",26991.0,0,Mobile,138.160.44.146,Success,LROL32330994667687,Payment for Entertainment,0
346cf94d-e8e6-477b-bc38-db0edb82f302,CUST105101,2022-01-02 21:44:00,Debit Card,8300.0,Entertainment,"Wason, Kulkarni and Varty","Firozabad, West Bengal",4452.0,0,Web,39.126.29.115,Success,GMAV91321535075702,Payment for Entertainment,0
346cf94d-e8e6-477b-bc38-db0edb82f302,CUST105101,2022-01-02 21:44:00,Debit Card,8300.0,Entertainment,"Wason, Kulkarni and Varty","Firozabad, West Bengal",4452.0,0,Web,39.126.29.115,Success,GMAV91321535075702,Payment for Entertainment,0
a31ff794-bc08-4edf-b9ac-1b3663ec2f25,CUST103328,2022-01-09 20:10:00,Fund Transfer,3400.0,Travel,Deshmukh-Chandra,"Tumkur, Goa",40445.0,0,ATM,174.246.102.231,Success,NTOK19579804004278,Payment for Travel,0
3466a397-4dae-44a6-aa56-1c2f9db7dabd,CUST106399,2022-01-21 20:53:00,Debit Card,7400.0,Fuel,Kapur-Sharaf,"Karimnagar, Haryana",16037.0,0,POS,201.134.197.155,Success,FCFS52325064375514,Payment for Fuel,0
384270c6-b680-4fdc-b7d4-48e498027fcf,CUST114139,2022-01-01 09:50:00,Loan Disbursement,8100.0,Electronics,"Chandran, Chawla and Shetty","Barasat, Kerala",16336.0,0,POS,193.153.12.104,Success,MFYC81053423447871,Payment for Electronics,0
384270c6-b680-4fdc-b7d4-48e498027fcf,CUST114139,2022-01-01 09:50:00,Loan Disbursement,8100.0,Electronics,"Chandran, Chawla and Shetty","Barasat, Kerala",16336.0,0,POS,193.153.12.104,Success,MFYC81053423447871,Payment for Electronics,0
e1d2b2e6-f711-4f49-8774-f2725ba4e1ae,CUST115961,2022-01-07 07:32:00,EMI Payment,3600.0,Travel,Varghese-Thaman,"Silchar, Arunachal Pradesh",15268.0,0,POS,10.206.14.217,Success,XMNH30700040895544,Payment for Travel,0
35d75c1c-e51a-4e2e-b7eb-78ce25bbd6bc,CUST113631,2022-01-07 23:32:00,Deposit,300.0,Fuel,Kant PLC,"Bhiwani, Maharashtra",3284.0,0,POS,115.61.231.215,Success,Self,Payment for Fuel,0
a6c5ffb8-8696-40c4-be67-4d4e3c569665,CUST112343,2022-01-20 08:54:00,Fund Transfer,3900.0,Travel,"Sridhar, Chauhan and Babu","Alappuzha, Mizoram",12968.0,0,Web,240.248.149.11,Success,DESR91119546607817,Payment for Travel,0
29a20acf-da85-4794-8cfb-fc2f49403837,CUST104574,2022-01-22 12:01:00,Credit Card,2300.0,Cash Withdrawal,Ravi-Gaba,"Madanapalle, Goa",7249.0,0,Web,235.54.185.104,Success,RMUT84772910124168,Payment for Cash Withdrawal,0
6530d044-d8d9-4514-bfb0-78e86776adae,CUST113407,2022-01-08 01:03:00,Deposit,5200.0,Healthcare,Vora-Gandhi,"Kanpur, Manipur",32395.0,0,Web,17.46.100.77,Success,Self,Payment for Healthcare,0
842415a8-0898-490f-8fa0-1c916e46bc6f,CUST118298,2022-01-02 10:41:00,Net Banking,1100.0,Healthcare,"Jani, Chada and Bali","Tadepalligudem, Jharkhand",25868.0,0,Web,205.135.112.93,Success,LZPC40253833430749,Payment for Healthcare,0
842415a8-0898-490f-8fa0-1c916e46bc6f,CUST118298,2022-01-02 10:41:00,Net Banking,1100.0,Healthcare,"Jani, Chada and Bali","Tadepalligudem, Jharkhand",25868.0,0,Web,205.135.112.93,Success,LZPC40253833430749,Payment for Healthcare,0
70191e34-294b-4960-a826-311de16fbd56,CUST100466,2022-01-17 06:13:00,Bill Payment,14900.0,Financial Services,Sastry-Bose,"Amroha, Mizoram",3639.0,0,Web,194.162.149.111,Success,HWTE90904939615852,Payment for Financial Services,0
f0e53970-d74c-4d2e-be64-71104ef7e695,CUST115238,2022-01-14 01:22:00,Loan Disbursement,3800.0,Financial Services,Talwar Inc,"Gangtok, Karnataka",39793.0,0,Web,121.178.26.121,Success,GQZK23813244673496,Payment for Financial Services,0
f0e53970-d74c-4d2e-be64-71104ef7e695,CUST115238,2022-01-14 01:22:00,Loan Disbursement,3800.0,Financial Services,Talwar Inc,"Gangtok, Karnataka",39793.0,0,Web,121.178.26.121,Success,GQZK23813244673496,Payment for Financial Services,0
5b527540-fd6e-4a1c-9d05-66ecb3ea9fdd,CUST112654,2022-01-22 16:50:00,Credit Card,100.0,Entertainment,"Bobal, Yohannan and Gulati","Bulandshahr, Punjab",48040.0,0,ATM,111.2.216.123,Success,OXJT52405940898753,Payment for Entertainment,0
18f48ef1-4b0d-43d4-8995-624788663a89,CUST108829,2022-01-11 00:28:00,Bill Payment,1900.0,Financial Services,"Chatterjee, Sekhon and Venkataraman","Ichalkaranji, Maharashtra",8342.0,0,POS,150.17.64.119,Success,ULIY96875846978693,Payment for Financial Services,0
cee1e848-1aaf-4cec-b0c2-3c63b4bf667a,CUST109436,2022-01-26 00:01:00,EMI Payment,3700.0,Cash Withdrawal,Dugal PLC,"Sambalpur, Odisha",39807.0,0,ATM,115.20.140.192,Success,BIZE02527518089908,Payment for Cash Withdrawal,0
bd5c33a8-bc4e-441f-9252-855cdd94e22e,CUST112027,2022-01-12 20:30:00,Net Banking,2000.0,Utilities,"Kuruvilla, Chahal and Gupta","Bhiwani, Madhya Pradesh",34036.0,0,Web,168.240.72.2,Success,LBCK70673478736459,Payment for Utilities,0
636c2770-2658-4972-a8ae-a30b0296d313,CUST103411,2022-01-06 19:18:00,Deposit,200.0,Utilities,Rege Group,"Vijayanagaram, Odisha",37960.0,0,ATM,39.118.2.166,Success,Self,Payment for Utilities,0
ef0bd974-cf0a-4930-b81a-9b5bd467e415,CUST116555,2022-01-12 00:36:00,Bill Payment,5000.0,Entertainment,"Bhatnagar, Issac and Edwin","Karawal Nagar, Tamil Nadu",3838.0,0,POS,214.71.105.158,Success,OCOV13784655205240,Payment for Entertainment,0
ef0bd974-cf0a-4930-b81a-9b5bd467e415,CUST116555,2022-01-12 00:36:00,Bill Payment,5000.0,Entertainment,"Bhatnagar, Issac and Edwin","Karawal Nagar, Tamil Nadu",3838.0,0,POS,214.71.105.158,Success,OCOV13784655205240,Payment for Entertainment,0
48b8cbb5-38a5-40eb-8798-8512e410f46b,CUST110177,2022-01-05 16:14:00,UPI,6300.0,Travel,Konda and Sons,"Madurai, Maharashtra",6815.0,0,POS,130.51.198.208,Success,ITQW39748288291732,Payment for Travel,0
ace691d0-7fca-43c8-8a66-15892f085ef7,CUST111648,2022-01-06 21:00:00,EMI Payment,32672.99383659163,Financial Services,Sanghvi-Loyal,"Coimbatore, Assam",0.0,0,Web,163.112.130.54,Success,DLEI36186489956299,Payment for Financial Services,1
d93551db-c60c-40f6-be5d-bc00377d0998,CUST105387,2022-01-31 20:35:00,Loan Disbursement,7300.0,Cash Withdrawal,"Andra, Bhavsar and Raj","Hubli–Dharwad, Telangana",31653.0,0,POS,81.124.240.244,Success,EATL16461023582383,Payment for Cash Withdrawal,0
b3136c1c-81ea-41dc-ac75-e350f97416f4,CUST101525,2022-01-16 18:56:00,Net Banking,600.0,Utilities,"Kulkarni, Aurora and Toor","Rajahmundry, Karnataka",26507.0,0,ATM,154.209.254.157,Success,VGSB08680918325928,Payment for Utilities,0
3be19a5e-3c1c-4ffc-84fa-831a15454d19,CUST102870,2022-01-01 06:18:00,Bill Payment,7300.0,Online Shopping,Bhavsar Inc,"Bardhaman, Madhya Pradesh",22907.0,0,ATM,142.12.153.172,Success,ZRQL16585909236941,Payment for Online Shopping,0
3be19a5e-3c1c-4ffc-84fa-831a15454d19,CUST102870,2022-01-01 06:18:00,Bill Payment,7300.0,Online Shopping,Bhavsar Inc,"Bardhaman, Madhya Pradesh",22907.0,0,ATM,142.12.153.172,Success,ZRQL16585909236941,Payment for Online Shopping,0
ef810b88-93a2-4b54-bb1f-db1e29c85dc6,CUST104706,2022-01-26 15:28:00,Net Banking,300.0,Groceries,Barman PLC,"Maheshtala, Jharkhand",42757.0,0,ATM,23.191.13.228,Success,OGPL27512442808346,Payment for Groceries,0
4ef421ab-3b7b-49af-adea-cbb220bfa32e,CUST110827,2022-01-12 06:41:00,EMI Payment,2000.0,Online Shopping,Thaman-Balasubramanian,"Patiala, Nagaland",27480.0,0,Mobile,78.71.122.8,Success,NDPP16439324251676,Payment for Online Shopping,0
0ec8e6d5-6244-4070-a232-a1671415a36b,CUST111218,2022-01-23 04:25:00,EMI Payment,8700.0,Education,Chokshi LLC,"Kochi, Sikkim",4156.0,0,Mobile,51.184.246.220,Success,NVUN23742835574818,Payment for Education,0
1460284f-eb59-4cd5-9f47-4ce8704883e9,CUST109117,2022-01-09 08:18:00,Debit Card,6200.0,Dining,"Subramanian, Brar and Dara","Thoothukudi, Karnataka",10891.0,0,Web,8.98.147.231,Success,YAVX17399366290309,Payment for Dining,0
5fb864d5-59ba-4bb0-b42e-0caee0dcd96a,CUST118616,2022-01-05 19:27:00,Credit Card,1300.0,Utilities,Dugal PLC,"Uluberia, Gujarat",9183.0,0,ATM,27.238.148.237,Success,FZHJ26632227724507,Payment for Utilities,0
3864151b-e5b0-4009-a7d6-fcb4195e1766,CUST101849,2022-01-07 19:18:00,Loan Disbursement,6800.0,Electronics,"Banik, Vora and Gera","Katni, Gujarat",22813.0,0,POS,198.199.104.145,Success,LQXA27006951226273,Payment for Electronics,0
aa4057fc-b677-4b76-b4ec-55ee05520da7,CUST106835,2022-01-04 22:44:00,Credit Card,1700.0,Healthcare,Lata PLC,"Jalna, Andhra Pradesh",34522.0,0,Web,105.56.37.79,Success,OFLS89455843720734,Payment for Healthcare,0
aa4057fc-b677-4b76-b4ec-55ee05520da7,CUST106835,2022-01-04 22:44:00,Credit Card,1700.0,Healthcare,Lata PLC,"Jalna, Andhra Pradesh",34522.0,0,Web,105.56.37.79,Success,OFLS89455843720734,Payment for Healthcare,0
6af24f89-37c2-46b3-b6e3-024d3cffea58,CUST103290,2022-01-10 04:18:00,Debit Card,15300.0,Online Shopping,"Bail, Srinivasan and Loyal","Belgaum, Karnataka",4041.0,0,POS,235.189.93.15,Success,TLFV84386691622493,Payment for Online Shopping,0
395b5503-cef6-42dd-81d6-1f27cc9922c2,CUST116895,2022-01-23 02:41:00,Bill Payment,100.0,Cash Withdrawal,Loyal and Sons,"Tirupati, Chhattisgarh",3867.0,0,Web,69.98.204.75,Success,GRBD53036037111890,Payment for Cash Withdrawal,0
88933886-d53f-40d9-a2b2-1749f85d14c5,CUST112607,2022-01-18 13:25:00,UPI,8800.0,Cash Withdrawal,"Sani, Deo and Chauhan","Loni, Jharkhand",0.0,0,Web,198.43.217.214,Success,OREG51521255154578,Payment for Cash Withdrawal,0
95e5b01e-baf3-41ff-bba5-bb6ef75b3d3e,CUST114798,2022-01-03 04:16:00,ATM Withdrawal,6100.0,Entertainment,"Issac, Mammen and Reddy","Sambalpur, Haryana",29914.0,0,ATM,26.243.135.212,Success,Self,Payment for Entertainment,0
ee4a42dc-2c16-43d5-b264-e34c069e660e,CUST105102,2022-01-05 08:18:00,UPI,2800.0,Cash Withdrawal,"Toor, Samra and Krishnamurthy","Farrukhabad, Punjab",17756.0,0,Web,125.39.235.169,Success,EMAE64993315650733,Payment for Cash Withdrawal,0
1a8de99a-7e9e-49a0-a7e0-47fb3628af31,CUST102952,2022-01-26 20:59:00,EMI Payment,9900.0,Utilities,Brahmbhatt-Wadhwa,"Shimla, Manipur",10685.0,0,ATM,231.247.75.80,Success,NGJD73058936525029,Payment for Utilities,0
1a8de99a-7e9e-49a0-a7e0-47fb3628af31,CUST102952,2022-01-26 20:59:00,EMI Payment,9900.0,Utilities,Brahmbhatt-Wadhwa,"Shimla, Manipur",10685.0,0,ATM,231.247.75.80,Success,NGJD73058936525029,Payment for Utilities,0
a668fe31-6e5b-40e6-ad50-2cb14d368fae,CUST104518,2022-01-16 17:11:00,Bill Payment,7400.0,Electronics,Bhatti-Mann,"Phusro, Chhattisgarh",9687.0,0,Mobile,84.215.217.89,Success,ULFA67680988261418,Payment for Electronics,0
6188d285-8870-4ba3-afb9-298a01779bf8,CUST110804,2022-01-29 22:54:00,Bill Payment,3900.0,Travel,"Sem, Mall and Kanda","Hospet, Arunachal Pradesh",8568.0,0,POS,23.169.250.134,Success,YRTA68202925318926,Payment for Travel,0
81f6a7f8-efe7-4029-8778-16c599ad904b,CUST108538,2022-01-25 10:03:00,ATM Withdrawal,2300.0,Financial Services,Krishnan and Sons,"Mira-Bhayandar, Jharkhand",40084.0,0,POS,55.187.90.27,Success,Self,Payment for Financial Services,0
d169c066-0c8c-4c62-80a1-1826faee5e65,CUST101100,2022-01-04 06:18:00,Bill Payment,2400.0,Financial Services,Swamy-Walia,"Kishanganj, Manipur",6436.0,0,POS,193.180.173.73,Success,DIIK17580159458878,Payment for Financial Services,0
2a9a1f06-91b1-45c3-a342-c433a62e1ef3,CUST103032,2022-01-07 17:08:00,UPI,32500.0,Cash Withdrawal,Shroff Ltd,"Belgaum, Punjab",12079.0,0,POS,255.180.5.205,Success,UKKW45620522807440,Payment for Cash Withdrawal,0
f28fadfd-9f55-49d6-b82e-bcf616355ee3,CUST119704,2022-01-04 14:40:00,ATM Withdrawal,2100.0,Fuel,Chaudhry-Chhabra,"Bhimavaram, Andhra Pradesh",6038.0,0,ATM,219.156.199.244,Success,Self,Payment for Fuel,0
e09dafcf-de55-45ab-9eb4-5d741b1a3f20,CUST102144,2022-01-24 09:03:00,Debit Card,3400.0,Dining,Bhasin PLC,"Danapur, Tripura",27327.0,0,POS,93.31.250.54,Success,PIZZ05554537404497,Payment for Dining,0
60203f61-4377-4a9e-aec9-8c8bcfc019be,CUST117986,2022-01-23 07:25:00,Credit Card,12100.0,Education,Dave Group,"Unnao, Meghalaya",26391.0,0,POS,193.7.207.224,Success,IBQB40915667909963,Payment for Education,0
80e0c919-b779-4738-92ba-6a846785b964,CUST113955,2022-01-06 10:05:00,EMI Payment,4600.0,Education,Ramesh-Goswami,"New Delhi, Sikkim",21551.0,0,ATM,102.145.129.2,Success,HXDV06548357392200,Payment for Education,0
8c01b61b-e0ab-4332-ae73-1c86a3e6579b,CUST100474,2022-01-14 01:05:00,Debit Card,700.0,Travel,Sharaf-Bahri,"Bhusawal, Haryana",15439.0,0,Web,22.17.92.71,Success,QLZF47960703559987,Payment for Travel,0
c8437cec-5ecd-48e2-8b01-0e619ad43697,CUST112868,2022-01-02 14:57:00,Deposit,10100.0,Travel,"Bava, Varty and Sunder","Karaikudi, Arunachal Pradesh",55054.0,0,POS,69.195.61.253,Success,Self,Payment for Travel,0
46544fe1-7407-4d58-88d3-34bf67327a97,CUST112952,2022-01-11 11:44:00,UPI,1200.0,Dining,Subramanian-Dixit,"Imphal, Himachal Pradesh",15489.0,0,POS,118.173.47.163,Success,ACUC19281955450296,Payment for Dining,0
8e5b7ab2-cec9-40e3-85e4-631843829408,CUST111521,2022-01-07 11:11:00,ATM Withdrawal,19700.0,Online Shopping,Rajagopal LLC,"Mathura, Madhya Pradesh",20651.0,0,Mobile,219.154.253.119,Success,Self,Payment for Online Shopping,0
3fd64f45-3799-4595-87f1-6d5125d707ce,CUST104802,2022-01-02 20:28:00,UPI,5700.0,Fuel,Tak-Gole,"Chandigarh, Uttar Pradesh",17905.0,0,Web,236.139.176.72,Success,SBAY72351175298465,Payment for Fuel,0
03a54f00-fa13-41a5-ad5e-f4974aa606ba,CUST100005,2022-01-18 11:15:00,Debit Card,4200.0,Healthcare,Iyer Group,"Jaunpur, Assam",0.0,0,POS,122.139.175.2,Success,LOQK18049664413782,Payment for Healthcare,0
4006556a-056e-4a2c-9d16-4d7aa7d009b7,CUST105553,2022-01-31 19:42:00,Credit Card,11000.0,Entertainment,Rana Group,"Rewa, Bihar",9508.0,0,Web,70.34.95.180,Success,DFBF74850912087995,Payment for Entertainment,0
e1a1700f-1f58-42c2-8aff-ea36ac6ef609,CUST106898,2022-01-25 18:18:00,UPI,2500.0,Electronics,"Gokhale, Bawa and Thaker","Surat, Odisha",20969.0,0,ATM,200.197.106.196,Success,EMCY71101382947632,Payment for Electronics,0
6046b041-a2d1-4439-a03a-98e84fd46fdf,CUST106725,2022-01-13 11:43:00,Credit Card,15100.0,Entertainment,"Kulkarni, Borah and Sarraf","Avadi, Kerala",10355.0,0,Web,198.173.48.139,Success,NHGM88246595793252,Payment for Entertainment,0
bb2f86b7-d92b-430c-83f8-993d4eb7883f,CUST115327,2022-01-21 12:00:00,Bill Payment,12900.0,Utilities,Bakshi Inc,"Nanded, Tripura",34160.0,0,Mobile,72.231.11.202,Success,MIZF30357747557572,Payment for Utilities,0
52eb0d00-cf55-4073-ae5b-cf4d8a77cf1f,CUST116374,2022-01-03 23:54:00,ATM Withdrawal,1800.0,Cash Withdrawal,Lanka-Yohannan,"Kalyan-Dombivli, Himachal Pradesh",21046.0,0,POS,200.146.86.234,Success,Self,Payment for Cash Withdrawal,0
54f954f3-6c4d-42db-a669-007a65666ecc,CUST109076,2022-01-14 09:14:00,ATM Withdrawal,1900.0,Electronics,"Kunda, Dubey and Choudhary","Saharsa, Goa",16861.0,0,POS,2.169.61.176,Success,Self,Payment for Electronics,0
36273fe2-f631-411a-9a72-c9fc8e56cc14,CUST113685,2022-01-21 03:13:00,EMI Payment,1900.0,Online Shopping,Dixit-Manne,"Patiala, Gujarat",26276.0,0,Web,70.31.133.64,Success,VOED26950708737501,Payment for Online Shopping,0
ee6d7e12-3d27-414b-8f37-2ac6af4854ef,CUST106106,2022-01-15 23:33:00,UPI,200.0,Cash Withdrawal,"Warrior, Sarraf and Rege","Yamunanagar, Madhya Pradesh",10230.0,0,Mobile,173.207.157.118,Success,JNLW12756886431537,Payment for Cash Withdrawal,0
2124cde8-633a-47c5-a3d1-359cd4e319cf,CUST102808,2022-01-07 17:32:00,Debit Card,900.0,Education,"Keer, Salvi and Sharma","Baranagar, Tamil Nadu",46482.0,0,POS,28.18.153.48,Success,DNIS85616218570092,Payment for Education,0
5c81c88b-dcf7-49ae-9ab1-ce22153c27dc,CUST100686,2022-01-25 01:14:00,Fund Transfer,2200.0,Dining,"Sami, Ghosh and Singhal","Bongaigaon, Assam",27807.0,0,Mobile,5.55.8.84,Success,FDTE00260179630995,Payment for Dining,0
a4914375-c5f5-45f6-bc2e-18670390035d,CUST107950,2022-01-09 10:39:00,UPI,8200.0,Online Shopping,"Chaudhary, Dhaliwal and Bhasin","Arrah, Uttarakhand",20483.0,0,POS,55.163.28.196,Success,SQVJ50932364598324,Payment for Online Shopping,0
02673d4e-b748-40ee-9461-f77fb37e7ddc,CUST103805,2022-01-11 06:18:00,Deposit,1100.0,Entertainment,Bumb-Talwar,"Ambala, Madhya Pradesh",21163.0,0,POS,173.211.143.237,Success,Self,Payment for Entertainment,0
02673d4e-b748-40ee-9461-f77fb37e7ddc,CUST103805,2022-01-11 06:18:00,Deposit,1100.0,Entertainment,Bumb-Talwar,"Ambala, Madhya Pradesh",21163.0,0,POS,173.211.143.237,Success,Self,Payment for Entertainment,0
bf011002-2d1e-4659-8aaa-d4789aa2cdac,CUST115626,2022-01-10 09:56:00,Bill Payment,6800.0,Fuel,Sawhney and Sons,"Suryapet, Gujarat",37384.0,0,ATM,130.26.195.89,Success,JPKD04766162859980,Payment for Fuel,0
bf011002-2d1e-4659-8aaa-d4789aa2cdac,CUST115626,2022-01-10 09:56:00,Bill Payment,6800.0,Fuel,Sawhney and Sons,"Suryapet, Gujarat",37384.0,0,ATM,130.26.195.89,Success,JPKD04766162859980,Payment for Fuel,0
86f2f980-066a-441d-9028-0b2080c3e9d4,CUST112193,2022-01-30 21:40:00,Loan Disbursement,500.0,Fuel,"Iyer, Mander and Bobal","Korba, Himachal Pradesh",32989.0,0,POS,114.168.32.180,Success,KCEX65421280215877,Payment for Fuel,0
f06cffdb-6a18-4b08-a7e8-7acaff38ca91,CUST109449,2022-01-29 05:44:00,Deposit,3600.0,Dining,"Raju, Bala and Sundaram","Jalna, Chhattisgarh",30752.0,0,Web,170.225.121.19,Success,Self,Payment for Dining,0
625a9c43-7651-43c8-87a8-559098f2e944,CUST110333,2022-01-29 20:39:00,Bill Payment,13500.0,Fuel,Gupta-Kadakia,"Howrah, Madhya Pradesh",22196.0,0,Mobile,171.88.21.102,Success,LNVA93671011459316,Payment for Fuel,0
94ea17fa-e201-4ef4-b04d-a94e6e132f22,CUST107667,2022-01-02 03:41:00,Net Banking,200.0,Financial Services,"Dhar, Kota and Tak","Tumkur, Jharkhand",5075.0,0,POS,204.171.233.130,Success,VCAG31712425167497,Payment for Financial Services,0
da7fbffa-1451-4099-8cf4-89d7c65cf7d2,CUST113975,2022-01-10 20:10:00,Net Banking,200.0,Electronics,"Datta, Agate and Ganesh","Meerut, West Bengal",38937.0,0,Mobile,139.136.198.99,Success,MADJ92229776209197,Payment for Electronics,0
059790f3-20f3-454d-9a83-4312bddc4a65,CUST116404,2022-01-15 15:25:00,Fund Transfer,6300.0,Electronics,Sani LLC,"Kamarhati, Manipur",24038.0,0,ATM,128.40.81.69,Success,SYRY34015640753551,Payment for Electronics,0
77501bf7-85dc-4955-811e-88cde4c1513e,CUST106973,2022-01-13 19:53:00,Bill Payment,2000.0,Dining,"Bava, Rastogi and Sani","Avadi, Bihar",28150.0,0,ATM,53.242.248.129,Success,GWTQ66889641931967,Payment for Dining,0
6813d537-0c36-4fbd-9fe5-83c49d53564a,CUST110185,2022-01-08 08:50:00,Deposit,3300.0,Fuel,Luthra LLC,"Meerut, Kerala",45411.0,0,Mobile,79.16.42.0,Success,Self,Payment for Fuel,0
a8710975-f2f0-4540-959b-d762b1343673,CUST109547,2022-01-01 02:42:00,Fund Transfer,2000.0,Education,"Sandhu, Majumdar and Tailor","Motihari, Rajasthan",5573.0,0,POS,158.29.165.121,Success,GMPN93157883943247,Payment for Education,0
