application_id,customer_id,application_date,loan_type,loan_amount_requested,loan_tenure_months,interest_rate_offered,purpose_of_loan,employment_status,monthly_income,cibil_score,existing_emis_monthly,debt_to_income_ratio,property_ownership_status,residential_address,applicant_age,gender,number_of_dependents,loan_status,fraud_flag,fraud_type
fda25643-9a32-4e09-b026-92af9bd6783a,CUST103303,2023-08-16,Education Loan,488000.0,36,12.55,Education,Student,24400.0,728,900.0,3.69,Jointly Owned,"597, Madan Street, Barasat 674649, Guntur, Kerala, 649987",55,Male,4,Approved,0,
e22cfd61-34e1-487c-97ba-6267e2beeac3,CUST116380,2023-01-03,Personal Loan,739000.0,240,12.05,Vehicle Purchase,Unemployed,26500.0,667,0.0,0.0,Rented,"81/77, Sawhney Road, Khora -523265, Raurkela Industrial Township, Kerala, 711016",55,Other,4,Approved,0,
cd4f8fda-eceb-4b97-b3de-45df1d168a6c,CUST114193,2022-06-22,Car Loan,845000.0,120,11.41,Vehicle Purchase,Self-Employed,78000.0,651,1900.0,2.44,Jointly Owned,"28/91, Sridhar Marg, Ozhukarai-955978, Nagaon, Andhra Pradesh, 829396",22,Female,2,Approved,0,
861db208-f30c-474a-9f8e-cb55ccfd0c65,CUST118738,2022-10-14,Car Loan,856000.0,120,11.82,Medical Emergency,Retired,91100.0,785,1200.0,1.32,Jointly Owned,"H.No. 06, Wadhwa Circle, Pimpri-Chinchwad 177636, Bhavnagar, Uttarakhand, 722464",61,Female,2,Approved,0,
93be2c71-ee65-4a01-a4a0-3a16b9245525,CUST116867,2024-03-02,Personal Loan,617000.0,120,11.07,Wedding,Salaried,41500.0,737,0.0,0.0,Owned,"08/22, Kannan Street, Mau-026272, Bharatpur, Chhattisgarh, 112254",65,Male,1,Approved,0,
e7468f53-172e-4576-9fa1-c95367baa4ce,CUST119224,2022-08-12,Education Loan,100000.0,360,10.47,Home Renovation,Business Owner,31900.0,761,3500.0,10.97,Jointly Owned,"61/841, Sagar Ganj, Surendranagar Dudhrej 599241, Coimbatore, Jharkhand, 760338",57,Male,2,Approved,0,
8900eabf-f69a-4005-a31a-5f47cec3f7a7,CUST109419,2022-08-21,Education Loan,413000.0,12,10.52,Debt Consolidation,Student,43800.0,772,400.0,0.91,Jointly Owned,"75, Loyal Path, Faridabad-563125, Delhi, Maharashtra, 710714",26,Other,1,Approved,0,
92d38f01-f382-44c5-8a1a-074a02534b88,CUST115796,2023-10-19,Home Loan,928000.0,240,13.63,Education,Self-Employed,42100.0,684,7200.0,17.1,Jointly Owned,"88, Luthra, Tiruchirappalli-570899, Aurangabad, Gujarat, 757773",48,Female,3,Approved,0,
2ac13fc7-b8e1-46da-952a-ca9a3ae8ca92,CUST111857,2025-05-14,Home Loan,843000.0,12,14.09,Vehicle Purchase,Salaried,75700.0,703,6600.0,8.72,Rented,"H.No. 94, Cheema Chowk, Faridabad-812006, Chennai, Odisha, 550139",30,Male,1,Approved,0,
a3031fb5-10e6-4d08-b747-45e89d5712a0,CUST103419,2023-08-15,Home Loan,216000.0,120,11.06,Wedding,Unemployed,36700.0,744,3000.0,8.17,Owned,"92/86, Sawhney Ganj, Deoghar-539005, Korba, Assam, 704049",26,Male,0,Approved,0,
6bcf2b10-9c1b-4c3a-8df4-8450b3d78a9c,CUST116194,2023-12-26,Business Loan,335000.0,360,9.51,Wedding,Retired,95700.0,759,6900.0,7.21,Jointly Owned,"76, Chakrabarti Ganj, Visakhapatnam 229476, Udaipur, Tamil Nadu, 343773",42,Male,1,Approved,0,
76d100a5-0bd8-49c0-86a2-a47b9f52d2c7,CUST100773,2025-03-16,Personal Loan,300000.0,60,9.21,Debt Consolidation,Business Owner,74300.0,720,3700.0,4.98,Jointly Owned,"32, Shanker, Vijayanagaram-427775, Kozhikode, Kerala, 061658",35,Male,4,Approved,0,
7e7891a7-8142-4dd6-a1a6-a5165331018d,CUST103439,2023-02-14,Home Loan,752000.0,24,13.56,Home Renovation,Salaried,57300.0,731,4200.0,7.33,Rented,"45, Dada Ganj, Karimnagar 479941, Panihati, Karnataka, 188285",48,Other,2,Approved,0,
c2fb7ac5-7ca4-4684-b696-8d8872de5214,CUST115279,2024-08-18,Personal Loan,685000.0,120,7.02,Vehicle Purchase,Salaried,56000.0,693,2800.0,5.0,Jointly Owned,"H.No. 65, Yogi Circle, Dindigul-856463, Burhanpur, Karnataka, 857475",33,Female,0,Approved,0,
2aa2d77f-2e42-43f9-b6ce-9ee7cf2e04df,CUST102557,2025-04-24,Business Loan,266000.0,60,11.41,Vehicle Purchase,Retired,50100.0,764,5400.0,10.78,Rented,"804, Swamy Nagar, Agartala 616613, Sikar, Gujarat, 485396",55,Male,3,Approved,0,
38906732-d742-4a4a-98f9-f5560f9c76b6,CUST105064,2025-02-17,Home Loan,535000.0,36,10.76,Medical Emergency,Self-Employed,68600.0,644,100.0,0.15,Rented,"97/81, Goswami Marg, Saharanpur-311493, Dewas, Mizoram, 794673",63,Other,3,Declined,0,
2e12b8b3-288f-4a10-81fe-08b76d30b614,CUST105455,2024-04-18,Home Loan,613000.0,12,13.05,Wedding,Student,85000.0,649,2800.0,3.29,Rented,"H.No. 088, Varughese Ganj, Ambala-869867, Chennai, Tamil Nadu, 709749",23,Male,2,Declined,0,
3cbb6313-f478-4901-83ac-e711a925055a,CUST105082,2022-10-07,Home Loan,616000.0,240,14.23,Wedding,Business Owner,52100.0,704,1500.0,2.88,Jointly Owned,"H.No. 50, Verma Zila, Durgapur 004377, Durg, Sikkim, 437626",27,Male,2,Approved,0,
843f1b56-f6db-4544-ae8d-f39152301c2e,CUST107417,2025-02-01,Business Loan,991000.0,24,12.4,Medical Emergency,Self-Employed,27200.0,700,0.0,0.0,Jointly Owned,"65/99, Kashyap Ganj, Haldia 307181, Davanagere, West Bengal, 482527",51,Male,3,Approved,0,
7ada4f53-cc1c-4665-994d-96abec1d550f,CUST114327,2024-05-12,Personal Loan,748000.0,36,9.44,Debt Consolidation,Unemployed,10000.0,651,0.0,0.0,Rented,"H.No. 581, Chadha Street, Thane 077321, Kirari Suleman Nagar, Goa, 062365",31,Female,3,Approved,0,
dbe7b703-2c36-4444-af80-1656757d8ab5,CUST102874,2024-10-20,Business Loan,340000.0,240,12.7,Business Expansion,Retired,49200.0,746,4200.0,8.54,Rented,"810, Issac Nagar, Moradabad 595076, Rohtak, Andhra Pradesh, 868716",55,Other,3,Approved,0,
3bf2a024-26ed-48dd-ad4d-5a34387cd9e3,CUST117262,2022-07-14,Car Loan,439000.0,240,11.58,Home Renovation,Unemployed,52200.0,702,2800.0,5.36,Owned,"74/07, Bawa Circle, Bijapur-578412, Kolhapur, Telangana, 267382",43,Female,0,Approved,0,
5c6fe2f3-3e14-4efe-a7e9-509c649a396c,CUST115271,2023-12-25,Car Loan,492000.0,12,8.52,Education,Student,50900.0,763,5500.0,10.81,Rented,"48/17, Brahmbhatt Ganj, Faridabad-052878, Pune, Maharashtra, 746720",46,Male,2,Approved,0,
2cd21cb8-7c94-435d-8983-a4b5e4c97f7a,CUST100444,2024-07-02,Business Loan,656000.0,12,8.8,Home Renovation,Student,17400.0,695,1400.0,8.05,Jointly Owned,"53, Bhardwaj Marg, Madhyamgram 156277, Noida, Andhra Pradesh, 483608",50,Other,0,Approved,0,
d93dfa93-2d1d-4884-b6e5-3447de7e16f5,CUST111545,2023-03-27,Car Loan,381000.0,240,14.37,Debt Consolidation,Salaried,82400.0,764,2500.0,3.03,Owned,"57, Buch Nagar, Dehradun-341653, Udaipur, Arunachal Pradesh, 574108",36,Male,2,Approved,0,
4f0221df-c892-4a06-8622-34a71ff1884a,CUST110774,2022-06-17,Car Loan,764000.0,60,8.45,Education,Student,99900.0,716,2300.0,2.3,Rented,"H.No. 821, Dasgupta Chowk, Bongaigaon 579637, Gandhinagar, Sikkim, 925974",33,Other,2,Approved,0,
da77f772-3c18-4f76-883c-7da82a67d14a,CUST101724,2025-03-14,Personal Loan,873000.0,120,8.78,Home Renovation,Unemployed,26600.0,686,1200.0,4.51,Owned,"72, Brar Chowk, Ichalkaranji-098063, Berhampur, Haryana, 501626",40,Female,1,Approved,0,
11441e92-a6ab-4c7e-894e-bd2022fce875,CUST119720,2022-06-11,Education Loan,448000.0,36,8.99,Vehicle Purchase,Salaried,63700.0,669,800.0,1.26,Owned,"35/285, Bhat, Agra 518058, Bangalore, Himachal Pradesh, 904818",51,Other,2,Approved,0,
0f605008-f04f-474e-ae1a-ec5d140f1b13,CUST109106,2024-05-30,Personal Loan,506000.0,60,8.76,Business Expansion,Business Owner,69000.0,639,2300.0,3.33,Jointly Owned,"12, Sami, Hindupur-973915, Gurgaon, Arunachal Pradesh, 439389",54,Female,0,Declined,0,
102eb33c-3178-40c9-96eb-8a2067337ecb,CUST112113,2022-10-09,Home Loan,461000.0,24,12.07,Debt Consolidation,Retired,62600.0,689,1300.0,2.08,Jointly Owned,"77/604, Bedi Street, Bareilly-883341, Katni, Arunachal Pradesh, 485690",36,Female,3,Approved,0,
92c3e2ba-9bfb-431e-a177-2091d8cf65de,CUST109154,2025-03-23,Home Loan,174000.0,360,12.42,Education,Self-Employed,42600.0,698,5600.0,13.15,Owned,"H.No. 745, Reddy Street, Khammam 457070, Suryapet, West Bengal, 392108",63,Other,1,Approved,0,
41f2258c-42ab-4a36-b4d7-cddc6e1bcbba,CUST107239,2023-07-16,Home Loan,100000.0,240,11.03,Education,Self-Employed,25100.0,658,2400.0,9.56,Owned,"641, Malhotra Nagar, Jalandhar 264656, Hubli–Dharwad, Kerala, 176124",27,Female,3,Approved,0,
b7aa0ebc-cab4-4bdb-a09c-a54785a1333d,CUST100617,2023-07-21,Car Loan,100000.0,12,12.47,Home Renovation,Business Owner,68100.0,800,2100.0,3.08,Rented,"332, Karpe Road, Hospet 920135, Bhiwani, Chhattisgarh, 276025",22,Female,3,Approved,0,
a87f573f-79ad-420f-bf87-6e13a213389c,CUST103683,2024-09-06,Education Loan,598000.0,240,9.31,Wedding,Salaried,80700.0,647,0.0,0.0,Jointly Owned,"78, Sheth Road, Ambattur-059532, Ahmedabad, Mizoram, 804267",23,Female,4,Declined,0,
d3728702-f4e2-4e7f-b84e-071cce223822,CUST111521,2023-09-03,Car Loan,1167000.0,60,8.68,Business Expansion,Business Owner,10000.0,620,1600.0,16.0,Owned,"54, Dutt Ganj, Sasaram 863448, Mathura, Tamil Nadu, 149586",31,Male,1,Declined,0,
76f7efbf-d8e9-459b-bd73-508399069331,CUST114813,2025-04-16,Personal Loan,827000.0,360,13.3,Debt Consolidation,Self-Employed,27400.0,701,6300.0,22.99,Rented,"91/467, Dasgupta Circle, Belgaum 900021, Phusro, Telangana, 464843",30,Other,0,Approved,0,
e7ef345a-25d6-4ffc-89a3-395e8addc7fc,CUST113623,2024-02-08,Car Loan,1218000.0,12,13.8,Education,Business Owner,68500.0,781,700.0,1.02,Owned,"80/02, Mann Street, Pali-760614, Ozhukarai, Kerala, 199474",52,Female,3,Approved,0,
614db170-3160-46b1-b218-f71a5aa8c97a,CUST118300,2023-09-25,Home Loan,321000.0,12,12.55,Home Renovation,Unemployed,59600.0,704,4400.0,7.38,Rented,"44/264, Shroff Road, Machilipatnam-653271, Hosur, Jharkhand, 376741",43,Female,3,Approved,0,
34e99f67-0470-497c-8f82-2b0d6a98aad8,CUST118913,2025-05-08,Home Loan,581000.0,240,10.65,Home Renovation,Salaried,22400.0,781,1000.0,4.46,Jointly Owned,"76/661, Reddy Nagar, Ahmedabad-254713, Firozabad, Chhattisgarh, 931166",44,Other,0,Approved,0,
410a314a-e160-4e9b-8a27-1e9cbe437767,CUST104597,2024-07-08,Personal Loan,234000.0,120,10.14,Education,Unemployed,82300.0,684,900.0,1.09,Owned,"H.No. 279, Chakrabarti Nagar, Warangal 125103, Vellore, Manipur, 861890",53,Male,1,Approved,0,
fa12af26-a38e-4cbc-a6f8-ea99df821a64,CUST114260,2024-03-05,Car Loan,100000.0,36,9.45,Education,Retired,32500.0,741,3900.0,12.0,Jointly Owned,"H.No. 995, Luthra Marg, Udaipur-413791, Rajpur Sonarpur, Sikkim, 417266",59,Male,1,Approved,0,
eb640547-0968-4919-97a3-9375db05123f,CUST106446,2022-08-01,Education Loan,486000.0,240,8.64,Vehicle Purchase,Business Owner,30800.0,724,3200.0,10.39,Rented,"H.No. 080, Bains Street, Loni 456456, Serampore, Madhya Pradesh, 074507",28,Other,2,Approved,0,
0cfb0343-6945-4168-a553-c1cf2e0220f6,CUST115564,2024-10-21,Personal Loan,493000.0,24,8.3,Home Renovation,Student,98100.0,702,3000.0,3.06,Owned,"757, Dugar, Sirsa 606073, Ballia, Tamil Nadu, 673113",46,Female,4,Approved,0,
b7fda11b-1e07-43a5-9cfe-2b59b9657375,CUST114378,2024-10-28,Business Loan,628000.0,60,7.26,Home Renovation,Self-Employed,56700.0,669,3000.0,5.29,Owned,"H.No. 88, Bahri Ganj, Agra-398033, Tiruvottiyur, Goa, 667508",62,Female,4,Approved,0,
b7a3ea39-89e5-4290-991e-2577713d84bb,CUST113080,2022-12-23,Home Loan,645000.0,36,13.42,Vehicle Purchase,Unemployed,75700.0,664,4200.0,5.55,Rented,"H.No. 631, Dave, Ambarnath 498606, Parbhani, Sikkim, 923065",61,Other,3,Approved,0,
913d553d-abbc-43c9-a88c-bffe9c53ca3b,CUST115044,2022-10-23,Business Loan,690000.0,24,11.41,Debt Consolidation,Self-Employed,54800.0,602,2200.0,4.01,Jointly Owned,"16/84, Singh, Hapur-965051, Patiala, Tamil Nadu, 576383",57,Female,1,Declined,0,
4785356d-4cf6-41e8-9ee6-39576a6b3046,CUST101784,2024-02-24,Education Loan,106000.0,60,9.3,Medical Emergency,Unemployed,52100.0,736,2000.0,3.84,Jointly Owned,"98, Seshadri Nagar, Bareilly 056476, Panvel, Rajasthan, 757903",55,Female,3,Approved,0,
fb0d90fc-4387-4449-887a-0aa828d13781,CUST103500,2024-10-19,Education Loan,152000.0,360,10.13,Home Renovation,Retired,79500.0,707,3500.0,4.4,Jointly Owned,"88, Bajaj Ganj, Moradabad-064166, Shahjahanpur, Karnataka, 631197",37,Male,2,Approved,0,
8adb88c2-c783-46fe-87b8-819cfc44481c,CUST119469,2025-02-28,Car Loan,945000.0,60,13.24,Education,Salaried,63400.0,676,6100.0,9.62,Owned,"425, Desai Chowk, Bilaspur-622005, Rewa, Andhra Pradesh, 581239",57,Female,0,Approved,0,
59189f65-caf3-4596-ad03-cdfe83df7430,CUST113492,2024-07-28,Car Loan,270000.0,36,10.29,Vehicle Purchase,Business Owner,44400.0,651,6600.0,14.86,Rented,"92/648, Bansal Marg, Bhiwani-632688, Katni, Maharashtra, 882321",44,Other,4,Approved,0,
443bd2f3-1d71-49ba-9382-f3d07c73e70a,CUST112576,2024-01-05,Business Loan,707000.0,240,11.24,Business Expansion,Unemployed,89000.0,677,3000.0,3.37,Owned,"H.No. 406, Ravel Nagar, Karaikudi 846747, Amritsar, Maharashtra, 208996",58,Male,2,Approved,0,
75139793-e59a-4840-9baf-94b6d79497b1,CUST119902,2024-11-27,Personal Loan,636000.0,240,13.05,Vehicle Purchase,Self-Employed,10000.0,707,5700.0,57.0,Owned,"05/331, Singh Path, Farrukhabad 028240, Madanapalle, Kerala, 596207",24,Female,0,Approved,0,
7ea8a7b6-dcf2-420c-93bd-df111449a066,CUST112983,2022-06-12,Car Loan,518000.0,24,10.2,Home Renovation,Unemployed,69800.0,693,7300.0,10.46,Jointly Owned,"97/98, Bhakta Ganj, Hazaribagh-549090, Bhubaneswar, Maharashtra, 293616",36,Male,2,Approved,0,
1db47862-8a3b-4e53-ab51-050cb3e4961a,CUST110681,2023-11-18,Personal Loan,557000.0,12,9.63,Business Expansion,Student,52400.0,774,4200.0,8.02,Rented,"H.No. 71, Date Chowk, Amravati 003735, Visakhapatnam, Tamil Nadu, 918439",53,Female,1,Approved,0,
88ce6078-f839-40d6-8e6a-aa68d337c488,CUST105539,2023-06-07,Home Loan,417000.0,60,9.84,Home Renovation,Self-Employed,73800.0,712,4800.0,6.5,Rented,"H.No. 34, Rattan, Hosur 521760, Jehanabad, Rajasthan, 698300",64,Male,2,Approved,0,
e8258cf4-a150-4031-95a4-9e2ec62304cc,CUST103930,2023-12-09,Personal Loan,551000.0,36,7.83,Debt Consolidation,Salaried,66800.0,706,3400.0,5.09,Rented,"H.No. 43, Krishnan Circle, Jhansi-533432, Naihati, Rajasthan, 768815",41,Female,1,Approved,0,
1643f326-36c9-48e4-89d5-5051a61e40a4,CUST107726,2022-12-07,Business Loan,100000.0,360,10.53,Vehicle Purchase,Student,17900.0,693,0.0,0.0,Rented,"H.No. 90, Dutta Street, Jamshedpur-792032, Anand, Andhra Pradesh, 617681",24,Other,2,Approved,0,
d6c057e2-bdee-40b2-8068-618ada607ffc,CUST116043,2024-03-04,Home Loan,672000.0,12,10.97,Home Renovation,Business Owner,43400.0,743,700.0,1.61,Rented,"H.No. 189, Sidhu Circle, Srikakulam-592038, Kadapa, Sikkim, 994476",34,Other,4,Approved,0,
fbd1ad8b-ff09-4c8f-95e2-bbe48c978ed4,CUST103290,2024-04-13,Home Loan,491000.0,24,9.23,Medical Emergency,Salaried,85500.0,715,2400.0,2.81,Owned,"89/68, Bhatti Marg, Naihati 067282, Munger, Andhra Pradesh, 523391",50,Other,0,Approved,0,
71b1d410-344a-447c-8246-782642a5a186,CUST116351,2023-01-26,Education Loan,700000.0,24,12.8,Home Renovation,Student,14500.0,651,4800.0,33.1,Rented,"H.No. 932, Dugal Marg, Berhampore 306152, Guna, Arunachal Pradesh, 375649",54,Female,1,Approved,0,
82b0b29f-8f12-4f16-a376-5d92f59b1df2,CUST105743,2024-10-27,Car Loan,100000.0,60,9.06,Vehicle Purchase,Retired,13400.0,700,1400.0,10.45,Rented,"H.No. 93, Dar Marg, Firozabad-788873, Junagadh, Rajasthan, 789996",32,Female,3,Approved,0,
fb4ee19c-60d8-4bb7-b97d-e4c89544a3fe,CUST118621,2024-11-09,Home Loan,710000.0,120,9.9,Medical Emergency,Unemployed,49100.0,728,5600.0,11.41,Jointly Owned,"20, Roy Road, Serampore-809743, Moradabad, Tripura, 059470",31,Other,1,Approved,0,
c55ec2d4-9351-47e6-b5f2-0ac739a7d124,CUST111996,2025-03-15,Education Loan,262000.0,12,9.85,Vehicle Purchase,Salaried,48200.0,721,4400.0,9.13,Rented,"96/18, Borra Zila, Bidhannagar 448098, Barasat, Chhattisgarh, 138006",31,Other,0,Approved,0,
b62cc061-c755-458e-9cb3-1c3237b722d4,CUST116635,2024-07-14,Home Loan,274000.0,12,8.92,Business Expansion,Business Owner,29200.0,693,3800.0,13.01,Jointly Owned,"51, Basu Road, Nandyal-010100, Bulandshahr, Goa, 186679",27,Male,1,Approved,0,
b18cf493-ca36-4241-8918-3f49803d4dd1,CUST118909,2022-10-13,Education Loan,403000.0,12,9.29,Debt Consolidation,Salaried,73500.0,704,300.0,0.41,Jointly Owned,"06/07, Jain Ganj, Suryapet-018453, Kirari Suleman Nagar, Karnataka, 132021",50,Male,1,Approved,0,
dae082a9-a3be-4ea2-98a2-9bf3f34f47b0,CUST111922,2023-07-06,Education Loan,423000.0,360,7.0,Vehicle Purchase,Retired,53300.0,768,2000.0,3.75,Owned,"293, Bail, Hazaribagh 963006, Kumbakonam, Nagaland, 487495",49,Male,1,Approved,0,
5ae8f6af-5d9d-46f1-af9a-6972d8a91d60,CUST102256,2022-06-19,Personal Loan,341000.0,60,11.07,Wedding,Salaried,72200.0,754,1100.0,1.52,Owned,"H.No. 40, Rajan Street, Pudukkottai 650584, Madurai, Rajasthan, 922835",59,Female,3,Approved,1,
08b85dab-c456-49f6-b4d0-c8f418a2b587,CUST111239,2025-05-04,Car Loan,1106000.0,240,7.59,Business Expansion,Business Owner,53200.0,742,2100.0,3.95,Jointly Owned,"H.No. 387, Sinha Road, Karaikudi 293800, Sagar, Sikkim, 002621",27,Female,2,Approved,0,
80f91b40-6768-4916-9761-e4567b519a66,CUST100687,2023-09-04,Home Loan,100000.0,36,10.29,Vehicle Purchase,Unemployed,40600.0,750,2300.0,5.67,Rented,"02, Gara Circle, Kharagpur-259364, Mumbai, Mizoram, 486883",44,Female,3,Approved,0,
1f516b6a-0520-405e-951b-8f3501658a68,CUST119295,2024-04-29,Personal Loan,481000.0,24,7.0,Medical Emergency,Student,16900.0,613,7300.0,43.2,Jointly Owned,"47/98, Iyengar Street, Bijapur 510997, Jamshedpur, Maharashtra, 503308",22,Male,0,Declined,0,
e9f00045-7af2-4e72-8178-3857e54b582e,CUST118726,2024-05-29,Personal Loan,100000.0,240,8.82,Home Renovation,Business Owner,27100.0,726,3400.0,12.55,Owned,"05/19, Sathe Circle, Dehradun 668852, Kota, Maharashtra, 047136",42,Other,1,Approved,0,
fb5871ac-8ae7-4fe7-ad5c-338b17279b7f,CUST101746,2024-12-21,Home Loan,459000.0,36,14.38,Wedding,Unemployed,74400.0,703,3200.0,4.3,Rented,"H.No. 53, Chanda, Ambala 021367, Vellore, Arunachal Pradesh, 384178",63,Female,3,Approved,0,
6fdd1e0d-4cdf-463d-92a3-c1cdead342a5,CUST111668,2023-09-17,Business Loan,498000.0,36,10.86,Business Expansion,Self-Employed,47600.0,671,4000.0,8.4,Rented,"H.No. 30, Venkataraman Street, Satna 399464, Bharatpur, Manipur, 776039",26,Female,0,Approved,0,
e47f01ba-651d-493d-8d0c-5c631fd8a0e9,CUST118524,2022-09-30,Education Loan,856000.0,120,11.58,Wedding,Salaried,65300.0,788,1000.0,1.53,Jointly Owned,"58/942, Hegde Zila, Karnal-871316, Gwalior, Telangana, 503218",44,Other,4,Approved,0,
db404a6e-a178-498a-8989-754a6b43f82c,CUST111233,2024-03-28,Car Loan,433000.0,36,9.78,Home Renovation,Student,46400.0,761,3900.0,8.41,Jointly Owned,"H.No. 05, Biswas Nagar, Ramagundam 280983, Ghaziabad, Odisha, 949497",53,Other,3,Approved,0,
c397b054-5538-4cb5-972e-fc86feaa5d42,CUST101432,2024-03-18,Education Loan,633000.0,60,9.53,Medical Emergency,Student,71500.0,631,7000.0,9.79,Jointly Owned,"702, Bhat Ganj, Karawal Nagar-012959, Sambalpur, Bihar, 756900",42,Other,0,Declined,0,
3021cabe-3fc5-4a5c-a033-8056c205d363,CUST111384,2025-05-21,Personal Loan,123000.0,240,10.63,Business Expansion,Retired,44900.0,642,3500.0,7.8,Owned,"05/04, Tank Zila, Pudukkottai-386730, Loni, Punjab, 230385",42,Male,2,Declined,0,
1bde37ab-5b51-434a-a47e-592a9c158999,CUST106820,2024-12-23,Personal Loan,403000.0,36,12.44,Education,Self-Employed,99800.0,702,5200.0,5.21,Owned,"96/616, Lall Marg, Patna 389477, Mysore, Haryana, 977143",31,Male,4,Approved,0,
c342ebe8-8f59-4f27-8c99-fd2e469acc81,CUST113215,2025-01-01,Education Loan,699000.0,360,11.02,Home Renovation,Unemployed,62900.0,649,0.0,0.0,Owned,"11, Chawla Zila, Sambalpur-981853, Maheshtala, Tripura, 811562",29,Other,1,Declined,0,
fca3484a-3185-4902-862b-d2669b8a9a8d,CUST102522,2023-02-06,Education Loan,550000.0,12,11.55,Education,Self-Employed,59200.0,731,4800.0,8.11,Rented,"74/963, Krishna Zila, Noida-026101, Saharsa, West Bengal, 263231",47,Other,0,Approved,0,
62251326-af3a-4286-bc98-6dbba11e5910,CUST114006,2025-03-27,Education Loan,660000.0,12,11.85,Medical Emergency,Student,47900.0,732,4800.0,10.02,Owned,"23/59, Khare Path, Naihati-501256, Uluberia, Himachal Pradesh, 161264",23,Female,4,Approved,0,
628057fb-03b6-4136-852b-43991117051b,CUST103502,2024-04-27,Car Loan,541000.0,60,14.16,Wedding,Salaried,51100.0,668,1800.0,3.52,Owned,"558, Rao Circle, Naihati 325575, Bijapur, Tripura, 697042",60,Female,0,Approved,0,
87a53ef0-d179-4b12-97b9-7cac507723ad,CUST113879,2023-05-27,Education Loan,677000.0,240,7.0,Wedding,Business Owner,37200.0,744,2100.0,5.65,Jointly Owned,"680, Jain Zila, Mangalore 064406, Nandyal, Mizoram, 803728",59,Other,2,Approved,0,
b6f849b1-7beb-4616-9304-8add704071f5,CUST118371,2022-07-26,Personal Loan,734000.0,24,10.15,Debt Consolidation,Business Owner,33400.0,681,4400.0,13.17,Rented,"954, Dua Nagar, North Dumdum-675613, Katni, Assam, 161783",52,Male,2,Approved,0,
1411031b-50f8-41e1-bf8d-394310301c25,CUST108536,2024-12-15,Business Loan,536000.0,120,10.19,Business Expansion,Unemployed,66000.0,748,2200.0,3.33,Jointly Owned,"07/49, Deshmukh Ganj, Yamunanagar 362110, Tirupati, Rajasthan, 790362",25,Female,1,Approved,0,
0922f592-1719-42a7-b974-c028fc853e92,CUST109552,2022-12-13,Education Loan,100000.0,24,8.63,Home Renovation,Self-Employed,63900.0,742,0.0,0.0,Owned,"94/07, Halder Circle, Gopalpur 510097, Bathinda, Kerala, 695739",65,Other,1,Fraudulent - Detected,1,Synthetic Identity
40f205ea-aa86-469b-b22a-4feeffe16048,CUST101606,2025-05-13,Business Loan,392000.0,12,12.92,Medical Emergency,Retired,53100.0,555,200.0,0.38,Rented,"306, Bhatnagar Road, Vijayawada 846038, Navi Mumbai, Rajasthan, 923466",44,Other,3,Declined,0,
aefef86f-27a4-4c67-944a-51c103a52cd8,CUST109740,2025-01-24,Business Loan,491000.0,12,11.17,Home Renovation,Self-Employed,29600.0,672,0.0,0.0,Rented,"52/88, Gulati Path, Bongaigaon-570009, Agra, Haryana, 425884",48,Other,4,Fraudulent - Detected,1,Synthetic Identity
ea3dfb8f-34e3-456b-9185-143be2a0bf60,CUST111808,2023-07-28,Personal Loan,851000.0,36,7.0,Home Renovation,Retired,76800.0,650,400.0,0.52,Rented,"80/52, Dhar Circle, North Dumdum 006649, Jhansi, Tamil Nadu, 137842",23,Male,2,Declined,0,
f9d159da-7a54-498b-a347-ade4cd96fde6,CUST101483,2022-12-25,Car Loan,890000.0,240,11.47,Business Expansion,Business Owner,40000.0,738,7200.0,18.0,Owned,"01, Sridhar, Chandigarh 706618, Berhampur, Maharashtra, 878072",58,Male,2,Approved,0,
8d8fd050-13a1-48cb-9739-5933a2293a41,CUST107295,2022-09-10,Home Loan,417000.0,360,8.36,Vehicle Purchase,Student,39500.0,711,3800.0,9.62,Rented,"580, Rajagopalan Chowk, Bikaner-315937, Jalna, Bihar, 968729",32,Male,2,Approved,0,
ddfc8517-3ed0-4cf8-9c14-06f83763847d,CUST100080,2022-12-26,Personal Loan,189000.0,12,8.07,Home Renovation,Student,44500.0,650,3000.0,6.74,Owned,"727, Grover, Jamalpur-833918, Dehri, Tamil Nadu, 191088",58,Other,0,Declined,0,
a3083254-89c2-449f-ae2d-50961b1b1709,CUST116533,2022-08-24,Education Loan,907000.0,120,10.67,Business Expansion,Self-Employed,102000.0,776,1400.0,1.37,Owned,"404, Chakraborty Chowk, Bhagalpur 832321, Kumbakonam, Mizoram, 941140",60,Other,0,Approved,0,
